"","periodFrom","Spain","Portugal","France","Belgium","Netherlands","UK","Poland","Lithuania","Greece","Croatia","Italy","Total"
"232",2019-08-20,666733332,163581429,387145134,99450206,227053055.6,222506020,62819916,46026167,59254440,0,487608604,2422178303.6
"233",2019-08-21,717188702,174273063,385042792,99450042,251390000,206054903,100072797,47414242,78537726,0,495023144,2554447411
"234",2019-08-22,721762071,174495492,385353097,80120126,191197500,220782911,125163934,37519075,63624741,0,498445353,2498464300
"235",2019-08-23,718095635,174649058,276545915,80217239,144020138.9,271715069,135828287,37993888,59725254,0,489484943,2388275426.9
"236",2019-08-24,676275439,166282155,311944399,291618016,149221944.4,313719966,135895508,35947510,66253062,0,443489857,2590647856.4
"237",2019-08-25,606733370,140445110,317464018,291721056,149287222.2,347413793,136115090,35798296,64184195,0,415558122,2504720272.2
"238",2019-08-26,758988899,176433861,355706959,271227807,255685555.6,362357666,136320479,37903816,123797629,0,450547063,2928969734.6
"239",2019-08-27,765855167,214032469,421464718,250514455,171442500,331463176,136430103,38000925,127767723,0,444043860,2901015096
"240",2019-08-28,757497308,218549395,419627181,326258770,106332777.8,330991568,136764105,38041068,120375670,0,438351968,2892789810.8
"241",2019-08-29,707888572,211498750,346338002,340705104,138757222.2,355830038,136595101,42903102,110199187,0,509996802,2900711880.2
"242",2019-08-30,683975964,212700862,297918686,405400977,197308055.6,355529808,88940953,49604496,105518283,0,508609180,2905507264.6
"243",2019-08-31,614829046,203217776,303724944,237026100,157164444.4,317805898,76858832,53990549,100290300,0,418282914,2483190803.4
"244",2019-09-01,539081346,148753542,334399240,232651160,190807500,385529588,77974150,68983581,107489061,0,398886388,2484555556
"245",2019-09-02,705880165,165506787,481351045,214825251,189255555.6,511314054,77219690,70314480,140973785,0,507035696,3063676508.6
"246",2019-09-03,821528999,191586380,419542073,171716211,247870000,561583416,77238285,73089737,131226902,0,509367380,3204749383
"247",2019-09-04,784378568,192008844,454258837,176993490,261067777.8,627076579,77193923,73501029,151867002,0,508389354,3306735403.8
"248",2019-09-05,632071592,148306588,477158808,173663450,229976111.1,675865168,77201334,85621774,155882843,0,503741356,3159489024.1
"249",2019-09-06,648476034,132319279,387388642,105800544,212254166.7,656078867,25898249,75153408,166980498,0,484982191,2895331878.7
"250",2019-09-07,591583228,148266424,424514489,85825351,44251388.9,640211984,0,73839487,126729634,0,444576974,2579798959.9
"251",2019-09-08,700698684,153606520,436734282,80504483,34807222.2,657205182,0,73910792,122312602,0,415932266,2675712033.2
"252",2019-09-09,765894117,182031721,405021338,109736615,53507222.2,712004421,0,78499167,128955707,0,484076859,2919727167.2
"253",2019-09-10,591032083,172070876,402702417,109282869,49906944.4,669770535,0,90171476,137871318,0,508435643,2731244161.4
"254",2019-09-11,620880562,161025745,401040006,97858937,111809292.9,715460270,15043825,97317068,116702855,0,509164084,2846302644.9
"255",2019-09-12,687942516,178734569,421686743,89586599,73978055.6,670800132,31942701,94646157,128711334,0,508589598,2886618404.6
"256",2019-09-13,702281504,200055063,268500922,22360328,136557500,703994026,30100915,91791499,101087857,0,510081804,2766811418
"257",2019-09-14,660478390,173249490,273696381,22509616,60525277.8,599383219,27702700,89803842,71400284,0,350145009,2328894208.8
"258",2019-09-15,709322904,147890670,263878237,22489717,44872222.2,635183357,27671186,89736463,77258955,0,350521692,2368825403.2
"259",2019-09-16,811018117,188251758,363698610,21880605,154371388.9,771009471,29224532,89082937,102041610,0,489792115,3020371143.9
"260",2019-09-17,792004380,192900391,352155087,21869346,123446111.1,671001679,31810373,89397914,135486895,0,500610381,2910682557.1
"261",2019-09-18,807516786,193484413,339485185,36804938,120671388.9,619711910,31932248,90198961,131901499,0,451377816,2823085144.9
"262",2019-09-19,817555537,187174580,247432485,66410723,118110277.8,584720275,31950248,92756351,133722256,0,339266802,2619099534.8
"263",2019-09-20,778946895,185014733,254381962,84373647,90126666.7,471001852,40597694,96960886,84925966,0,346078427,2432408728.7
"264",2019-09-21,657351810,145326733,249910829,22673681,27937222.2,440149771,40690732,92558380,57950615,0,281812194,2016361967.2
"265",2019-09-22,668851958,120522839,244666583,22439522,25162222.2,460243931,41441541,92282726,89227267,0,280286274,2045124863.2
"266",2019-09-23,769115605,168391404,257191546,31883549,76765555.6,474728178,41437359,89610532,101054550,0,303834236,2314012514.6
"267",2019-09-24,731827385,186414329,240328021,147607989,33685277.8,554787925,41366002,92354902,94433009,0,345028884,2467833723.8
"268",2019-09-25,774903925,178693799,148065449,254891321,10261666.7,674584215,74339072,83100584,83470056,0,352219582,2634529669.7
"269",2019-09-26,762904591,192748638,115632260,240836288,8341944.4,683060027,108564204,87555362,93451584,0,305701729,2598796627.4
"270",2019-09-27,766561287,190298935,116519490,198922360,4703333.3,799448658,116135561,86978821,91095705,0,260734961,2631399111.3
"271",2019-09-28,756676775,182664284,143162271,154656377,4698333.3,566431733,124688895,19168309,84014128,0,261906770,2298067875.3
"272",2019-09-29,656825711,158514165,169735629,155320139,4760000,609779702,115253072,16100384,76963326,0,261673159,2224925287
"273",2019-09-30,747746090,200915098,428076803,257708344,28120277.8,958925049,110924420,16347952,87745785,0,298180249,3134690067.8
"274",2019-10-01,496882158,191141515,326317818,321190386,95195000,942616786,122950803,56830102,93621152,0,474508309,3121254029
"275",2019-10-02,484117913,182856183,347802824,364802215,46996388.9,1038596899,110978766,84940306,58413325,0,524878798,3244383617.9
"276",2019-10-03,466231650,200110716,343033008,169413845,9086944.4,998685562,136216623,85586048,52629320,0,497627209,2958620925.4
"277",2019-10-04,519365653,203997601,346050255,82641864,57555555.6,859818841,136107943,89883278,55392888,0,488149507,2838963385.6
"278",2019-10-05,490878010,188924358,268633708,52994688,9883611.1,738390842,136095033,86819956,100359825,0,371965908,2444945939.1
"279",2019-10-06,442377989,174315429,295372635,52201448,17051666.7,714464986,134591267,88075406,85978560,0,448951733,2453381119.7
"280",2019-10-07,528608279,190410136,410403612,61240862,86876944.4,793086126,135832203,96416952,99181051,0,463272873,2865329038.4
"281",2019-10-08,491102206,197081432,401182484,50298778,86392222.2,843344570,135964013,99443162,112412484,0,484236319,2901457670.2
"282",2019-10-09,620919960,193089748,454675258,31953374,99101666.7,936491710,135934352,99451263,65954571,0,458820791,3096392693.7
"283",2019-10-10,766676707,193128254,431291529,113505987,148004768.5,949524818,135956355,99137242,91005214,0,440247785,3368478659.5
"284",2019-10-11,722538866,203770438,453963285,123139149,159525972.2,932611028,128708704,85997339,128492142,0,380036477,3318783400.2
"285",2019-10-12,431611862,172046234,437708916,173150645,80520694.4,815583378,81637476,86295920,81532221,0,305655263,2665742609.4
"286",2019-10-13,536406745,145520344,453556618,164620906,5083500,756861489,69526924,88252172,80640335,0,451852323,2752321356
"287",2019-10-14,596940030,169246022,641885439,119961380,202770204.5,872704697,69606085,92018362,109413537,0,393798422,3268344178.5
"288",2019-10-15,569819148,189648602,650023372,12683242,155413194.4,856566826,62521467,95206972,134081127,0,433320793,3159284743.4
"289",2019-10-16,503590038,198920836,719998374,72578566,125650833.3,872671905,56698015,91199954,128057508,0,460513555,3229879584.3
"290",2019-10-17,516858476,196820866,714438358,65328803,125226547.6,910026118,40594827,88328809,138959637,0,345438014,3142020455.6
"291",2019-10-18,492594603,196929887,715261446,84636064,100996527.8,870421763,36420594,90657765,131339872,0,360884269,3080142790.8
"292",2019-10-19,480410044,179411339,574910336,147144709,81120555.6,804545482,36049693,89758870,117591072,0,311205097,2822147197.6
"293",2019-10-20,499750750,159687165,560879041,122355344,73014444.4,797194959,36056130,86511896,100342721,0,277212338,2713004788.4
"294",2019-10-21,544598875,200803997,574149259,168563389,104488055.6,868963487,36067257,87732216,104122879,0,309899065,2999388479.6
"295",2019-10-22,556579173,183139761,442533523,187748871,102229305.6,877531643,35061524,104018127,64194479,0,429463248,2982499654.6
"296",2019-10-23,548613704,201301311,451407861,223385892,113128050,887676735,33209160,107805250,66875682,0,428466298,3061869943
"297",2019-10-24,512367412,206546696,432582246,191464224,168374027.8,758502409,33292332,108297167,89212894,0,403836267,2904475674.8
"298",2019-10-25,501703612,202305093,403213442,160010960,90694861.1,977714843,72422100,107045537,63977349,0,410657354,2989745151.1
"299",2019-10-26,468486191,187757614,436994511,210815867,50227916.7,999706254,101407379,78725253,192943235,0,301264703,3028328923.7
"300",2019-10-27,478757986,172142001,419912294,165163184,71395416.7,1026800941,96949894,59499001,90135725,0,239748414,2820504856.7
"301",2019-10-28,540645701,198194356,537336929,242519115,296519583.3,1311835968,130393064,68038975,117705055,0,366684036,3809872782.3
"302",2019-10-29,593599261,215340960,646615490,109300382,229511944.4,1304012711,146430375,66462504,147515284,0,395691708,3854480619.4
"303",2019-10-30,604090289,210874719,694957186,218556482,397022222.2,1392280065,141564381,64806513,144484711,0,370560821,4239197389.2
"304",2019-10-31,508644736,210202017,693964481,309400752,341195972.2,1456909854,137501365,61727053,137472395,0,364047651,4221066276.2
"305",2019-11-01,777612892,139661243,927654397,229256707,273160138.9,1204546937,136066857,90467542,91472603,0,253599655,4123498971.9
"306",2019-11-02,440376682,116962536,881331940,194858693,248525138.9,900000496,84380149,89615476,80873389,0,367890858,3404815357.9
"307",2019-11-03,425426124,95479718,885667606,190209138,248516250,966745374,69632944,90461749,85634878,0,354477189,3412250970
"308",2019-11-04,407215293,130154624,1206446247,302989279,242258472.2,1204025274,69628615,71771039,122265653,0,384339646,4141094142.2
"309",2019-11-05,593210077,170653585,1093913971,401994138,210394722.2,1285753738,69657437,87578318,96990198,0,329157195,4339303379.2
"310",2019-11-06,668190865,196077173,1094533847,370647409,275321111.1,1340623792,103927883,91416865,93433030,0,290690312,4524862287.1
"311",2019-11-07,598802180,205310643,1071708147,386832607,279915277.8,1010719038,133370789,89687131,95618564,0,235373186,4107337562.8
"312",2019-11-08,587974096,202600220,1226106043,311756476,275109444.4,1134805361,148940147,97209907,138674910,0,235463588,4358640192.4
"313",2019-11-09,574554398,194043278,1035122239,300613919,274590555.6,958259487,155401575,97986941,146977863,0,297248931,4034799186.6
"314",2019-11-10,588148763,162982544,1040902525,231099889,274640833.3,956368502,152630438,96630583,139964699,0,393978927,4037347703.3
"315",2019-11-11,703590923,182008950,1108913176,240549400,340606666.7,1067292518,152616602,100706406,166221034,0,383404040,4445909715.7
"316",2019-11-12,761413695,205950754,1072313257,222713248,326985277.8,1223749344,152642307,104073827,127392224,0,394179695,4591413628.8
"317",2019-11-13,727222677,204119354,1091712833,206039571,363044166.7,1429671027,137799026,88997173,137928904,0,394839121,4781373852.7
"318",2019-11-14,778528481,204654129,969867519,338844932,351695833.3,1391233950,136021337,87344850,146289851,0,395917676,4800398558.3
"319",2019-11-15,770780676,203570972,949946656,332825022,310615277.8,1266360855,136008042,89104974,142985569,0,394883599,4597081642.8
"320",2019-11-16,678068599,203759541,821126793,197730189,334061111.1,1063238735,129945432,86432459,124019675,0,371161592,4009544126.1
"321",2019-11-17,670720529,191479212,821411116,240417048,322416944.4,1042137444,104419306,91275877,91996977,0,291286748,3867561201.4
"322",2019-11-18,830052067,204416870,937918267,187936415,383861666.7,1361273190,119221568,87947206,123402632,0,389314783,4625344664.7
"323",2019-11-19,883135243,207124728,1012950944,127855975,382068611.1,1422541737,133926180,87510628,141553408,0,389317281,4787984735.1
"324",2019-11-20,898607341,206211800,911408688,199256366,383487651.5,1347592289,133681962,85132586,150249215,0,389062581,4704690479.5
"325",2019-11-21,913222398,202873898,642109274,246989762,369899722.2,1090193439,144707034,94969908,152651184,0,389358810,4246975429.2
"326",2019-11-22,715354520,193826119,640595350,173440704,353676388.9,1121734242,101855943,94473082,148075498,0,389549922,3932581768.9
"327",2019-11-23,616430859,150128599,915453874,175913220,294478333.3,782005936,110276394,97512568,134733128,0,262524847,3539457758.3
"328",2019-11-24,630374676,161188756,911665009,176082305,292521944.4,648773266,110292727,95344922,116166745,0,307882436,3450292786.4
"329",2019-11-25,707981048,191088596,1111042162,265685285,300211666.7,1025952147,110302898,84537577,153225215,0,370261823,4320288417.7
"330",2019-11-26,554260475,201917467,1105505245,345492668,306614722.2,900925836,98607764,80433701,142649969,0,384212311,4120620158.2
"331",2019-11-27,446487446,198569959,1058269067,367637298,221071222.2,879540922,125913567,77846626,125264365,0,340392443,3840992915.2
"332",2019-11-28,521197732,191940166,947103598,466130880,228623611.1,995180280,136225658,100422734,126598122,0,473014344,4186437125.1
"333",2019-11-29,708603274,198469095,1090388470,464956329,390845000,1169588515,146298789,100158045,120253950,0,476857482,4866418949
"334",2019-11-30,464491951,161232132,1108007821,388267085,269171944.4,1204439084,151029983,98006281,119342218,0,453255053,4417243552.4
"335",2019-12-01,487429051,185096260,1048233906,469547194,309996666.7,1494614895,151072902,74410811,125385535,0,437761068,4783548288.7
"336",2019-12-02,620633935,185976226,1062291375,472074288,396608333.3,1653511167,129985375,76921497,123317094,0,407951613,5129270903.3
"337",2019-12-03,857335830,186613853,1010057821,349131372,391385555.6,1648733715,149068561,84731448,98110189,0,423634599,5198802943.6
"338",2019-12-04,907802244,161968159,1028035449,313534032,344189444.4,1781441641,151710310,88677686,101863921,0,421702976,5300925862.4
"339",2019-12-05,791596788,171544733,939000019,233351601,394121388.9,1730672672,117102618,38091153,98763609,0,360488319,4874732900.9
"340",2019-12-06,680610948,169863818,905104418,213146344,338058888.9,1435120209,112459504,83704568,73130107,0,337186431,4348385235.9
"341",2019-12-07,654266645,158562841,761506754,170396032,280496944.4,969663979,110816969,69889607,65398335,0,234399661,3475397767.4
"342",2019-12-08,633749686,107082329,753892405,165783202,279520833.3,939861725,132807341,69959408,35170327,0,353761578,3471588834.3
"343",2019-12-09,680190892,140803945,724468507,194349149,339242777.8,1139576018,135946328,65793329,52294554,0,467345622,3940011121.8
"344",2019-12-10,700132842,146156253,684209187,169023636,343170833.3,1065870315,208356154,66442643,44254853,0,511974240,3939590956.3
"345",2019-12-11,566898610,117549908,794374423,264030835,335111388.9,1160664975,154153439,68109026,39102653,0,512640655,4012635912.9
"346",2019-12-12,564854725,74458030,678562305,250419131,326551388.9,1044363843,117711308,70804471,76724965,0,458074342,3662524508.9
"347",2019-12-13,553838459,55430176,913796804,271199844,307508055.6,1294717806,39566380,64291784,86532432,0,471339556,4058221296.6
"348",2019-12-14,541970833,102458050,944332007,336803325,227306944.4,1071302261,27694697,64055450,23622883,0,350613550,3690160000.4
"349",2019-12-15,550025431,113295632,914044027,326848649,225670833.3,1162548855,27710607,66068972,37664532,0,287691269,3711568807.3
"350",2019-12-16,647929805,177564208,891843264,359543590,322373333.3,1232052324,27708270,66222001,55912139,0,378024778,4159173712.3
"351",2019-12-17,690243420,183630294,742483716,351710834,349233611.1,1262723933,27709352,65384472,83961156,0,388619791,4145700579.1
"352",2019-12-18,683924634,173551138,720337681,379520533,323058055.6,1375047531,27650466,64888560,92971153,0,394658672,4235608423.6
"353",2019-12-19,586793123,175978333,721040213,291834590,274820370.4,1337809474,111511572,66762153,56732835,0,395443613,4018726276.4
"354",2019-12-20,479142797,158658986,662812365,251836160,131737222.2,1180305080,134620852,68962483,92542531,0,288073502,3448691978.2
"355",2019-12-21,426863285,112554897,666250926,225354108,207301944.4,1072342922,134627153,73845783,66934854,0,279840957,3265916829.4
"356",2019-12-22,401763954,97796066,728520970,239724893,206637500,1188721840,134768174,74928562,66467671,0,248066585,3387396215
"357",2019-12-23,486974271,136260958,657355025,276552576,207173611.1,1180512931,134900951,65756509,98517793,0,280056554,3524061179.1
"358",2019-12-24,422682811,110093197,598909331,199592229,207194166.7,961483814,134928050,60975466,91561455,0,280361203,3067781722.7
"359",2019-12-25,373913039,56209274,609024522,67015484,207162500,882111813,134960016,65170056,105205761,0,367867404,2868639869
"360",2019-12-26,617860697,120761464,575520933,67315795,207199166.7,862369179,135204321,64218913,113269748,0,476416337,3240136553.7
"361",2019-12-27,450640680,130581122,581371424,82942324,207195555.6,977435998,136042762,74228283,159015309,0,462692469,3262145926.6
"362",2019-12-28,491842623,140484309,593331113,69401855,218000833.3,731987415,135906892,75330708,146056451,0,423880654,3026222853.3
"363",2019-12-29,545804358,144712390,541539113,68590487,211327500,642467008,135558107,75976242,145363794,0,413991408,2925330407
"364",2019-12-30,623606952,148202935,628139509,68471873,211031944.4,1065023575,133956051,81844078,192165892,0,414692210,3567135019.4
"365",2019-12-31,557122014,130692001,594926891,161290348,240714166.7,1011844059,120390145,74976731,195443571,0,422446412,3509846338.7
"366",2020-01-01,719914108,150004950,589794893,125410252,405377222.2,454870675,110942404,71889964,138853526,0,439633103,3206691097.2
"367",2020-01-02,820778374,178613970,716996711,126961464,412035000,1231195661,122980491,73059644,154098236,0,474638282,4311357833
"368",2020-01-03,837493163,200773212,651449418,203318601,410109166.7,1334543067,128835635,77594514,179860760,0,442182664,4466160200.7
"369",2020-01-04,765679164,173207362,669990258,145677602,334925833.3,1149817307,133289362,73530999,151525812,0,327873206,3925516905.3
"370",2020-01-05,730322466,170609925,669956862,160337308,334926611.1,1073378718,60045244,73409134,132235321,0,258509345,3663730934.1
"371",2020-01-06,773602389,194541287,602243607,228087150,328284722.2,1085391962,36056892,77272813,154802591,0,281215021,3761498434.2
"372",2020-01-07,896097649,198797432,528495633,240811565,331559444.4,1183138020,36062852,71950950,172848469,0,361742688,4021504702.4
"373",2020-01-08,852432524,202606773,616766596,235202807,327731666.7,1207006577,79763267,74077944,166022828,0,426669393,4188280375.7
"374",2020-01-09,808512036,201388795,504627987,227265293,283718888.9,1161479387,62745854,71370912,177879778,0,431997873,3930986803.9
"375",2020-01-10,780419773,198495281,626884062,226347290,331218333.3,1104994360,131276173,69044408,176949041,0,459233268,4104861989.3
"376",2020-01-11,746160792,203353449,532821041,240253739,306157197,733273602,158864275,73976812,133991963,0,229108841,3357961711
"377",2020-01-12,770004378,210981024,835865978,239850700,306363333.3,761582033,158986043,30723371,96067784,0,163532342,3573956986.3
"378",2020-01-13,843138313,203935190,658217578,258608426,341149166.7,1129311148,158928684,32228618,143230957,0,342078882,4110826962.7
"379",2020-01-14,781194209,190914823,261958746,225130894,219438333.3,1014806914,159690028,29472094,149470889,0,426131436,3458208366.3
"380",2020-01-15,783202525,184807906,154329122,218297474,309822222.2,872633918,155070328,33540840,122392935,0,416083946,3250181216.2
"381",2020-01-16,734751718,192286661,216407711,126069326,343093449.3,798278762,154615933,29394972,87405398,0,395261070,3077565000.3
"382",2020-01-17,717381441,200686984,300373670,118043700,336506067.3,978761090,154685467,30870770,101554780,0,309457030,3248320999.3
"383",2020-01-18,602669083,184975004,256172598,102752343,337095528,1171989668,154925509,29377619,80734562,0,91071987,3011763901
"384",2020-01-19,622073619,148479372,287650659,108609295,337095528,1302479687,154385895,35828177,113603369,0,221195959,3331401560
"385",2020-01-20,768210975,178140116,448092054,168735216,413727528,1589473446,134322538,24854264,144528409,0,256806393,4126890939
"386",2020-01-21,845535800,200838256,405345821,129617096,404007528,1665499958,138201440,26400927,151571647,0,316318737,4283337210
"387",2020-01-22,847676744,192082581,410773820,99752655,409167528,1578981183,135942182,32256602,169102865,0,402656039,4278392199
"388",2020-01-23,800227044,201943786,471452625,138393238,409167528,1554891100,136395351,36290711,157470685,0,399733750,4305965818
"389",2020-01-24,839201365,211076664,471726814,135782920,407617437.6,1542440200,136418206,34700998,162495922,0,373505553,4314966079.6
"390",2020-01-25,774644420,188003801,678306782,133135645,338269722.2,991407849,150365034,29406702,133177783,0,225696827,3642414565.2
"391",2020-01-26,671327545,120747886,731618910,134834795,328288333.3,963470052,153261360,26744970,119653833,0,291602099,3541549783.3
"392",2020-01-27,799059562,114774001,695458607,113317308,380157777.8,1036207198,153225195,33262872,134647959,0,339089171,3799199650.8
"393",2020-01-28,838262313,114996490,646796721,123302279,392018888.9,1015470188,153522263,28195697,118458340,0,313637951,3744661130.9
"394",2020-01-29,827410479,120887163,529676177,119799194,348860000,989139745,138071718,25716913,98052381,0,329651195,3527264965
"395",2020-01-30,705872143,161694970,564127501,116222355,320260000,818832210,147506666,26136023,99758226,0,365812518,3326222612
"396",2020-01-31,662934139,167369243,654030236,119248005,291878888.9,800363476,153944641,24386002,98460266,0,368787599,3341402495.9
"397",2020-02-01,388124473,151258633,604871672,122904029,227569754,780918879,135111441,69424761,60397613,0,268734799,2809316054
"398",2020-02-02,418470467,151286045,601806624,137487016,227550130.7,775331604,120588758,67896792,63249609,0,230071833,2793738878.7
"399",2020-02-03,566525218,202641282,568541619,127985474,241256188.3,1108484420,134969168,69302239,98800743,0,390295978,3508802329.3
"400",2020-02-04,520483656,192382798,639045306,131461326,369117090.1,1422040340,125623030,68400934,99810274,0,334495779,3902860533.1
"401",2020-02-05,665955697,191644796,587152474,179064735,405878977.5,1550066974,124474077,71647603,92253689,0,300419706,4168558728.5
"402",2020-02-06,732722978,197553405,459535063,128821326,298353787.9,1463838344,124496086,67248077,146232522,0,402641130,4021442718.9
"403",2020-02-07,742808190,208937853,798031892,138255379,292503648.9,1240230692,123620514,71662799,153451825,0,434632729,4204135521.9
"404",2020-02-08,660165532,199814471,676118847,184976932,270886982.9,1013612808,121960879,67473060,137909253,0,240742715,3573661479.9
"405",2020-02-09,588565305,156586931,641661742,179479044,226265924.3,1018123088,112718264,67332462,122278622,0,235358210,3348369592.3
"406",2020-02-10,617072445,163742717,534039810,205792840,346077763.9,1202826039,122433955,65110798,121678790,0,422403118,3801178275.9
"407",2020-02-11,686374568,200258268,586921159,153484201,395937344.2,1374246705,122742504,68988059,111825931,0,393309294,4094088033.2
"408",2020-02-12,791277943,207087630,518798470,129936201,407754148.9,1539749198,122759165,67430613,131454047,0,393067035,4309314450.9
"409",2020-02-13,786883256,198697659,491082080,114118919,302163520.9,1539677079,122462176,68710855,130904446,0,409306055,4164006045.9
"410",2020-02-14,809546782,204316962,539424284,126800259,303571344.6,1411391610,122332869,66758130,135861712,0,385611185,4105615137.6
"411",2020-02-15,632054678,184842261,646631530,97289925,209522333.1,845729207,122360067,63270158,104653454,0,283084321,3189437934.1
"412",2020-02-16,589770563,151745255,638453205,79191507,206253133.2,833020111,107152405,63484225,108813942,0,340115510,3117999856.2
"413",2020-02-17,691813991,169961579,865678244,61684974,337938011.9,1079666504,79558145,62401714,148197348,0,471556737,3968457247.9
"414",2020-02-18,733140106,190023134,805005369,90427406,365687527.4,876530771,121915062,43723118,164954690,0,449675919,3841083102.4
"415",2020-02-19,749902185,199557014,830672998,85366739,402428087.9,896538720,135911185,45283439,156467760,0,441709143,3943837270.9
"416",2020-02-20,746376056,198881716,919690948,84978843,389189716.3,1032272986,131129045,40706873,166926481,0,456087006,4166239670.3
"417",2020-02-21,722452015,205578930,926311925,78892884,401980804.3,1048907756,130264773,44387155,167196372,0,409683307,4135655921.3
"418",2020-02-22,553294542,207962006,864935176,75450099,409156859.8,778508670,130247523,33479035,129575858,0,316164362,3498774130.8
"419",2020-02-23,501633151,189064528,810503721,85778812,412542492.4,883498834,130261791,19809573,158480559,0,315898905,3507472366.4
"420",2020-02-24,619312826,190219589,978446187,166719840,412101232.6,898853197,107695592,62355332,160374262,0,418854546,4014932603.6
"421",2020-02-25,573924110,171096556,657468241,189028544,414963015.7,1115146646,108755959,88533748,141394630,0,431095244,3891406693.7
"422",2020-02-26,604389005,171524934,720468220,247181132,411941299.7,943927916,113158523,80827745,122036798,0,365647952,3781103524.7
"423",2020-02-27,676686609,168476648,852379472,257947473,401937250.7,1065421335,122853216,85740160,124546675,0,382305538,4138294376.7
"424",2020-02-28,669647494,181900700,752689997,269730198,374277030.6,1287372854,133194797,89369274,143511455,0,379715086,4281408885.6
"425",2020-02-29,525102572,147688650,777298351,203964779,321546106.6,1031504555,133853183,79780849,159156203,0,191352542,3571247790.6
"426",2020-03-01,555778992,138225607,875982355,189069669,282168176,1090474605,114228406,72685977,131212527,0,197010302,3646836616
"427",2020-03-02,635605664,152238635,1066405797,248300752,396245156.6,1134076398,111544764,84634859,114759393,0,226572503,4170383921.6
"428",2020-03-03,687641316,168507756,999533037,283480664,394762832.6,1258849107,111576622,75864739,109479265,0,150818826,4240514164.6
"429",2020-03-04,665207260,188536769,841332051,167643560,390039676.6,1468514777,111602496,74490022,123526487,0,250260971,4281154069.6
"430",2020-03-05,611532049,183827024,862014000,211847278,401738373.9,1519897985,111154578,87509156,169774692,0,366792569,4526087704.9
"431",2020-03-06,676167858,157159588,846388958,431043384,410870642.8,1385093527,103851588,78706206,149625646,0,349558174,4588465571.8
"432",2020-03-07,670800671,185271262,865496793,306141390,338862474.3,985211859,103463530,71959974,90134837,0,225471187,3842813977.3
"433",2020-03-08,645163193,171250095,840890609,291787052,336016845.1,963970967,103506212,58176609,98406479,0,190281460,3699449521.1
"434",2020-03-09,688186595,190498873,911396812,389497488,372781602.4,1171182288,107641984,49882527,118476030,0,343417908,4342962107.4
"435",2020-03-10,685442986,205531257,967987416,296167090,363296820.1,883311102,113715960,55204990,86324939,0,383663706,4040646266.1
"436",2020-03-11,750667571,217108885,871633884,305307360,328338249.4,1006440529,95580179,56627036,75698085,0,392826564,4100228342.4
"437",2020-03-12,645468364,213694409,916471488,319730604,218719023.2,1152182491,94045501,56100169,75300233,0,411411543,4103123825.2
"438",2020-03-13,605172831,207716637,702080661,325791496,331083809.4,1187331047,116073801,57432368,100063179,0,369857713,4002603542.4
"439",2020-03-14,532165534,206172695,853340149,353326573,274854634.4,868024967,121633906,60325427,95709784,0,221807055,3587360724.4
"440",2020-03-15,581373357,154244670,774355507,352967887,276289921.7,857501973,121226369,56356926,62416951,0,228063102,3464796663.7
"441",2020-03-16,683820788,169744726,785598384,337085614,367758106.9,1051059052,121250837,63275074,109301700,0,420997363,4109891644.9
"442",2020-03-17,600286927,185061835,747549720,281225546,381412814.1,939931335,81665413,60850166,99058024,0,465049834,3842091614.1
"443",2020-03-18,573883266,201266275,723418011,338088233,391290082.8,1050519271,40573091,65306907,55338456,0,464029070,3903712662.8
"444",2020-03-19,613849131,199061506,780756950,427023968,390779789.8,1111997007,75863926,62091614,63155150,0,463921595,4188500636.8
"445",2020-03-20,543870881,196530285,787504164,475871230,367465894.6,1075131641,64125564,73697589,63931975,0,492562074,4140691297.6
"446",2020-03-21,569182666,190666824,909077745,352034363,376895163,862053155,83907958,75523663,45126251,0,403271498,3867739286
"447",2020-03-22,573095159,200464840,876385144,353143575,377108752.8,846309399,95099653,71188702,61781709,0,304676181,3759253114.8
"448",2020-03-23,637823268,185697819,851049162,374411371,388717305.8,903416571,114546436,75540301,76973535,0,378520867,3986696635.8
"449",2020-03-24,582631803,180261795,540271381,400672237,400463576.7,830546088,124444102,74436685,107982804,0,318963326,3560673797.7
"450",2020-03-25,634278745,195260045,570035981,354396859,341015274.4,815983043,124442277,69205839,57999434,0,333179914,3495797411.4
"451",2020-03-26,643258598,185357189,526161103,365785118,411372150.4,615838193,124491821,65088421,68731239,0,281674888,3287758720.4
"452",2020-03-27,661551219,172012508,536630330,440449117,340157530.2,718285814,124507489,61797977,98449798,0,251278147,3405119929.2
"453",2020-03-28,619183957,177095880,435350661,313386015,251819187.5,723496368,129007291,62417809,102959735,0,290619824,3105336727.5
"454",2020-03-29,575093591,131539285,471063632,379257178,262620494.2,875641009,149689242,63779043,89790218,0,500786577,3499260269.2
"455",2020-03-30,679013914,139403257,634829034,395314178,342306126.7,920231235,151614283,0,107170848,0,509993320,3879876195.7
"456",2020-03-31,705021675,149932829,583401749,378978013,412794328.7,1044124804,150458262,0,66872625,0,455760189,3947344474.7
"457",2020-04-01,632215210,187853338,716307457,346503174,412677419.1,1207771421,136959499,0,104174878,0,446901010,4191363406.1
"458",2020-04-02,612859737,191020017,729805415,308297156,412815148.2,1146331652,150606499,0,65112604,0,448954800,4065803028.2
"459",2020-04-03,556541823,187687343,726526038,317165771,412804484.4,1298263074,150749344,0,141274837,0,414415850,4205428564.4
