"Components of 5- and 10-year nominal yields and inflation compensation and 5-to-10-year nominal forward rate and forward inflation compensation."
" "
"Source: "
"D'Amico, Kim, and Wei (2018), ""Tips from TIPS: The Informational Content of Treasury Inflation-Protected Security Prices,"" "
"updated by Kim, Walsh, and Wei (2019), FEDS notes, ""Tips from TIPS: Update and Discussions."""
" "
"Notes: "
"Data are updated monthly; all rates are in percentage points."
"This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."
" "
"date","exp.real.short.rate.5","exp.inflation.5","real.term.prem.5","inflation.risk.prem.5","tips.liq.prem.5","nominal.yield.raw.5","nominal.yield.fitted.5","ic.raw.5","ic.fitted.5","exp.real.short.rate.10","exp.inflation.10","real.term.prem.10","inflation.risk.prem.10","tips.liq.prem.10","nominal.yield.raw.10","nominal.yield.fitted.10","ic.raw.10","ic.fitted.10","exp.real.short.rate.5f5","exp.inflation.5f5","real.term.prem.5f5","inflation.risk.prem.5f5","tips.liq.prem.5f5","nominal.yield.raw.5f5","nominal.yield.fitted.5f5","ic.raw.5f5","ic.fitted.5f5"
1994-05-03,1.5984001159668,3.23429989814758,1.20169997215271,0.666999816894531,NA,6.690898682927,6.70139980316162,NA,NA,1.68790006637573,3.20760011672974,1.54340004920959,0.809099912643433,NA,7.233656751962,7.2480001449585,NA,NA,1.77740001678467,3.18090033531189,1.88510012626648,0.951200008392334,NA,7.776414820997,7.79460048675537,NA,NA
1994-05-04,1.60809993743896,3.23799991607666,1.20009994506836,0.664700031280518,NA,6.70233167399,6.7108998298645,NA,NA,1.69430005550385,3.21070003509521,1.54149997234344,0.806899785995483,NA,7.237197431599,7.25339984893799,NA,NA,1.78050017356873,3.18340015411377,1.88289999961853,0.949099540710449,NA,7.772063189208,7.79589986801147,NA,NA
1994-05-05,1.60860002040863,3.22919988632202,1.1904000043869,0.660599946975708,NA,6.671677255541,6.68879985809326,NA,NA,1.69089996814728,3.20280003547668,1.52869999408722,0.801000118255615,NA,7.212512985554,7.2234001159668,NA,NA,1.77319991588593,3.17640018463135,1.86699998378754,0.941400289535522,NA,7.753348715567,7.75800037384033,NA,NA
1994-05-06,1.69189989566803,3.28139996528625,1.25240004062653,0.689899921417236,NA,6.909212806402,6.91559982299805,NA,NA,1.75470006465912,3.24609994888306,1.59769999980927,0.832599878311157,NA,7.443891419651,7.4310998916626,NA,NA,1.81750023365021,3.21079993247986,1.942999958992,0.975299835205078,NA,7.9785700329,7.94659996032715,NA,NA
1994-05-09,1.75190007686615,3.32279992103577,1.2833000421524,0.699599981307983,NA,7.044957478383,7.0576000213623,NA,NA,1.80209994316101,3.28090000152588,1.63409996032715,0.845500230789185,NA,7.562051243911,7.56260013580322,NA,NA,1.85229980945587,3.23900008201599,1.98489987850189,0.991400480270386,NA,8.079145009439,8.06760025024414,NA,NA
1994-05-10,1.73279988765717,3.29509997367859,1.22290003299713,0.663800001144409,NA,6.896565879668,6.91459989547729,NA,NA,1.78069996833801,3.25769996643066,1.5650999546051,0.807600021362305,NA,7.383303804361,7.41109991073608,NA,NA,1.82860004901886,3.22029995918274,1.90729987621307,0.9514000415802,NA,7.870041729054,7.90759992599487,NA,NA
1994-05-11,1.74230003356934,3.32069993019104,1.25370001792908,0.678100109100342,NA,6.983199622478,6.99480009078979,NA,NA,1.79610002040863,3.27990007400513,1.60370004177094,0.825999975204468,NA,7.515260394042,7.50570011138916,NA,NA,1.84990000724792,3.23910021781921,1.95370006561279,0.973899841308594,NA,8.047321165606,8.01660013198853,NA,NA
1994-05-12,1.72039997577667,3.31019997596741,1.25220000743866,0.680199861526489,NA,6.937716363271,6.96299982070923,NA,NA,1.78080010414124,3.27119994163513,1.60199999809265,0.827500104904175,NA,7.488806431039,7.48150014877319,NA,NA,1.8412002325058,3.23219990730286,1.95179998874664,0.97480034828186,NA,8.039896498807,8.00000047683716,NA,NA
1994-05-13,1.68619990348816,3.30559992790222,1.23769998550415,0.670400142669678,NA,6.858134878222,6.89989995956421,NA,NA,1.76129984855652,3.26839995384216,1.59010004997253,0.820600271224976,NA,7.470473166928,7.44040012359619,NA,NA,1.83639979362488,3.2311999797821,1.94250011444092,0.970800399780273,NA,8.082811455634,7.98090028762817,NA,NA
1994-05-16,1.67200005054474,3.29489994049072,1.2224999666214,0.66260027885437,NA,6.809757311959,6.85200023651123,NA,NA,1.74970006942749,3.25950002670288,1.57299995422363,0.812099933624268,NA,7.411295584619,7.39429998397827,NA,NA,1.82740008831024,3.22410011291504,1.92349994182587,0.961599588394165,NA,8.012833857279,7.93659973144531,NA,NA
1994-05-17,1.63959991931915,3.24900007247925,1.15299999713898,0.626199960708618,NA,6.619701918534,6.667799949646,NA,NA,1.7140998840332,3.22040009498596,1.49090003967285,0.770799875259399,NA,7.194026378861,7.19619989395142,NA,NA,1.78859984874725,3.19180011749268,1.82880008220673,0.915399789810181,NA,7.768350839188,7.72459983825684,NA,NA
1994-05-18,1.6153998374939,3.23760008811951,1.13610005378723,0.617199897766113,NA,6.579385598251,6.60629987716675,NA,NA,1.69700014591217,3.21119999885559,1.47319996356964,0.762099742889404,NA,7.15589748807,7.14349985122681,NA,NA,1.77860045433044,3.18479990959167,1.81029987335205,0.906999588012695,NA,7.732409377889,7.68069982528687,NA,NA
1994-05-19,1.57469999790192,3.2221999168396,1.11230003833771,0.604300260543823,NA,6.492827293615,6.51350021362305,NA,NA,1.66999983787537,3.19919991493225,1.44930005073547,0.750100374221802,NA,7.081530882927,7.06860017776489,NA,NA,1.76529967784882,3.1761999130249,1.78630006313324,0.89590048789978,NA,7.670234472239,7.62370014190674,NA,NA
1994-05-20,1.59340000152588,3.23709988594055,1.12750005722046,0.610600233078003,NA,6.556767558316,6.56860017776489,NA,NA,1.68560004234314,3.21169996261597,1.46700000762939,0.75789999961853,NA,7.128820924988,7.12220001220703,NA,NA,1.7778000831604,3.18630003929138,1.80649995803833,0.905199766159058,NA,7.70087429166,7.67579984664917,NA,NA
1994-05-23,1.63960003852844,3.27539992332458,1.17770004272461,0.635499954223633,NA,6.716326191655,6.72819995880127,NA,NA,1.72499990463257,3.24379992485046,1.5246000289917,0.785500288009644,NA,7.295658700381,7.27890014648438,NA,NA,1.81039977073669,3.21219992637634,1.87150001525879,0.935500621795654,NA,7.874991209107,7.82960033416748,NA,NA
1994-05-24,1.64020001888275,3.27439999580383,1.17019999027252,0.630299806594849,NA,6.701733891587,6.71509981155396,NA,NA,1.72479999065399,3.24300003051758,1.51639997959137,0.780399799346924,NA,7.260704847917,7.26459980010986,NA,NA,1.80939996242523,3.21160006523132,1.86259996891022,0.930499792098999,NA,7.819675804247,7.81409978866577,NA,NA
1994-05-25,1.64220011234283,3.25069999694824,1.16229999065399,0.632599830627441,NA,6.678306734141,6.68779993057251,NA,NA,1.71629989147186,3.22169995307922,1.50080001354218,0.776800155639648,NA,7.218218905689,7.21560001373291,NA,NA,1.79039967060089,3.19269990921021,1.83930003643036,0.921000480651855,NA,7.758131077237,7.74340009689331,NA,NA
1994-05-26,1.64220011234283,3.23709988594055,1.14979994297028,0.628099918365479,NA,6.635713752283,6.65719985961914,NA,NA,1.71060001850128,3.20959997177124,1.4838000535965,0.769500017166138,NA,7.210368255535,7.17350006103516,NA,NA,1.77899992465973,3.18210005760193,1.81780016422272,0.910900115966797,NA,7.785022758787,7.68980026245117,NA,NA
1994-05-27,1.6703999042511,3.2409999370575,1.15400004386902,0.630200147628784,NA,6.676984215017,6.6956000328064,NA,NA,1.72649991512299,3.2121000289917,1.48549997806549,0.769899845123291,NA,7.233454790536,7.19399976730347,NA,NA,1.78259992599487,3.1832001209259,1.81699991226196,0.909599542617798,NA,7.789925366055,7.69239950180054,NA,NA
1994-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994-05-31,1.68529999256134,3.25349998474121,1.1690000295639,0.63730001449585,NA,6.721418669499,6.7451000213623,NA,NA,1.73919999599457,3.22259998321533,1.5029000043869,0.778000116348267,NA,7.299421795258,7.24270009994507,NA,NA,1.7930999994278,3.19169998168945,1.8367999792099,0.918700218200684,NA,7.877424921017,7.74030017852783,NA,NA
1994-06-01,1.68329989910126,3.24289989471436,1.15579998493195,0.631100177764893,NA,6.682229147481,6.71309995651245,NA,NA,1.7338000535965,3.21339988708496,1.48619997501373,0.770000219345093,NA,7.250606282883,7.20340013504028,NA,NA,1.78430020809174,3.18389987945557,1.81659996509552,0.908900260925293,NA,7.818983418285,7.69370031356812,NA,NA
1994-06-02,1.65899991989136,3.22420001029968,1.14540004730225,0.629500150680542,NA,6.62505894304,6.65810012817383,NA,NA,1.71390008926392,3.19749999046326,1.47309994697571,0.76639986038208,NA,7.202389677786,7.15089988708496,NA,NA,1.76880025863647,3.17079997062683,1.80079984664917,0.903299570083618,NA,7.779720412532,7.64369964599609,NA,NA
1994-06-03,1.6363000869751,3.19910001754761,1.11500000953674,0.61519980430603,NA,6.534480605937,6.56559991836548,NA,NA,1.69190001487732,3.1761999130249,1.43700003623962,0.74940013885498,NA,7.093187580478,7.05450010299683,NA,NA,1.74749994277954,3.1532998085022,1.7590000629425,0.883600473403931,NA,7.651894555019,7.54340028762817,NA,NA
1994-06-06,1.60740005970001,3.17919993400574,1.08210003376007,0.597099781036377,NA,6.450038050027,6.4657998085022,NA,NA,1.66890001296997,3.1596999168396,1.40059995651245,0.730800151824951,NA,6.999121358004,6.96000003814697,NA,NA,1.73039996623993,3.14019989967346,1.71909987926483,0.864500522613525,NA,7.548204665981,7.45420026779175,NA,NA
1994-06-07,1.61250007152557,3.18910002708435,1.09379994869232,0.602499961853027,NA,6.487238774896,6.49790000915527,NA,NA,1.67559993267059,3.16829991340637,1.41509997844696,0.737500190734863,NA,7.044405184704,6.99650001525879,NA,NA,1.73869979381561,3.14749979972839,1.7364000082016,0.872500419616699,NA,7.601571594512,7.4951000213623,NA,NA
1994-06-08,1.59850001335144,3.19449996948242,1.09759998321533,0.603299856185913,NA,6.484508883988,6.49389982223511,NA,NA,1.67070007324219,3.1735999584198,1.42260003089905,0.740799903869629,NA,7.057538304485,7.00769996643066,NA,NA,1.74290013313293,3.15269994735718,1.74760007858276,0.878299951553345,NA,7.630567724982,7.52150011062622,NA,NA
1994-06-09,1.60369992256165,3.19860005378723,1.10319995880127,0.606100082397461,NA,6.49836194113,6.51160001754761,NA,NA,1.67510008811951,3.17709994316101,1.42890000343323,0.743799924850464,NA,7.071562177671,7.02489995956421,NA,NA,1.74650025367737,3.15559983253479,1.75460004806519,0.881499767303467,NA,7.644762414212,7.53819990158081,NA,NA
1994-06-10,1.61900007724762,3.21280002593994,1.12279999256134,0.615999937057495,NA,6.556210440058,6.5706000328064,NA,NA,1.68879997730255,3.18889999389648,1.45150005817413,0.754899740219116,NA,7.134809064602,7.08409976959229,NA,NA,1.75859987735748,3.16499996185303,1.78020012378693,0.893799543380737,NA,7.713407689146,7.59759950637817,NA,NA
1994-06-13,1.63689994812012,3.21919989585876,1.13820004463196,0.625600337982178,NA,6.613999865363,6.61990022659302,NA,NA,1.70060002803802,3.19379997253418,1.46710002422333,0.76360011100769,NA,7.151702956816,7.12510013580322,NA,NA,1.76430010795593,3.16840004920959,1.7960000038147,0.901599884033203,NA,7.689406048269,7.63030004501343,NA,NA
1994-06-14,1.60479986667633,3.20210003852844,1.119500041008,0.616999864578247,NA,6.531198852366,6.54339981079102,NA,NA,1.67719995975494,3.17980003356934,1.44690001010895,0.754699945449829,NA,7.094742380568,7.05859994888306,NA,NA,1.74960005283356,3.15750002861023,1.7742999792099,0.892400026321411,NA,7.65828590877,7.5738000869751,NA,NA
1994-06-15,1.61419999599457,3.22350001335144,1.1550999879837,0.636299848556519,NA,6.623033231675,6.62909984588623,NA,NA,1.69110000133514,3.1981999874115,1.48919999599457,0.776599884033203,NA,7.206679214633,7.15509986877441,NA,NA,1.76800000667572,3.17289996147156,1.82330000400543,0.916899919509888,NA,7.790325197591,7.6810998916626,NA,NA
1994-06-16,1.60090005397797,3.21970009803772,1.15020000934601,0.63379979133606,NA,6.596644127458,6.60459995269775,NA,NA,1.68270003795624,3.19530010223389,1.48479998111725,0.774600028991699,NA,7.171111510642,7.13740015029907,NA,NA,1.76450002193451,3.17090010643005,1.81939995288849,0.915400266647339,NA,7.745578893826,7.67020034790039,NA,NA
1994-06-17,1.60879993438721,3.23939990997314,1.17560005187988,0.645900249481201,NA,6.660872483205,6.66970014572144,NA,NA,1.69489991664886,3.21239995956421,1.51610004901886,0.789700031280518,NA,7.26408504558,7.21309995651245,NA,NA,1.78099989891052,3.18540000915527,1.85660004615784,0.933499813079834,NA,7.867297607955,7.75649976730347,NA,NA
1994-06-20,1.61959993839264,3.2425000667572,1.18509995937347,0.652099847793579,NA,6.692587846267,6.69929981231689,NA,NA,1.70169997215271,3.21460008621216,1.52559995651245,0.795200109481812,NA,7.265974176605,7.23710012435913,NA,NA,1.78380000591278,3.18670010566711,1.86609995365143,0.938300371170044,NA,7.839360506943,7.77490043640137,NA,NA
1994-06-21,1.66409993171692,3.25510001182556,1.19700002670288,0.657299995422363,NA,6.75866815727,6.77349996566772,NA,NA,1.72950005531311,3.22429990768433,1.53559994697571,0.798799991607666,NA,7.324903638826,7.28819990158081,NA,NA,1.7949001789093,3.19349980354309,1.87419986724854,0.940299987792969,NA,7.891139120382,7.8028998374939,NA,NA
1994-06-22,1.65539991855621,3.23440003395081,1.16690003871918,0.641899824142456,NA,6.687169236168,6.69859981536865,NA,NA,1.71640014648438,3.20639991760254,1.49909996986389,0.78059983253479,NA,7.218492206901,7.2024998664856,NA,NA,1.77740037441254,3.17839980125427,1.83129990100861,0.919299840927124,NA,7.749815177634,7.70639991760254,NA,NA
1994-06-23,1.64240002632141,3.23110008239746,1.15799999237061,0.636199712753296,NA,6.648087928641,6.66769981384277,NA,NA,1.7082998752594,3.20409989356995,1.49070000648499,0.775700330734253,NA,7.220614214191,7.17880010604858,NA,NA,1.77419972419739,3.17709970474243,1.82340002059937,0.91520094871521,NA,7.793140499741,7.68990039825439,NA,NA
1994-06-24,1.6742000579834,3.25419998168945,1.19889998435974,0.659199953079224,NA,6.773217379547,6.78649997711182,NA,NA,1.73420000076294,3.22309994697571,1.53600001335144,0.799399852752686,NA,7.3387740663,7.29269981384277,NA,NA,1.79419994354248,3.19199991226196,1.87310004234314,0.939599752426147,NA,7.904330753053,7.79889965057373,NA,NA
1994-06-27,1.67910003662109,3.24440002441406,1.18799996376038,0.654599905014038,NA,6.741203300458,6.76609992980957,NA,NA,1.73259997367859,3.21420001983643,1.52110004425049,0.792499780654907,NA,7.293837987641,7.26039981842041,NA,NA,1.78609991073608,3.18400001525879,1.8542001247406,0.930399656295776,NA,7.846472674824,7.75469970703125,NA,NA
1994-06-28,1.6985000371933,3.24970006942749,1.22500002384186,0.680599689483643,NA,6.823406187075,6.85379981994629,NA,NA,1.74510014057159,3.21760010719299,1.55869996547699,0.816099882125854,NA,7.390588130932,7.33750009536743,NA,NA,1.79170024394989,3.1855001449585,1.89239990711212,0.951600074768066,NA,7.957770074789,7.82120037078857,NA,NA
1994-06-29,1.69679999351501,3.24760007858276,1.23399996757507,0.687999725341797,NA,6.818702963317,6.86639976501465,NA,NA,1.74349999427795,3.21560001373291,1.56780004501343,0.822600126266479,NA,7.38867944131,7.34950017929077,NA,NA,1.79019999504089,3.18359994888306,1.90160012245178,0.957200527191162,NA,7.958655919303,7.83260059356689,NA,NA
1994-06-30,1.72079992294312,3.28080010414124,1.2639000415802,0.699100017547607,NA,6.915326135432,6.96460008621216,NA,NA,1.76920008659363,3.24429988861084,1.60570001602173,0.838299989700317,NA,7.517022533981,7.45749998092651,NA,NA,1.81760025024414,3.20779967308044,1.94749999046326,0.977499961853027,NA,8.11871893253,7.95039987564087,NA,NA
1994-07-01,1.71789991855621,3.28150010108948,1.26129996776581,0.696999788284302,NA,6.909071609639,6.9576997756958,NA,NA,1.76809990406036,3.2451000213623,1.60350000858307,0.836700201034546,NA,7.495326395924,7.45340013504028,NA,NA,1.81829988956451,3.20869994163513,1.94570004940033,0.97640061378479,NA,8.081581182209,7.94910049438477,NA,NA
1994-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994-07-05,1.71379995346069,3.27740001678467,1.24650001525879,0.687300205230713,NA,6.881067733459,6.92500019073486,NA,NA,1.764200091362,3.24180006980896,1.58729994297028,0.827100038528442,NA,7.452294820893,7.42040014266968,NA,NA,1.81460022926331,3.20620012283325,1.92809987068176,0.966899871826172,NA,8.023521908327,7.91580009460449,NA,NA
1994-07-06,1.71340000629425,3.29760003089905,1.23310005664825,0.670300006866455,NA,6.870272676198,6.91440010070801,NA,NA,1.7720000743866,3.26040005683899,1.57920002937317,0.815999746322632,NA,7.476830748076,7.42759990692139,NA,NA,1.83060014247894,3.22320008277893,1.92530000209808,0.961699485778809,NA,8.083388819954,7.94079971313477,NA,NA
1994-07-07,1.69730007648468,3.30159997940063,1.2208000421524,0.659499883651733,NA,6.838930439853,6.87919998168945,NA,NA,1.76519989967346,3.26480007171631,1.56970000267029,0.80840015411377,NA,7.449902700949,7.40810012817383,NA,NA,1.83309972286224,3.22800016403198,1.91859996318817,0.957300424575806,NA,8.060874962045,7.9370002746582,NA,NA
1994-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994-07-11,1.75940012931824,3.35279989242554,1.26629996299744,0.676599979400635,NA,7.028218904457,7.05509996414185,NA,NA,1.81780016422272,3.30809998512268,1.62399995326996,0.830300092697144,NA,7.610763127269,7.5802001953125,NA,NA,1.8762001991272,3.26340007781982,1.98169994354248,0.984000205993652,NA,8.193307350081,8.10530042648315,NA,NA
1994-07-12,1.75569987297058,3.35339999198914,1.24090003967285,0.657400131225586,NA,6.980567657937,7.00740003585815,NA,NA,1.81579995155334,3.3092999458313,1.59800004959106,0.812999963760376,NA,7.54764740312,7.53609991073608,NA,NA,1.87590003013611,3.26519989967346,1.95510005950928,0.968599796295166,NA,8.114727148303,8.06479978561401,NA,NA
1994-07-13,1.74349999427795,3.34730005264282,1.24070000648499,0.658999919891357,NA,6.968597769447,6.99049997329712,NA,NA,1.80720007419586,3.30410003662109,1.5974999666214,0.81439995765686,NA,7.533157182171,7.52320003509521,NA,NA,1.87090015411377,3.26090002059937,1.95429992675781,0.969799995422363,NA,8.097716594895,8.05590009689331,NA,NA
1994-07-14,1.68389999866486,3.29900002479553,1.19459998607635,0.640599966049194,NA,6.792750780457,6.81809997558594,NA,NA,1.75709986686707,3.26340007781982,1.54320001602173,0.791499853134155,NA,7.35343102081,7.35519981384277,NA,NA,1.83029973506927,3.22780013084412,1.8918000459671,0.942399740219116,NA,7.914111261163,7.89229965209961,NA,NA
1994-07-15,1.67629992961884,3.29640007019043,1.19739997386932,0.643500089645386,NA,6.789638862693,6.81360006332397,NA,NA,1.75230014324188,3.26119995117188,1.54639995098114,0.794299840927124,NA,7.369684780053,7.35419988632202,NA,NA,1.82830035686493,3.22599983215332,1.89539992809296,0.945099592208862,NA,7.949730697413,7.89479970932007,NA,NA
1994-07-18,1.65750002861023,3.28060007095337,1.1842999458313,0.638799905776978,NA,6.738146765198,6.76119995117188,NA,NA,1.73619997501373,3.24780011177063,1.53059995174408,0.788100004196167,NA,7.310014260974,7.30270004272461,NA,NA,1.81489992141724,3.21500015258789,1.87689995765686,0.937400102615356,NA,7.88188175675,7.84420013427734,NA,NA
1994-07-19,1.64300012588501,3.27579998970032,1.1628999710083,0.624399900436401,NA,6.675711549236,6.70609998703003,NA,NA,1.72680008411407,3.24440002441406,1.50870001316071,0.77489972114563,NA,7.276214879039,7.25479984283447,NA,NA,1.81060004234314,3.21300005912781,1.85450005531311,0.925399541854858,NA,7.876718208842,7.80349969863892,NA,NA
1994-07-20,1.67590010166168,3.29970002174377,1.18859994411469,0.635800123214722,NA,6.779992202226,6.80000019073486,NA,NA,1.75330007076263,3.26440000534058,1.5382000207901,0.788000106811523,NA,7.360287682576,7.34390020370483,NA,NA,1.83070003986359,3.22909998893738,1.88780009746552,0.940200090408325,NA,7.940583162926,7.8878002166748,NA,NA
1994-07-21,1.70260012149811,3.30150008201599,1.20179998874664,0.645399570465088,NA,6.827690024552,6.85129976272583,NA,NA,1.76770007610321,3.26480007171631,1.5489000082016,0.794800043106079,NA,7.377843438565,7.3762001991272,NA,NA,1.83280003070831,3.22810006141663,1.89600002765656,0.94420051574707,NA,7.927996852578,7.90110063552856,NA,NA
1994-07-22,1.72459995746613,3.30170011520386,1.20500004291534,0.648000001907349,NA,6.854080961161,6.87930011749268,NA,NA,1.77900004386902,3.26419997215271,1.54929995536804,0.795300245285034,NA,7.389173234522,7.3878002166748,NA,NA,1.83340013027191,3.22669982910156,1.89359986782074,0.94260048866272,NA,7.924265507883,7.89630031585693,NA,NA
1994-07-25,1.7299998998642,3.29380011558533,1.19410002231598,0.642800092697144,NA,6.836828132678,6.86070013046265,NA,NA,1.77839994430542,3.25720000267029,1.53489995002747,0.788000106811523,NA,7.356877522911,7.3585000038147,NA,NA,1.82679998874664,3.22059988975525,1.87569987773895,0.933200120925903,NA,7.876926913144,7.85629987716675,NA,NA
1994-07-26,1.73870003223419,3.30200004577637,1.18900001049042,0.636300086975098,NA,6.841047021807,6.86600017547607,NA,NA,1.78600013256073,3.26440000534058,1.53079998493195,0.783199787139893,NA,7.376053241647,7.36439990997314,NA,NA,1.83330023288727,3.22679996490479,1.87259995937347,0.930099487304688,NA,7.911059461487,7.86279964447021,NA,NA
1994-07-27,1.75769996643066,3.32069993019104,1.20260000228882,0.640100240707397,NA,6.90582562608,6.92110013961792,NA,NA,1.80330014228821,3.28029990196228,1.54789996147156,0.789399862289429,NA,7.427182689178,7.42089986801147,NA,NA,1.84890031814575,3.23989987373352,1.8931999206543,0.93869948387146,NA,7.948539752276,7.92069959640503,NA,NA
1994-07-28,1.75339996814728,3.31940007209778,1.20710003376007,0.643899917602539,NA,6.905840767212,6.92379999160767,NA,NA,1.80069983005524,3.27920007705688,1.55280005931854,0.792900085449219,NA,7.429401369741,7.42560005187988,NA,NA,1.8479996919632,3.23900008201599,1.89850008487701,0.941900253295898,NA,7.95296197227,7.9274001121521,NA,NA
1994-07-29,1.68210005760193,3.26239991188049,1.14660000801086,0.617500066757202,NA,6.666909540876,6.70860004425049,NA,NA,1.74100017547607,3.23130011558533,1.48239994049072,0.761799573898315,NA,7.224567483942,7.21649980545044,NA,NA,1.79990029335022,3.20020031929016,1.81819987297058,0.906099081039429,NA,7.782225427008,7.72439956665039,NA,NA
1994-08-01,1.69200003147125,3.26020002365112,1.14649999141693,0.618400096893311,NA,6.689739787964,6.71710014343262,NA,NA,1.7451000213623,3.22900009155273,1.480299949646,0.761199951171875,NA,7.222263123647,7.21560001373291,NA,NA,1.79820001125336,3.19780015945435,1.81409990787506,0.903999805450439,NA,7.75478645933,7.7140998840332,NA,NA
1994-08-02,1.68190002441406,3.26360011100769,1.1282000541687,0.603399991989136,NA,6.660727565281,6.67710018157959,NA,NA,1.74110007286072,3.23270010948181,1.46350002288818,0.74899959564209,NA,7.191617764575,7.1862998008728,NA,NA,1.80030012130737,3.20180010795593,1.79879999160767,0.894599199295044,NA,7.722507963869,7.69549942016602,NA,NA
1994-08-03,1.67219996452332,3.26449990272522,1.12709999084473,0.602100372314453,NA,6.648099936931,6.66590023040771,NA,NA,1.73650014400482,3.23390007019043,1.46389997005463,0.748899698257446,NA,7.190434367289,7.18319988250732,NA,NA,1.80080032348633,3.20330023765564,1.80069994926453,0.895699024200439,NA,7.732768797647,7.70049953460693,NA,NA
1994-08-04,1.66969990730286,3.27279996871948,1.13639998435974,0.606100082397461,NA,6.667672036078,6.68499994277954,NA,NA,1.73879992961884,3.24130010604858,1.47640001773834,0.754700183868408,NA,7.222223800717,7.21120023727417,NA,NA,1.80789995193481,3.20980024337769,1.81640005111694,0.903300285339355,NA,7.776775565356,7.7374005317688,NA,NA
1994-08-05,1.76560008525848,3.30599999427795,1.17439997196198,0.624299764633179,NA,6.853114429312,6.87029981613159,NA,NA,1.80109989643097,3.26729989051819,1.51289999485016,0.770600318908691,NA,7.341685285565,7.35190010070801,NA,NA,1.83659970760345,3.22859978675842,1.85140001773834,0.916900873184204,NA,7.830256141818,7.83350038528442,NA,NA
1994-08-08,1.77959990501404,3.30520009994507,1.1742000579834,0.624799966812134,NA,6.861559414802,6.88380002975464,NA,NA,1.8079000711441,3.26620006561279,1.51059997081757,0.769299983978271,NA,7.353455952644,7.35400009155273,NA,NA,1.83620023727417,3.22720003128052,1.84699988365173,0.913800001144409,NA,7.845352490486,7.82420015335083,NA,NA
1994-08-09,1.79309988021851,3.31769990921021,1.18470001220703,0.628499984741211,NA,6.902299806888,6.92399978637695,NA,NA,1.81980013847351,3.27679991722107,1.52349996566772,0.774499893188477,NA,7.404993226321,7.39459991455078,NA,NA,1.84650039672852,3.23589992523193,1.86229991912842,0.920499801635742,NA,7.907686645754,7.86520004272461,NA,NA
1994-08-10,1.7800999879837,3.3125,1.18739998340607,0.632099866867065,NA,6.888556503315,6.91209983825684,NA,NA,1.81119990348816,3.27250003814697,1.52649998664856,0.777699947357178,NA,7.400455031358,7.38789987564087,NA,NA,1.84229981899261,3.23250007629395,1.86559998989105,0.92330002784729,NA,7.912353559401,7.8636999130249,NA,NA
1994-08-11,1.78699994087219,3.32410001754761,1.20519995689392,0.64139986038208,NA,6.935877793146,6.9576997756958,NA,NA,1.81959986686707,3.28239989280701,1.54760003089905,0.788500070571899,NA,7.457320300483,7.43809986114502,NA,NA,1.85219979286194,3.24069976806641,1.89000010490417,0.935600280761719,NA,7.97876280782,7.91849994659424,NA,NA
1994-08-12,1.7827000617981,3.32699990272522,1.21399998664856,0.646900177001953,NA,6.938035461811,6.97060012817383,NA,NA,1.81859993934631,3.28500008583069,1.55830001831055,0.794700145721436,NA,7.483249685188,7.45660018920898,NA,NA,1.85449981689453,3.24300026893616,1.90260004997253,0.942500114440918,NA,8.028463908565,7.94260025024414,NA,NA
1994-08-15,1.79289996623993,3.31410002708435,1.18439996242523,0.629499912261963,NA,6.890866114089,6.92089986801147,NA,NA,1.8183000087738,3.27360010147095,1.52209997177124,0.774500131607056,NA,7.389564917028,7.38850021362305,NA,NA,1.84370005130768,3.23310017585754,1.85979998111725,0.919500350952148,NA,7.888263719967,7.85610055923462,NA,NA
1994-08-16,1.7956999540329,3.29220008850098,1.13440001010895,0.599899768829346,NA,6.787131385473,6.82219982147217,NA,NA,1.81040000915527,3.25469994544983,1.46280002593994,0.74180006980896,NA,7.268477203949,7.269700050354,NA,NA,1.82510006427765,3.21719980239868,1.79120004177094,0.883700370788574,NA,7.749823022425,7.71720027923584,NA,NA
1994-08-17,1.77350008487701,3.28080010414124,1.12300002574921,0.594999551773071,NA,6.751544357933,6.77229976654053,NA,NA,1.79439985752106,3.24530005455017,1.45060002803802,0.736700296401978,NA,7.237118726096,7.22700023651123,NA,NA,1.8152996301651,3.20980000495911,1.77820003032684,0.878401041030884,NA,7.722693094259,7.68170070648193,NA,NA
1994-08-18,1.79180002212524,3.31349992752075,1.16380000114441,0.614300012588501,NA,6.876998181874,6.88339996337891,NA,NA,1.81729996204376,3.27340006828308,1.50039994716644,0.760500192642212,NA,7.36861422848,7.3516001701355,NA,NA,1.84279990196228,3.23330020904541,1.83699989318848,0.906700372695923,NA,7.860230275086,7.81980037689209,NA,NA
