DATE,T10YIE
2007-11-29,2.33
2007-11-30,2.34
2007-12-03,2.32
2007-12-04,2.30
2007-12-05,2.26
2007-12-06,2.25
2007-12-07,2.26
2007-12-10,2.26
2007-12-11,2.25
2007-12-12,2.27
2007-12-13,2.31
2007-12-14,2.34
2007-12-17,2.34
2007-12-18,2.34
2007-12-19,2.33
2007-12-20,2.30
2007-12-21,2.34
2007-12-24,2.35
2007-12-25,.
2007-12-26,2.35
2007-12-27,2.36
2007-12-28,2.33
2007-12-31,2.31
2008-01-01,.
2008-01-02,2.32
2008-01-03,2.33
2008-01-04,2.32
2008-01-07,2.29
2008-01-08,2.29
2008-01-09,2.26
2008-01-10,2.23
2008-01-11,2.26
2008-01-14,2.28
2008-01-15,2.27
2008-01-16,2.24
2008-01-17,2.23
2008-01-18,2.24
2008-01-21,.
2008-01-22,2.24
2008-01-23,2.20
2008-01-24,2.24
2008-01-25,2.27
2008-01-28,2.28
2008-01-29,2.32
2008-01-30,2.33
2008-01-31,2.34
2008-02-01,2.31
2008-02-04,2.30
2008-02-05,2.27
2008-02-06,2.25
2008-02-07,2.27
2008-02-08,2.28
2008-02-11,2.30
2008-02-12,2.30
2008-02-13,2.28
2008-02-14,2.28
2008-02-15,2.28
2008-02-18,.
2008-02-19,2.33
2008-02-20,2.38
2008-02-21,2.34
2008-02-22,2.35
2008-02-25,2.38
2008-02-26,2.44
2008-02-27,2.43
2008-02-28,2.45
2008-02-29,2.43
2008-03-03,2.46
2008-03-04,2.48
2008-03-05,2.54
2008-03-06,2.55
2008-03-07,2.55
2008-03-10,2.56
2008-03-11,2.55
2008-03-12,2.54
2008-03-13,2.51
2008-03-14,2.43
2008-03-17,2.29
2008-03-18,2.40
2008-03-19,2.34
2008-03-20,2.32
2008-03-21,.
2008-03-24,2.32
2008-03-25,2.26
2008-03-26,2.27
2008-03-27,2.33
2008-03-28,2.34
2008-03-31,2.34
2008-04-01,2.35
2008-04-02,2.34
2008-04-03,2.33
2008-04-04,2.32
2008-04-07,2.34
2008-04-08,2.32
2008-04-09,2.30
2008-04-10,2.29
2008-04-11,2.30
2008-04-14,2.30
2008-04-15,2.32
2008-04-16,2.31
2008-04-17,2.31
2008-04-18,2.32
2008-04-21,2.31
2008-04-22,2.31
2008-04-23,2.33
2008-04-24,2.31
2008-04-25,2.31
2008-04-28,2.30
2008-04-29,2.29
2008-04-30,2.27
2008-05-01,2.26
2008-05-02,2.36
2008-05-05,2.35
2008-05-06,2.38
2008-05-07,2.36
2008-05-08,2.36
2008-05-09,2.38
2008-05-12,2.37
2008-05-13,2.39
2008-05-14,2.43
2008-05-15,2.43
2008-05-16,2.44
2008-05-19,2.47
2008-05-20,2.47
2008-05-21,2.51
2008-05-22,2.51
2008-05-23,2.49
2008-05-26,.
2008-05-27,2.47
2008-05-28,2.45
2008-05-29,2.46
2008-05-30,2.48
2008-06-02,2.47
2008-06-03,2.41
2008-06-04,2.39
2008-06-05,2.43
2008-06-06,2.47
2008-06-09,2.48
2008-06-10,2.49
2008-06-11,2.48
2008-06-12,2.50
2008-06-13,2.50
2008-06-16,2.49
2008-06-17,2.48
2008-06-18,2.48
2008-06-19,2.47
2008-06-20,2.44
2008-06-23,2.44
2008-06-24,2.46
2008-06-25,2.47
2008-06-26,2.52
2008-06-27,2.51
2008-06-30,2.51
2008-07-01,2.52
2008-07-02,2.56
2008-07-03,2.57
2008-07-04,.
2008-07-07,2.52
2008-07-08,2.46
2008-07-09,2.46
2008-07-10,2.43
2008-07-11,2.48
2008-07-14,2.47
2008-07-15,2.47
2008-07-16,2.49
2008-07-17,2.47
2008-07-18,2.46
2008-07-21,2.43
2008-07-22,2.43
2008-07-23,2.36
2008-07-24,2.34
2008-07-25,2.34
2008-07-28,2.36
2008-07-29,2.33
2008-07-30,2.36
2008-07-31,2.34
2008-08-01,2.34
2008-08-04,2.34
2008-08-05,2.30
2008-08-06,2.27
2008-08-07,2.24
2008-08-08,2.22
2008-08-11,2.19
2008-08-12,2.19
2008-08-13,2.19
2008-08-14,2.22
2008-08-15,2.18
2008-08-18,2.15
2008-08-19,2.15
2008-08-20,2.19
2008-08-21,2.23
2008-08-22,2.18
2008-08-25,2.15
2008-08-26,2.16
2008-08-27,2.19
2008-08-28,2.17
2008-08-29,2.15
2008-09-01,.
2008-09-02,2.05
2008-09-03,2.00
2008-09-04,1.94
2008-09-05,1.95
2008-09-08,1.98
2008-09-09,1.93
2008-09-10,1.95
2008-09-11,1.97
2008-09-12,1.95
2008-09-15,1.77
2008-09-16,1.63
2008-09-17,1.60
2008-09-18,1.60
2008-09-19,1.93
2008-09-22,1.98
2008-09-23,1.86
2008-09-24,1.75
2008-09-25,1.79
2008-09-26,1.75
2008-09-29,1.58
2008-09-30,1.60
2008-10-01,1.51
2008-10-02,1.49
2008-10-03,1.45
2008-10-06,1.27
2008-10-07,1.18
2008-10-08,1.03
2008-10-09,1.05
2008-10-10,0.92
2008-10-13,.
2008-10-14,1.03
2008-10-15,1.02
2008-10-16,0.97
2008-10-17,1.11
2008-10-20,1.15
2008-10-21,1.13
2008-10-22,1.06
2008-10-23,0.96
2008-10-24,0.74
2008-10-27,0.77
2008-10-28,0.83
2008-10-29,0.88
2008-10-30,0.94
2008-10-31,0.87
2008-11-03,0.87
2008-11-04,0.93
2008-11-05,0.97
2008-11-06,0.94
2008-11-07,0.97
2008-11-10,0.98
2008-11-11,.
2008-11-12,0.96
2008-11-13,0.89
2008-11-14,0.85
2008-11-17,0.83
2008-11-18,0.61
2008-11-19,0.40
2008-11-20,0.04
2008-11-21,0.05
2008-11-24,0.24
2008-11-25,0.32
2008-11-26,0.31
2008-11-27,.
2008-11-28,0.33
2008-12-01,0.34
2008-12-02,0.42
2008-12-03,0.53
2008-12-04,0.57
2008-12-05,0.44
2008-12-08,0.30
2008-12-09,0.26
2008-12-10,0.25
2008-12-11,0.29
2008-12-12,0.17
2008-12-15,0.10
2008-12-16,0.16
2008-12-17,0.34
2008-12-18,0.23
2008-12-19,0.15
2008-12-22,0.15
2008-12-23,0.15
2008-12-24,0.13
2008-12-25,.
2008-12-26,0.13
2008-12-29,0.11
2008-12-30,0.09
2008-12-31,0.11
2009-01-01,.
2009-01-02,0.17
2009-01-05,0.15
2009-01-06,0.42
2009-01-07,0.47
2009-01-08,0.50
2009-01-09,0.56
2009-01-12,0.59
2009-01-13,0.59
2009-01-14,0.45
2009-01-15,0.45
2009-01-16,0.55
2009-01-19,.
2009-01-20,0.58
2009-01-21,0.58
2009-01-22,0.65
2009-01-23,0.72
2009-01-26,0.78
2009-01-27,0.82
2009-01-28,0.90
2009-01-29,1.04
2009-01-30,1.14
2009-02-02,1.07
2009-02-03,1.13
2009-02-04,1.17
2009-02-05,1.11
2009-02-06,1.23
2009-02-09,1.41
2009-02-10,1.25
2009-02-11,1.12
2009-02-12,1.14
2009-02-13,1.21
2009-02-16,.
2009-02-17,1.11
2009-02-18,1.11
2009-02-19,1.12
2009-02-20,1.11
2009-02-23,1.08
2009-02-24,0.98
2009-02-25,0.97
2009-02-26,0.96
2009-02-27,0.96
2009-03-02,0.91
2009-03-03,0.91
2009-03-04,0.92
2009-03-05,0.85
2009-03-06,0.81
2009-03-09,0.83
2009-03-10,0.84
2009-03-11,0.92
2009-03-12,1.01
2009-03-13,1.02
2009-03-16,1.09
2009-03-17,1.12
2009-03-18,1.23
2009-03-19,1.30
2009-03-20,1.22
2009-03-23,1.28
2009-03-24,1.32
2009-03-25,1.37
2009-03-26,1.46
2009-03-27,1.40
2009-03-30,1.34
2009-03-31,1.28
2009-04-01,1.31
2009-04-02,1.33
2009-04-03,1.38
2009-04-06,1.43
2009-04-07,1.32
2009-04-08,1.29
2009-04-09,1.34
2009-04-10,.
2009-04-13,1.33
2009-04-14,1.28
2009-04-15,1.27
2009-04-16,1.27
2009-04-17,1.28
2009-04-20,1.22
2009-04-21,1.25
2009-04-22,1.33
2009-04-23,1.44
2009-04-24,1.50
2009-04-27,1.47
2009-04-28,1.51
2009-04-29,1.53
2009-04-30,1.47
2009-05-01,1.41
2009-05-04,1.42
2009-05-05,1.43
2009-05-06,1.44
2009-05-07,1.55
2009-05-08,1.52
2009-05-11,1.47
2009-05-12,1.48
2009-05-13,1.44
2009-05-14,1.42
2009-05-15,1.48
2009-05-18,1.56
2009-05-19,1.60
2009-05-20,1.63
2009-05-21,1.68
2009-05-22,1.73
2009-05-25,.
2009-05-26,1.78
2009-05-27,1.88
2009-05-28,1.80
2009-05-29,1.80
2009-06-01,1.91
2009-06-02,1.96
2009-06-03,1.88
2009-06-04,1.89
2009-06-05,1.96
2009-06-08,1.97
2009-06-09,1.98
2009-06-10,2.07
2009-06-11,1.99
2009-06-12,1.90
2009-06-15,1.86
2009-06-16,1.79
2009-06-17,1.73
2009-06-18,1.88
2009-06-19,1.88
2009-06-22,1.83
2009-06-23,1.81
2009-06-24,1.79
2009-06-25,1.73
2009-06-26,1.67
2009-06-29,1.68
2009-06-30,1.75
2009-07-01,1.72
2009-07-02,1.64
2009-07-03,.
2009-07-06,1.49
2009-07-07,1.60
2009-07-08,1.54
2009-07-09,1.57
2009-07-10,1.52
2009-07-13,1.54
2009-07-14,1.64
2009-07-15,1.76
2009-07-16,1.77
2009-07-17,1.86
2009-07-20,1.88
2009-07-21,1.79
2009-07-22,1.83
2009-07-23,1.92
2009-07-24,1.89
2009-07-27,1.90
2009-07-28,1.86
2009-07-29,1.85
2009-07-30,1.89
2009-07-31,1.81
2009-08-03,1.88
2009-08-04,1.89
2009-08-05,1.95
2009-08-06,1.92
2009-08-07,2.01
2009-08-10,1.97
2009-08-11,1.91
2009-08-12,1.88
2009-08-13,1.79
2009-08-14,1.70
2009-08-17,1.69
2009-08-18,1.73
2009-08-19,1.75
2009-08-20,1.82
2009-08-21,1.87
2009-08-24,1.81
2009-08-25,1.73
2009-08-26,1.72
2009-08-27,1.72
2009-08-28,1.70
2009-08-31,1.64
2009-09-01,1.64
2009-09-02,1.58
2009-09-03,1.64
2009-09-04,1.75
2009-09-07,.
2009-09-08,1.81
2009-09-09,1.82
2009-09-10,1.77
2009-09-11,1.75
2009-09-14,1.77
2009-09-15,1.83
2009-09-16,1.86
2009-09-17,1.80
2009-09-18,1.81
2009-09-21,1.80
2009-09-22,1.81
2009-09-23,1.81
2009-09-24,1.76
2009-09-25,1.74
2009-09-28,1.74
2009-09-29,1.72
2009-09-30,1.75
2009-10-01,1.71
2009-10-02,1.70
2009-10-05,1.73
2009-10-06,1.74
2009-10-07,1.76
2009-10-08,1.78
2009-10-09,1.84
2009-10-12,.
2009-10-13,1.88
2009-10-14,1.94
2009-10-15,1.99
2009-10-16,1.98
2009-10-19,2.03
2009-10-20,1.98
2009-10-21,1.99
2009-10-22,1.95
2009-10-23,2.00
2009-10-26,2.00
2009-10-27,2.00
2009-10-28,1.96
2009-10-29,2.03
2009-10-30,2.00
2009-11-02,2.04
2009-11-03,2.05
2009-11-04,2.12
2009-11-05,2.16
2009-11-06,2.17
2009-11-09,2.22
2009-11-10,2.19
2009-11-11,.
2009-11-12,2.12
2009-11-13,2.12
2009-11-16,2.12
2009-11-17,2.13
2009-11-18,2.15
2009-11-19,2.14
2009-11-20,2.15
2009-11-23,2.17
2009-11-24,2.11
2009-11-25,2.12
2009-11-26,.
2009-11-27,2.06
2009-11-30,2.08
2009-12-01,2.14
2009-12-02,2.14
2009-12-03,2.15
2009-12-04,2.14
2009-12-07,2.13
2009-12-08,2.09
2009-12-09,2.09
2009-12-10,2.09
2009-12-11,2.14
2009-12-14,2.19
2009-12-15,2.23
2009-12-16,2.27
2009-12-17,2.22
2009-12-18,2.24
2009-12-21,2.30
2009-12-22,2.33
2009-12-23,2.31
2009-12-24,2.32
2009-12-25,.
2009-12-28,2.35
2009-12-29,2.36
2009-12-30,2.36
2009-12-31,2.37
2010-01-01,.
2010-01-04,2.38
2010-01-05,2.34
2010-01-06,2.37
2010-01-07,2.41
2010-01-08,2.42
2010-01-11,2.38
2010-01-12,2.39
2010-01-13,2.37
2010-01-14,2.36
2010-01-15,2.36
2010-01-18,.
2010-01-19,2.38
2010-01-20,2.37
2010-01-21,2.33
2010-01-22,2.31
2010-01-25,2.33
2010-01-26,2.34
2010-01-27,2.31
2010-01-28,2.33
2010-01-29,2.33
2010-02-01,2.39
2010-02-02,2.41
2010-02-03,2.43
2010-02-04,2.35
2010-02-05,2.27
2010-02-08,2.27
2010-02-09,2.30
2010-02-10,2.28
2010-02-11,2.26
2010-02-12,2.23
2010-02-15,.
2010-02-16,2.24
2010-02-17,2.28
2010-02-18,2.31
2010-02-19,2.26
2010-02-22,2.25
2010-02-23,2.19
2010-02-24,2.19
2010-02-25,2.13
2010-02-26,2.13
2010-03-01,2.15
2010-03-02,2.16
2010-03-03,2.17
2010-03-04,2.17
2010-03-05,2.21
2010-03-08,2.23
2010-03-09,2.23
2010-03-10,2.24
2010-03-11,2.24
2010-03-12,2.26
2010-03-15,2.25
2010-03-16,2.24
2010-03-17,2.25
2010-03-18,2.23
2010-03-19,2.20
2010-03-22,2.19
2010-03-23,2.20
2010-03-24,2.24
2010-03-25,2.26
2010-03-26,2.24
2010-03-29,2.22
2010-03-30,2.22
2010-03-31,2.24
2010-04-01,2.28
2010-04-02,2.27
2010-04-05,2.31
2010-04-06,2.30
2010-04-07,2.34
2010-04-08,2.33
2010-04-09,2.34
2010-04-12,2.35
2010-04-13,2.34
2010-04-14,2.34
2010-04-15,2.37
2010-04-16,2.33
2010-04-19,2.34
2010-04-20,2.35
2010-04-21,2.35
2010-04-22,2.34
2010-04-23,2.37
2010-04-26,2.37
2010-04-27,2.34
2010-04-28,2.40
2010-04-29,2.45
2010-04-30,2.40
2010-05-03,2.40
2010-05-04,2.32
2010-05-05,2.28
2010-05-06,2.16
2010-05-07,2.15
2010-05-10,2.24
2010-05-11,2.25
2010-05-12,2.28
2010-05-13,2.27
2010-05-14,2.18
2010-05-17,2.16
2010-05-18,2.13
2010-05-19,2.04
2010-05-20,1.89
2010-05-21,1.87
2010-05-24,1.88
2010-05-25,1.85
2010-05-26,1.91
2010-05-27,2.01
2010-05-28,1.99
2010-05-31,.
2010-06-01,1.97
2010-06-02,1.99
2010-06-03,2.05
2010-06-04,1.94
2010-06-07,1.92
2010-06-08,1.89
2010-06-09,1.92
2010-06-10,1.98
2010-06-11,1.95
2010-06-14,1.97
2010-06-15,2.00
2010-06-16,1.99
2010-06-17,1.99
2010-06-18,1.99
2010-06-21,2.02
2010-06-22,1.98
2010-06-23,1.94
2010-06-24,1.91
2010-06-25,1.91
2010-06-28,1.88
2010-06-29,1.83
2010-06-30,1.82
2010-07-01,1.75
2010-07-02,1.73
2010-07-05,.
2010-07-06,1.69
2010-07-07,1.70
2010-07-08,1.79
2010-07-09,1.81
2010-07-12,1.82
2010-07-13,1.87
2010-07-14,1.84
2010-07-15,1.79
2010-07-16,1.71
2010-07-19,1.70
2010-07-20,1.70
2010-07-21,1.71
2010-07-22,1.75
2010-07-23,1.78
2010-07-26,1.79
2010-07-27,1.82
2010-07-28,1.81
2010-07-29,1.82
2010-07-30,1.80
2010-08-02,1.86
2010-08-03,1.87
2010-08-04,1.86
2010-08-05,1.87
2010-08-06,1.82
2010-08-09,1.82
2010-08-10,1.84
2010-08-11,1.77
2010-08-12,1.69
2010-08-13,1.68
2010-08-16,1.63
2010-08-17,1.63
2010-08-18,1.62
2010-08-19,1.56
2010-08-20,1.57
2010-08-23,1.55
2010-08-24,1.49
2010-08-25,1.53
2010-08-26,1.55
2010-08-27,1.61
2010-08-30,1.55
2010-08-31,1.52
2010-09-01,1.56
2010-09-02,1.58
2010-09-03,1.62
2010-09-06,.
2010-09-07,1.63
2010-09-08,1.64
2010-09-09,1.72
2010-09-10,1.79
2010-09-13,1.80
2010-09-14,1.75
2010-09-15,1.77
2010-09-16,1.77
2010-09-17,1.75
2010-09-20,1.78
2010-09-21,1.83
2010-09-22,1.82
2010-09-23,1.79
2010-09-24,1.81
2010-09-27,1.75
2010-09-28,1.79
2010-09-29,1.78
2010-09-30,1.78
2010-10-01,1.79
2010-10-04,1.78
2010-10-05,1.85
2010-10-06,1.89
2010-10-07,1.88
2010-10-08,1.96
2010-10-11,.
2010-10-12,1.95
2010-10-13,2.02
2010-10-14,2.11
2010-10-15,2.09
2010-10-18,2.05
2010-10-19,2.06
2010-10-20,2.04
2010-10-21,2.07
2010-10-22,2.09
2010-10-25,2.14
2010-10-26,2.15
2010-10-27,2.13
2010-10-28,2.12
2010-10-29,2.13
2010-11-01,2.17
2010-11-02,2.14
2010-11-03,2.17
2010-11-04,2.09
2010-11-05,2.10
2010-11-08,2.12
2010-11-09,2.14
2010-11-10,2.09
2010-11-11,.
2010-11-12,2.05
2010-11-15,2.05
2010-11-16,1.98
2010-11-17,2.05
2010-11-18,2.07
2010-11-19,2.11
2010-11-22,2.10
2010-11-23,2.08
2010-11-24,2.13
2010-11-25,.
2010-11-26,2.12
2010-11-29,2.11
2010-11-30,2.07
2010-12-01,2.14
2010-12-02,2.17
2010-12-03,2.17
2010-12-06,2.16
2010-12-07,2.23
2010-12-08,2.19
2010-12-09,2.14
2010-12-10,2.16
2010-12-13,2.18
2010-12-14,2.22
2010-12-15,2.31
2010-12-16,2.32
2010-12-17,2.28
2010-12-20,2.29
2010-12-21,2.29
2010-12-22,2.33
2010-12-23,2.33
2010-12-24,.
2010-12-27,2.30
2010-12-28,2.33
2010-12-29,2.29
2010-12-30,2.30
2010-12-31,2.30
2011-01-03,2.31
2011-01-04,2.35
2011-01-05,2.42
2011-01-06,2.41
2011-01-07,2.36
2011-01-10,2.36
2011-01-11,2.40
2011-01-12,2.42
2011-01-13,2.37
2011-01-14,2.35
2011-01-17,.
2011-01-18,2.40
2011-01-19,2.38
2011-01-20,2.25
2011-01-21,2.24
2011-01-24,2.25
2011-01-25,2.24
2011-01-26,2.29
2011-01-27,2.26
2011-01-28,2.27
2011-01-31,2.34
2011-02-01,2.37
2011-02-02,2.36
2011-02-03,2.35
2011-02-04,2.38
2011-02-07,2.36
2011-02-08,2.36
2011-02-09,2.31
2011-02-10,2.31
2011-02-11,2.28
2011-02-14,2.28
2011-02-15,2.28
2011-02-16,2.25
2011-02-17,2.27
2011-02-18,2.34
2011-02-21,.
2011-02-22,2.34
2011-02-23,2.39
2011-02-24,2.41
2011-02-25,2.40
2011-02-28,2.39
2011-03-01,2.41
2011-03-02,2.45
2011-03-03,2.49
2011-03-04,2.49
2011-03-07,2.51
2011-03-08,2.55
2011-03-09,2.50
2011-03-10,2.46
2011-03-11,2.44
2011-03-14,2.43
2011-03-15,2.40
2011-03-16,2.37
2011-03-17,2.43
2011-03-18,2.43
2011-03-21,2.44
2011-03-22,2.39
2011-03-23,2.38
2011-03-24,2.47
2011-03-25,2.44
2011-03-28,2.46
2011-03-29,2.47
2011-03-30,2.47
2011-03-31,2.48
2011-04-01,2.52
2011-04-04,2.54
2011-04-05,2.56
2011-04-06,2.57
2011-04-07,2.59
2011-04-08,2.64
2011-04-11,2.63
2011-04-12,2.62
2011-04-13,2.61
2011-04-14,2.62
2011-04-15,2.61
2011-04-18,2.60
2011-04-19,2.63
2011-04-20,2.61
2011-04-21,2.59
2011-04-22,.
2011-04-25,2.60
2011-04-26,2.58
2011-04-27,2.58
2011-04-28,2.56
2011-04-29,2.57
2011-05-02,2.56
2011-05-03,2.55
2011-05-04,2.55
2011-05-05,2.48
2011-05-06,2.48
2011-05-09,2.48
2011-05-10,2.49
2011-05-11,2.43
2011-05-12,2.43
2011-05-13,2.39
2011-05-16,2.34
2011-05-17,2.30
2011-05-18,2.36
2011-05-19,2.26
2011-05-20,2.30
2011-05-23,2.29
2011-05-24,2.33
2011-05-25,2.33
2011-05-26,2.31
2011-05-27,2.28
2011-05-30,.
2011-05-31,2.25
2011-06-01,2.22
2011-06-02,2.26
2011-06-03,2.24
2011-06-06,2.25
2011-06-07,2.25
2011-06-08,2.22
2011-06-09,2.21
2011-06-10,2.20
2011-06-13,2.20
2011-06-14,2.28
2011-06-15,2.24
2011-06-16,2.20
2011-06-17,2.19
2011-06-20,2.18
2011-06-21,2.21
2011-06-22,2.19
2011-06-23,2.22
2011-06-24,2.24
2011-06-27,2.28
2011-06-28,2.32
2011-06-29,2.40
2011-06-30,2.43
2011-07-01,2.45
2011-07-04,.
2011-07-05,2.39
2011-07-06,2.38
2011-07-07,2.42
2011-07-08,2.34
2011-07-11,2.31
2011-07-12,2.32
2011-07-13,2.33
2011-07-14,2.30
2011-07-15,2.33
2011-07-18,2.36
2011-07-19,2.37
2011-07-20,2.34
2011-07-21,2.35
2011-07-22,2.38
2011-07-25,2.45
2011-07-26,2.42
2011-07-27,2.45
2011-07-28,2.46
2011-07-29,2.44
2011-08-01,2.44
2011-08-02,2.37
2011-08-03,2.28
2011-08-04,2.23
2011-08-05,2.26
2011-08-08,2.20
2011-08-09,2.20
2011-08-10,2.30
2011-08-11,2.28
2011-08-12,2.26
2011-08-15,2.23
2011-08-16,2.18
2011-08-17,2.16
2011-08-18,1.99
2011-08-19,2.05
2011-08-22,2.07
2011-08-23,2.02
2011-08-24,2.04
2011-08-25,2.10
2011-08-26,2.04
2011-08-29,2.06
2011-08-30,2.05
2011-08-31,2.05
2011-09-01,2.08
2011-09-02,2.02
2011-09-05,.
2011-09-06,1.93
2011-09-07,1.96
2011-09-08,2.00
2011-09-09,1.96
2011-09-12,1.94
2011-09-13,1.93
2011-09-14,1.91
2011-09-15,1.96
2011-09-16,1.95
2011-09-19,1.88
2011-09-20,1.91
2011-09-21,1.86
2011-09-22,1.71
2011-09-23,1.74
2011-09-26,1.79
2011-09-27,1.88
2011-09-28,1.87
2011-09-29,1.82
2011-09-30,1.75
2011-10-03,1.73
2011-10-04,1.76
2011-10-05,1.80
2011-10-06,1.88
2011-10-07,1.94
2011-10-10,.
2011-10-11,1.95
2011-10-12,1.98
2011-10-13,1.92
2011-10-14,1.98
2011-10-17,1.94
2011-10-18,1.97
2011-10-19,1.95
2011-10-20,1.98
2011-10-21,2.00
2011-10-24,2.02
2011-10-25,2.02
2011-10-26,2.08
2011-10-27,2.18
2011-10-28,2.15
2011-10-31,2.09
2011-11-01,2.05
2011-11-02,2.10
2011-11-03,2.09
2011-11-04,2.12
2011-11-07,2.14
2011-11-08,2.13
2011-11-09,2.04
2011-11-10,2.08
2011-11-11,.
2011-11-14,2.05
2011-11-15,2.02
2011-11-16,1.96
2011-11-17,1.90
2011-11-18,1.96
2011-11-21,1.90
2011-11-22,1.89
2011-11-23,1.90
2011-11-24,.
2011-11-25,1.92
2011-11-28,1.95
2011-11-29,1.99
2011-11-30,2.05
2011-12-01,2.05
2011-12-02,2.05
2011-12-05,2.05
2011-12-06,2.07
2011-12-07,2.03
2011-12-08,1.98
2011-12-09,2.02
2011-12-12,2.04
2011-12-13,2.01
2011-12-14,1.96
2011-12-15,1.93
2011-12-16,1.91
2011-12-19,1.94
2011-12-20,2.04
2011-12-21,2.05
2011-12-22,2.04
2011-12-23,2.07
2011-12-26,.
2011-12-27,2.04
2011-12-28,2.00
2011-12-29,1.96
2011-12-30,1.96
2012-01-02,.
2012-01-03,2.01
2012-01-04,2.08
2012-01-05,2.12
2012-01-06,2.09
2012-01-09,2.11
2012-01-10,2.08
2012-01-11,2.03
2012-01-12,2.04
2012-01-13,2.03
2012-01-16,.
2012-01-17,2.04
2012-01-18,2.07
2012-01-19,2.01
2012-01-20,2.04
2012-01-23,2.07
2012-01-24,2.09
2012-01-25,2.13
2012-01-26,2.12
2012-01-27,2.11
2012-01-30,2.11
2012-01-31,2.11
2012-02-01,2.15
2012-02-02,2.16
2012-02-03,2.18
2012-02-06,2.19
2012-02-07,2.21
2012-02-08,2.22
2012-02-09,2.21
2012-02-10,2.20
2012-02-13,2.21
2012-02-14,2.19
2012-02-15,2.19
2012-02-16,2.23
2012-02-17,2.24
2012-02-20,.
2012-02-21,2.27
2012-02-22,2.28
2012-02-23,2.29
2012-02-24,2.27
2012-02-27,2.24
2012-02-28,2.25
2012-02-29,2.26
2012-03-01,2.26
2012-03-02,2.23
2012-03-05,2.20
2012-03-06,2.17
2012-03-07,2.20
2012-03-08,2.24
2012-03-09,2.28
2012-03-12,2.28
2012-03-13,2.34
2012-03-14,2.36
2012-03-15,2.37
2012-03-16,2.40
2012-03-19,2.42
2012-03-20,2.42
2012-03-21,2.39
2012-03-22,2.37
2012-03-23,2.36
2012-03-26,2.34
2012-03-27,2.33
2012-03-28,2.32
2012-03-29,2.31
2012-03-30,2.32
2012-04-02,2.36
2012-04-03,2.36
2012-04-04,2.30
2012-04-05,2.27
2012-04-06,2.23
2012-04-09,2.23
2012-04-10,2.25
2012-04-11,2.30
2012-04-12,2.30
2012-04-13,2.27
2012-04-16,2.26
2012-04-17,2.29
2012-04-18,2.26
2012-04-19,2.19
2012-04-20,2.23
2012-04-23,2.22
2012-04-24,2.25
2012-04-25,2.25
2012-04-26,2.27
2012-04-27,2.26
2012-04-30,2.25
2012-05-01,2.26
2012-05-02,2.24
2012-05-03,2.23
2012-05-04,2.21
2012-05-07,2.19
2012-05-08,2.16
2012-05-09,2.14
2012-05-10,2.14
2012-05-11,2.12
2012-05-14,2.11
2012-05-15,2.12
2012-05-16,2.09
2012-05-17,2.05
2012-05-18,2.10
2012-05-21,2.16
2012-05-22,2.17
2012-05-23,2.14
2012-05-24,2.14
2012-05-25,2.13
2012-05-28,.
2012-05-29,2.11
2012-05-30,2.08
2012-05-31,2.09
2012-06-01,2.06
2012-06-04,2.09
2012-06-05,2.13
2012-06-06,2.16
2012-06-07,2.15
2012-06-08,2.15
2012-06-11,2.13
2012-06-12,2.15
2012-06-13,2.12
2012-06-14,2.11
2012-06-15,2.14
2012-06-18,2.13
2012-06-19,2.17
2012-06-20,2.16
2012-06-21,2.10
2012-06-22,2.11
2012-06-25,2.10
2012-06-26,2.11
2012-06-27,2.10
2012-06-28,2.08
2012-06-29,2.13
2012-07-02,2.11
2012-07-03,2.13
2012-07-04,.
2012-07-05,2.13
2012-07-06,2.10
2012-07-09,2.10
2012-07-10,2.12
2012-07-11,2.11
2012-07-12,2.08
2012-07-13,2.11
2012-07-16,2.11
2012-07-17,2.12
2012-07-18,2.12
2012-07-19,2.16
2012-07-20,2.16
2012-07-23,2.15
2012-07-24,2.12
2012-07-25,2.10
2012-07-26,2.11
2012-07-27,2.19
2012-07-30,2.17
2012-07-31,2.20
2012-08-01,2.23
2012-08-02,2.20
2012-08-03,2.26
2012-08-06,2.27
2012-08-07,2.31
2012-08-08,2.29
2012-08-09,2.27
2012-08-10,2.25
2012-08-13,2.23
2012-08-14,2.26
2012-08-15,2.25
2012-08-16,2.25
2012-08-17,2.24
2012-08-20,2.25
2012-08-21,2.25
2012-08-22,2.26
2012-08-23,2.30
2012-08-24,2.28
2012-08-27,2.29
2012-08-28,2.32
2012-08-29,2.30
2012-08-30,2.26
2012-08-31,2.25
2012-09-03,.
2012-09-04,2.27
2012-09-05,2.29
2012-09-06,2.31
2012-09-07,2.35
2012-09-10,2.36
2012-09-11,2.38
2012-09-12,2.38
2012-09-13,2.47
2012-09-14,2.64
2012-09-17,2.59
2012-09-18,2.55
2012-09-19,2.54
2012-09-20,2.50
2012-09-21,2.48
2012-09-24,2.47
2012-09-25,2.44
2012-09-26,2.41
2012-09-27,2.44
2012-09-28,2.42
2012-10-01,2.42
2012-10-02,2.47
2012-10-03,2.47
2012-10-04,2.56
2012-10-05,2.57
2012-10-08,.
2012-10-09,2.55
2012-10-10,2.52
2012-10-11,2.47
2012-10-12,2.47
2012-10-15,2.48
2012-10-16,2.46
2012-10-17,2.48
2012-10-18,2.52
2012-10-19,2.50
2012-10-22,2.53
2012-10-23,2.50
2012-10-24,2.49
