location_name,location_type,location_fips_code,population,state,county,metro,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06
"New Orleans-Metairie, LA",Metro,35380,1267777,,,"New Orleans-Metairie, LA",-0.0069,0.0032,7.00E-04,-0.0384,-0.0391,-0.0285,-0.0145,0.0099,0.0071,-0.0098,-0.0131,-0.0215,-0.0541,-0.0602,-0.0524,-0.0078,-0.0017,0.0051,0.0107,0.0011,0.0063,0.019,0.0318,0.0319,0.0273,0.0297,0.0287,0.022,0.0098,-0.004,-0.0185,-0.0026,0.0046,0.0123,-0.0025,0.0015,0.0014,5.00E-04,0.0039,0.0072,0.0281,0.0495,0.0882,0.0902,0.1004,0.1021,0.1321,0.1528,0.1736,0.1862,0.181,0.1742,0.1668,0.1618,0.1281,0.0918,0.0623,0.0402,0.0138,-0.0215,-0.0373,-0.0444,-0.0425,-0.0507,-0.0624,-0.0668
"Louisville/Jefferson County, KY-IN",Metro,31140,1257088,,,"Louisville/Jefferson County, KY-IN",0.0115,0.0178,0.0044,0.0012,-0.0127,-0.0162,-0.0134,0.0034,0.0169,0.0561,0.055,0.0525,0.0246,0.0183,0.0285,0.0248,0.0302,0.0171,0.0165,0.0133,0.0174,-0.0012,0.0051,0.009,0.0329,0.0336,0.0227,0.0166,0.0069,0.01,0.0164,0.026,0.0321,0.0299,0.0231,0.0191,0.012,0.0064,-0.001,0.0053,0.0205,0.0416,0.0484,0.0549,0.0609,0.0685,0.0804,0.0841,0.0946,0.0972,0.1098,0.1202,0.1275,0.126,0.1189,0.1092,0.0941,0.0864,0.0739,0.0687,0.0602,0.0624,0.0636,0.055,0.0433,0.0285
"Oakland County, MI",County,26125,1253185,Michigan,Oakland County,"Detroit-Warren-Dearborn, MI",0.021,0.0044,0.0032,0.029,0.0439,0.0442,0.037,0.0217,0.0148,0.0017,-0.0032,-0.0039,0.0012,0.0118,0.0243,0.0275,0.0294,0.0273,0.0265,0.0256,0.0193,0.0182,0.0239,0.0396,0.0428,0.0478,0.0346,0.0079,-0.0239,-0.0313,-0.0107,0.0079,0.0319,0.0493,0.0563,0.0505,0.0488,0.0525,0.0652,0.0891,0.1221,0.1376,0.1288,0.1293,0.12,0.1149,0.1064,0.1096,0.112,0.1099,0.1024,0.1077,0.1022,0.1024,0.081,0.0561,0.034,0.0238,0.0156,0.0053,-8.00E-04,4.00E-04,-7.00E-04,-0.0093,-0.0151,-0.0256
"Cuyahoga County, OH",County,39035,1247451,Ohio,Cuyahoga County,"Cleveland-Elyria, OH",0.0347,0.0077,0.015,0.0149,0.0229,0.0057,0.0062,0.0114,0.0365,0.0449,0.062,0.0737,0.0654,0.0669,0.0548,0.0464,0.0409,0.0428,0.045,0.0333,0.017,0.0143,0.0039,0.008,0.0128,0.0241,0.0242,0.0208,0.0154,0.0162,0.0151,0.0236,0.0237,0.0269,0.0392,0.0441,0.0536,0.0362,0.0479,0.0477,0.0669,0.0749,0.0918,0.1127,0.1284,0.1262,0.1087,0.1003,0.0896,0.0997,0.0926,0.1073,0.1034,0.097,0.0786,0.0525,0.0424,0.037,0.0428,0.0359,0.0367,0.0364,0.0333,0.0185,0.001,-0.0024
"Hennepin County, MN",County,27053,1245837,Minnesota,Hennepin County,"Minneapolis-St. Paul-Bloomington, MN-WI",0.0498,0.0523,0.0497,0.047,0.0325,0.0316,0.0256,0.0291,0.026,0.0262,0.0307,0.034,0.038,0.0351,0.0306,0.0292,0.0348,0.0383,0.0425,0.0417,0.0428,0.044,0.0408,0.0343,0.0295,0.0362,0.0371,0.0236,0.0013,-0.0161,-0.0243,-0.0299,-0.0302,-0.0396,-0.0486,-0.0609,-0.0629,-0.0672,-0.0601,-0.042,-0.0172,0.0013,0.013,0.0272,0.039,0.0529,0.0587,0.0687,0.0722,0.076,0.074,0.0689,0.063,0.0575,0.0457,0.0363,0.024,0.0224,0.0227,0.0275,0.0262,0.0236,0.0176,0.01,0.0027,-0.003
"Travis County, TX",County,48453,1226805,Texas,Travis County,"Austin-Round Rock-Georgetown, TX",-0.0123,-0.0123,-0.0034,-0.0044,-0.0027,0.0011,0.0138,0.0265,0.0313,0.0382,0.0389,0.0448,0.0443,0.0494,0.0487,0.0517,0.0507,0.0502,0.0441,0.0409,0.0409,0.0371,0.0375,0.0362,0.0389,0.0367,0.0351,0.0219,-2.00E-04,-0.0244,-0.0373,-0.0442,-0.0484,-0.0514,-0.0499,-0.0464,-0.0356,-0.0241,-0.0084,0.0177,0.0602,0.11,0.1569,0.2007,0.237,0.2612,0.2639,0.2596,0.2472,0.2422,0.2303,0.2204,0.2002,0.1784,0.1443,0.1046,0.0689,0.0442,0.0338,0.0256,0.0193,0.012,0.0053,-0.0074,-0.0213,-0.0381
"Allegheny County, PA",County,42003,1221744,Pennsylvania,Allegheny County,"Pittsburgh, PA",0.0171,7.00E-04,-0.01,-0.0219,-0.016,-8.00E-04,0.0241,0.0308,0.037,0.0417,0.0574,0.0636,0.0628,0.0576,0.0606,0.0624,0.0534,0.0302,0.0097,0.0067,0.0168,0.0354,0.0452,0.0486,0.0465,0.0379,0.0211,-0.0113,-0.0226,-0.0158,-0.0066,-0.0046,-0.0178,-0.0365,-0.0618,-0.0712,-0.0673,-0.0439,-0.0174,0.0203,0.0483,0.0674,0.0817,0.0913,0.1037,0.1069,0.1129,0.1132,0.1161,0.0947,0.0794,0.0683,0.0733,0.074,0.0696,0.0681,0.0544,0.036,0.0285,0.0277,0.0348,0.0373,0.0333,0.0343,0.0207,0.008
"Hartford-East Hartford-Middletown, CT",Metro,25540,1207677,,,"Hartford-East Hartford-Middletown, CT",0.0209,0.0228,0.0438,0.0464,0.0434,0.0508,0.0708,0.0874,0.0919,0.0951,0.0857,0.0759,0.0726,0.0585,0.0394,0.0237,0.0159,0.0034,-0.0054,0.0023,0.0109,0.0108,0.0079,0.0158,0.0201,0.0232,0.0211,0.0168,0.0052,-0.0033,-0.0093,-0.0093,-0.0034,0.0068,0.0249,0.0298,0.0354,0.0396,0.0487,0.0607,0.0852,0.1148,0.1503,0.1684,0.1762,0.1608,0.1366,0.1201,0.113,0.1181,0.1257,0.1403,0.1411,0.1301,0.0958,0.0686,0.0457,0.05,0.0501,0.0581,0.0606,0.0603,0.0467,0.0216,0.0099,0.0068
"Salt Lake City, UT",Metro,41620,1201043,,,"Salt Lake City, UT",0.052,0.0704,0.0763,0.0743,0.0647,0.0503,0.0412,0.0447,0.0509,0.049,0.0478,0.0621,0.0594,0.0445,0.0173,0.0132,0.0097,0.0241,0.031,0.0319,0.0206,0.0187,0.0221,0.0074,0.0103,0.0175,0.0381,0.022,0.0131,0,0.0013,-0.0037,5.00E-04,0.0033,0.0063,0.0097,0.0175,0.0277,0.0367,0.064,0.087,0.1229,0.1465,0.182,0.2019,0.2139,0.2148,0.223,0.2241,0.2224,0.2163,0.2088,0.1931,0.1661,0.1404,0.113,0.0923,0.0709,0.0555,0.0369,0.0208,0.0106,-0.0021,-0.0121,-0.0197,-0.0253
"Fairfax County, VA",County,51059,1145862,Virginia,Fairfax County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-0.0076,0.0102,0.0168,0.0172,0.0079,0.0124,0.0152,0.02,0.0176,0.018,0.0234,0.0293,0.0317,0.0242,0.0271,0.0262,0.032,0.0298,0.0307,0.0304,0.0336,0.0327,0.0343,0.0281,0.0227,0.0207,0.0154,0.0041,-0.0158,-0.0359,-0.0481,-0.0553,-0.055,-0.0568,-0.0632,-0.0713,-0.0695,-0.0695,-0.0597,-0.0441,-0.0091,0.0304,0.0634,0.0917,0.1136,0.1259,0.1349,0.1402,0.1388,0.1345,0.1244,0.1254,0.126,0.1223,0.112,0.0899,0.0661,0.0503,0.0413,0.0409,0.04,0.0442,0.0487,0.0427,0.0287,0.0126
"Contra Costa County, CA",County,6013,1142251,California,Contra Costa County,"San Francisco-Oakland-Berkeley, CA",0.0068,0.0146,0.0158,0.0318,0.0279,0.0262,0.0157,0.013,0.0288,0.0391,0.0551,0.0505,0.0525,0.0404,0.035,0.0147,0.0163,0.0182,0.0277,0.0246,0.016,0.0023,0.0014,-0.0029,0.0048,0.0059,0.0067,-0.0073,-0.0255,-0.0448,-0.0397,-0.0306,-0.0196,-0.0179,-0.0257,-0.0229,-0.0273,-0.0285,-0.0256,-0.0052,0.0212,0.0478,0.0538,0.0661,0.0746,0.0806,0.0751,0.0674,0.0712,0.0839,0.0878,0.0813,0.0691,0.0592,0.0626,0.0598,0.0511,0.0327,0.0206,0.0174,0.0122,0.01,0,-0.0025,-0.0105,-0.0191
"Salt Lake County, UT",County,49035,1133646,Utah,Salt Lake County,"Salt Lake City, UT",0.0518,0.0702,0.076,0.0743,0.0647,0.0503,0.0412,0.0447,0.051,0.0491,0.0478,0.0622,0.0594,0.0445,0.0173,0.0132,0.0097,0.0241,0.031,0.0318,0.0205,0.0187,0.022,0.0073,0.0103,0.0175,0.0381,0.022,0.0131,0,0.0013,-0.0037,5.00E-04,0.0032,0.0063,0.0097,0.0174,0.0277,0.0367,0.064,0.087,0.1229,0.1465,0.182,0.2019,0.2139,0.2148,0.2231,0.2241,0.2224,0.2163,0.2088,0.1931,0.1661,0.1404,0.113,0.0923,0.0709,0.0555,0.0369,0.0208,0.0106,-0.0021,-0.0121,-0.0198,-0.0253
"Birmingham-Hoover, AL",Metro,13820,1085330,,,"Birmingham-Hoover, AL",0.0115,0.0084,0.0075,0.0115,0.0116,0.0233,0.0266,0.0367,0.0251,0.0353,0.0368,0.0524,0.0585,0.0638,0.0726,0.0655,0.0548,0.0446,0.0387,0.0379,0.0409,0.0395,0.0398,0.0387,0.039,0.0367,0.024,0.0161,0.0114,0.0026,0.0057,0.0134,0.0277,0.0327,0.0364,0.0332,0.0441,0.0442,0.051,0.0525,0.0713,0.1017,0.1237,0.133,0.1295,0.1217,0.1128,0.112,0.1024,0.1018,0.0992,0.1121,0.118,0.1132,0.0953,0.0691,0.0422,0.0346,0.0337,0.0402,0.0368,0.0379,0.0377,0.0294,0.0099,-0.0054
"Mecklenburg County, NC",County,37119,1074475,North Carolina,Mecklenburg County,"Charlotte-Concord-Gastonia, NC-SC",-0.0035,0.0029,-0.0023,0.0032,0.0121,0.0378,0.0447,0.0478,0.0441,0.0286,0.0265,0.0353,0.0493,0.0466,0.0408,0.0353,0.0284,0.0213,0.018,0.017,0.0209,0.0241,0.0266,0.0225,0.0261,0.0294,0.0311,0.0119,-0.0099,-0.0242,-0.0243,-0.0217,-0.0255,-0.0222,-0.0181,-0.0123,-0.0106,-0.0074,0.0047,0.0355,0.0753,0.1079,0.1279,0.1597,0.1966,0.216,0.2132,0.2046,0.201,0.1978,0.1897,0.184,0.1782,0.1775,0.169,0.1355,0.0977,0.0692,0.0605,0.054,0.0458,0.0419,0.0375,0.0272,0.012,-0.003
"Wake County, NC",County,37183,1069079,North Carolina,Wake County,"Raleigh-Cary, NC",0.0067,0.0049,-0.0018,0.0039,-0.0048,-0.0017,0.0011,0.0175,0.0242,0.0234,0.0254,0.0291,0.0372,0.0442,0.0505,0.0539,0.0551,0.0577,0.0563,0.048,0.0422,0.0385,0.038,0.0379,0.0397,0.0362,0.0334,0.0165,0.0042,-0.0126,-0.0127,-0.0088,-0.0014,0.0059,0.0086,0.0108,0.015,0.0188,0.0268,0.0448,0.0769,0.1201,0.1575,0.1963,0.2247,0.2332,0.2256,0.2171,0.2135,0.2153,0.2101,0.2087,0.199,0.1821,0.1506,0.1133,0.081,0.0638,0.0537,0.0482,0.0396,0.0336,0.0261,0.0199,0.008,-0.0062
"Grand Rapids-Kentwood, MI",Metro,24340,1062392,,,"Grand Rapids-Kentwood, MI",0.0285,0.0356,0.0231,0.0304,0.0351,0.0478,0.0775,0.0712,0.0808,0.0444,0.0592,0.041,0.0472,0.0412,0.0583,0.0539,0.0548,0.0365,0.0343,0.0308,0.0354,0.0701,0.0716,0.0821,0.0508,0.0642,0.0394,0.0154,-0.0258,-0.025,-0.0267,-0.0094,0.0079,0.0189,0.046,0.0508,0.0619,0.024,0.0206,0.0495,0.1109,0.1511,0.1877,0.2061,0.2143,0.2005,0.1861,0.1974,0.2018,0.2026,0.1839,0.168,0.1576,0.1444,0.126,0.1051,0.0785,0.0464,0.0309,0.0131,0.0176,0.0219,0.0298,0.027,0.0127,0.0041
Rhode Island,State,44,1057231,Rhode Island,,,0.0132,0.0111,0.0323,0.0471,0.0578,0.0535,0.0592,0.0557,0.0544,0.05,0.0516,0.064,0.0776,0.0609,0.0434,0.0131,0.0077,0.0074,0.0078,0.0047,0.0085,0.0054,0.0144,0.0069,0.0255,0.0319,0.0396,0.0341,0.0151,0.0013,-0.0054,-0.0073,-3.00E-04,0.0349,0.0454,0.0486,0.0115,0.0162,0.0255,0.0564,0.0908,0.1354,0.1936,0.2294,0.2486,0.2311,0.2248,0.2153,0.2081,0.2029,0.1758,0.1722,0.1646,0.1558,0.1214,0.0861,0.0495,0.008,-0.0221,-0.0123,0.0152,0.0308,0.0416,0.0412,0.024,0.0092
Montana,State,30,1050649,Montana,,,,,,,,,,,,,,,-0.1324,-0.1445,-0.1523,-0.09,-0.0243,0.0403,-8.00E-04,-0.0039,0.0114,0.0259,0.0245,-0.0062,-0.0107,-0.023,-0.0042,4.00E-04,-0.0053,-0.0262,-0.0036,-0.0041,-0.0159,-0.0209,-0.0107,0.0309,0.0482,0.0778,0.0721,0.0809,0.1016,0.1513,0.2143,0.2288,0.2529,0.2001,0.1813,0.1311,0.1244,0.1056,0.0974,0.0803,0.0937,0.0962,0.0663,0.058,0.0274,0.0509,0.0275,0.0331,0.0169,0.0351,0.0545,0.0587,0.032,0.0131
"Montgomery County, MD",County,24031,1043530,Maryland,Montgomery County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-0.0038,-0.0052,0.0021,0.0076,0.0085,0.0062,0.0063,0.0116,0.0132,0.0069,0.0097,0.0194,0.0341,0.0365,0.0326,0.0289,0.0278,0.0311,0.0306,0.0373,0.036,0.0438,0.0364,0.0271,0.0127,0.0119,0.0122,0.002,-0.0161,-0.0312,-0.0391,-0.0492,-0.0528,-0.0569,-0.0606,-0.0667,-0.0637,-0.0575,-0.0497,-0.0332,-0.0116,0.0184,0.0448,0.0745,0.1009,0.12,0.135,0.1465,0.1462,0.1433,0.1379,0.1358,0.1336,0.1208,0.1048,0.0825,0.0578,0.0376,0.0217,0.0155,0.0174,0.0205,0.0213,0.022,0.0218,0.0184
"Fulton County, GA",County,13121,1036200,Georgia,Fulton County,"Atlanta-Sandy Springs-Alpharetta, GA",0.0224,0.0126,0.0127,0.014,0.0093,0.007,0.0099,0.0194,0.0236,0.0252,0.0225,0.0308,0.0392,0.0468,0.047,0.0413,0.032,0.0238,0.0208,0.0208,0.0195,0.0213,0.0185,0.0141,0.0053,0.0032,-0.0026,-0.0119,-0.022,-0.0294,-0.0301,-0.0272,-0.0236,-0.0202,-0.0151,-0.0103,-1.00E-04,0.0041,0.0164,0.0376,0.0719,0.1122,0.148,0.1791,0.2059,0.2138,0.2117,0.2018,0.1923,0.1872,0.1766,0.1669,0.1519,0.1339,0.1052,0.0714,0.0346,0.0133,-0.0011,-0.0084,-0.0117,-0.0127,-0.0079,-0.0104,-0.0179,-0.0295
"San Jose, CA",City,668000,1027690,California,Santa Clara County,"San Jose-Sunnyvale-Santa Clara, CA",0.028,0.0227,0.0252,0.0172,0.0144,0.0228,0.0389,0.0488,0.051,0.0462,0.0438,0.0414,0.0376,0.0346,0.0305,0.0314,0.0283,0.0297,0.019,0.0131,0.0019,0.0053,0.0062,0.0083,0.0093,0.0156,0.0193,0.0057,-0.015,-0.0548,-0.0768,-0.0947,-0.1009,-0.1104,-0.1235,-0.1271,-0.1248,-0.1277,-0.1279,-0.1181,-0.092,-0.0531,-0.0133,0.0333,0.0759,0.0975,0.113,0.1133,0.1183,0.1282,0.1349,0.1488,0.1506,0.1595,0.1521,0.1299,0.1028,0.0869,0.0787,0.0689,0.0547,0.0469,0.0429,0.0331,0.0209,0.0038
"Tucson, AZ",Metro,46060,1027207,,,"Tucson, AZ",0.0802,0.0745,0.066,0.0545,0.044,0.0336,0.033,0.0424,0.0476,0.0441,0.0365,0.0428,0.0507,0.0598,0.0612,0.0692,0.072,0.072,0.0594,0.0481,0.0404,0.0353,0.0389,0.0432,0.0443,0.043,0.0419,0.0374,0.035,0.0358,0.0525,0.0672,0.0796,0.0821,0.0843,0.0786,0.0872,0.0913,0.1049,0.1216,0.1508,0.1738,0.1892,0.1998,0.2217,0.2357,0.2405,0.2365,0.2184,0.2189,0.2101,0.2087,0.1769,0.1791,0.1572,0.1397,0.0922,0.0753,0.0657,0.0595,0.0567,0.0446,0.04,0.0302,0.0432,0.0439
"Pima County, AZ",County,4019,1027207,Arizona,Pima County,"Tucson, AZ",0.0787,0.0724,0.063,0.0519,0.0427,0.0337,0.0329,0.0423,0.0472,0.0434,0.0365,0.0435,0.0519,0.0615,0.0637,0.0713,0.073,0.0718,0.0596,0.0483,0.0406,0.0354,0.039,0.0433,0.0444,0.0436,0.0425,0.0376,0.0345,0.035,0.0518,0.0667,0.0793,0.0822,0.0846,0.0828,0.093,0.0977,0.1076,0.1229,0.1519,0.175,0.1902,0.2005,0.2226,0.2366,0.2411,0.2326,0.2121,0.2119,0.2072,0.2079,0.1768,0.1791,0.1575,0.1402,0.0928,0.0751,0.0652,0.0589,0.0565,0.0446,0.04,0.0302,0.0432,0.0439
"St. Louis County, MO",County,29189,996919,Missouri,St. Louis County,"St. Louis, MO-IL",0.0418,0.0289,0.0229,0.0475,-0.0116,-0.0142,-0.0289,0.0133,0.0104,-0.0032,-0.0127,-0.0128,0.0049,0.0192,0.0307,0.0347,0.032,0.0309,0.042,0.0509,0.0565,0.0533,0.0557,0.0587,0.057,0.0539,0.0463,0.0391,0.0286,0.0171,0.0097,0.0078,0.005,0.0135,0.017,0.0274,0.0273,0.0308,0.0344,0.0407,0.0517,0.0669,0.0861,0.0969,0.1084,0.1007,0.0997,0.0917,0.0932,0.0862,0.08,0.0773,0.0848,0.0875,0.0833,0.0776,0.0779,0.0828,0.0723,0.0611,0.0494,0.0466,0.0462,0.045,0.041,0.0332
"Tulsa, OK",Metro,46140,990544,,,"Tulsa, OK",0.0096,0.0093,0.0201,0.0158,0.0094,0.0107,0.0189,0.0374,0.0424,0.0404,0.027,0.0179,0.0089,0.0123,0.0225,0.031,0.0385,0.0263,0.0245,0.0128,0.0171,0.0234,0.0391,0.0514,0.0606,0.0637,0.0539,0.043,0.0374,0.0486,0.061,0.0707,0.0727,0.0687,0.0687,0.0652,0.069,0.0593,0.0506,0.0461,0.0555,0.0685,0.0783,0.0871,0.0995,0.1017,0.0982,0.094,0.0979,0.1121,0.1401,0.1651,0.1762,0.1694,0.1512,0.1301,0.1069,0.0972,0.0907,0.0866,0.0754,0.0656,0.0459,0.0309,0.0238,0.0141
"Urban Honolulu, HI",Metro,46520,984821,,,"Urban Honolulu, HI",0.1722,0.1205,0.1146,0.0776,0.0682,0.0626,0.0557,0.0854,0.1158,0.1488,0.1272,0.1161,0.0787,0.06,0.0463,0.0584,0.0498,0.0254,-0.0059,-0.0233,-0.0451,-0.0534,-0.0327,-0.0032,0.0068,0.0042,-0.013,-0.0446,-0.0597,-0.0584,-0.0259,-0.0293,-0.0212,-0.0284,-0.0115,-0.0143,-0.0022,0.0242,0.0694,0.119,0.1763,0.1968,0.2049,0.2105,0.2259,0.2326,0.191,0.1695,0.1494,0.1479,0.1284,0.0987,0.0626,0.0495,0.04,0.0163,-0.0234,-0.0529,-0.0431,-0.0227,-0.0095,-0.0207,-0.0336,-0.0142,-0.0149,0.0035
"Honolulu County, HI",County,15003,984821,Hawaii,Honolulu County,"Urban Honolulu, HI",0.1722,0.1205,0.1146,0.0776,0.0682,0.0626,0.0557,0.0854,0.1158,0.1488,0.1272,0.1161,0.0787,0.06,0.0463,0.0584,0.0498,0.0254,-0.0059,-0.0233,-0.0451,-0.0534,-0.0327,-0.0032,0.0068,0.0042,-0.013,-0.0446,-0.0597,-0.0584,-0.0259,-0.0293,-0.0212,-0.0284,-0.0115,-0.0143,-0.0022,0.0242,0.0694,0.119,0.1763,0.1968,0.2049,0.2105,0.2259,0.2326,0.191,0.1695,0.1494,0.1479,0.1284,0.0987,0.0626,0.0495,0.04,0.0163,-0.0234,-0.0529,-0.0431,-0.0227,-0.0095,-0.0207,-0.0336,-0.0142,-0.0149,0.0035
"Fresno, CA",Metro,23420,984521,,,"Fresno, CA",-0.0037,0.0263,0.0498,0.0675,0.0955,0.0786,0.0449,-0.0027,-0.0086,0.0254,0.0754,0.0901,0.1024,0.1122,0.1194,0.0926,0.047,0.034,0.0447,0.0786,0.0838,0.0731,0.0475,0.0439,0.0376,0.0438,0.0482,0.0477,0.0254,-0.0031,-0.0245,-0.0241,-0.0046,0.0194,0.0543,0.0691,0.0886,0.0996,0.1057,0.1116,0.1579,0.2306,0.3042,0.3219,0.2915,0.2461,0.2023,0.1671,0.1423,0.1108,0.0982,0.1282,0.1253,0.0798,-0.0078,-0.0504,-0.0577,-0.0496,-0.0463,-0.0138,-0.0039,0.017,0.0027,-0.0418,-0.0564,-0.0348
"Fresno County, CA",County,6019,984521,California,Fresno County,"Fresno, CA",-0.0037,0.0263,0.0498,0.0675,0.0955,0.0786,0.0449,-0.0027,-0.0086,0.0254,0.0754,0.0901,0.1024,0.1122,0.1194,0.0926,0.047,0.034,0.0447,0.0786,0.0838,0.0731,0.0475,0.0439,0.0376,0.0438,0.0482,0.0477,0.0254,-0.0031,-0.0245,-0.0241,-0.0046,0.0194,0.0543,0.0691,0.0886,0.0996,0.1057,0.1116,0.1579,0.2306,0.3042,0.3219,0.2915,0.2461,0.2023,0.1671,0.1423,0.1108,0.0982,0.1282,0.1253,0.0798,-0.0078,-0.0504,-0.0577,-0.0496,-0.0463,-0.0138,-0.0039,0.017,0.0027,-0.0418,-0.0564,-0.0348
"Collin County, TX",County,48085,973977,Texas,Collin County,"Dallas-Fort Worth-Arlington, TX",0.0047,-0.0012,-0.0019,-0.0025,-0.005,-0.0055,-0.0011,0.0046,0.0093,0.0425,0.0513,0.0498,0.0179,0.0184,0.0211,0.0235,0.0221,0.0271,0.0295,0.0378,0.0312,-0.0041,-0.0087,0.0017,0.0387,0.0384,0.0297,0.0181,0.0103,-0.0039,-0.0052,-0.0107,-0.0071,-0.0057,-0.0044,-0.0032,2.00E-04,0.0084,0.0208,0.0421,0.068,0.1048,0.1365,0.178,0.2117,0.2373,0.2466,0.242,0.2426,0.2294,0.2251,0.2136,0.2104,0.1958,0.1673,0.1316,0.0954,0.0689,0.0478,0.0354,0.0259,0.0294,0.0249,0.0163,-0.0022,-0.018
"Westchester County, NY",County,36119,968890,New York,Westchester County,"New York-Newark-Jersey City, NY-NJ-PA",-0.0122,-0.0381,-0.0142,-0.0022,0.0133,0.0113,0.0171,0.0258,0.0384,0.0356,0.0238,0.0202,0.0198,0.0322,0.0293,0.0291,0.0231,0.032,0.0393,0.0412,0.0268,0.0167,0.0083,0.0204,0.0362,0.0332,0.0276,0.0034,-0.0134,-0.0387,-0.0367,-0.0264,-0.0151,-0.0226,-0.0282,-0.0505,-0.0639,-0.0611,-0.049,-0.015,0.0124,0.0421,0.0433,0.0304,0.029,0.045,0.066,0.0866,0.1093,0.1126,0.1123,0.0989,0.1024,0.103,0.092,0.0773,0.0565,0.038,0.0227,0.0212,0.0138,0.0189,0.0126,0.0154,0.0045,-0.0078
"Pinellas County, FL",County,12103,964666,Florida,Pinellas County,"Tampa-St. Petersburg-Clearwater, FL",0.0394,0.027,0.0212,0.0264,0.0341,0.0387,0.0397,0.0321,0.022,0.018,0.0182,0.0239,0.0256,0.0313,0.0401,0.0424,0.0396,0.0357,0.0303,0.0306,0.0396,0.0469,0.0519,0.0412,0.0404,0.0365,0.0358,0.021,0.009,-2.00E-04,0.0067,0.0127,0.0211,0.0271,0.0355,0.0433,0.0592,0.0645,0.0766,0.1007,0.1462,0.207,0.2521,0.3001,0.3247,0.3267,0.3075,0.2932,0.2825,0.2892,0.282,0.273,0.2383,0.1892,0.1382,0.0819,0.0432,0.0212,0.0143,0.0068,9.00E-04,-0.0017,-2.00E-04,-0.0071,-0.0129,-0.0175
Delaware,State,10,957248,Delaware,,,0.0077,-0.015,-0.0217,-0.0103,-0.0107,-0.0052,0.0233,0.0236,0.0448,0.0394,0.049,0.043,0.0513,0.0641,0.0779,0.0785,0.0808,0.0792,0.0686,0.0618,0.0437,0.0381,0.0293,0.0343,0.0411,0.0433,0.0425,0.0273,0.0214,0.016,0.028,0.0293,0.0282,0.0437,0.0651,0.0956,0.0927,0.0985,0.1021,0.1225,0.1331,0.1412,0.1439,0.1667,0.1977,0.2074,0.2006,0.1888,0.1805,0.1763,0.1606,0.1671,0.1665,0.1779,0.1722,0.15,0.104,0.0742,0.0491,0.034,0.0262,0.0257,0.0377,0.0365,0.0272,0.0101
"Marion County, IN",County,18097,951869,Indiana,Marion County,"Indianapolis-Carmel-Anderson, IN",0.0282,0.016,0.0191,0.0255,0.0306,0.0344,0.0369,0.0459,0.0536,0.06,0.0488,0.0409,0.0385,0.0473,0.0476,0.0429,0.0446,0.0423,0.0442,0.0369,0.0286,0.0211,0.0187,0.0228,0.0333,0.0361,0.0316,0.0144,2.00E-04,-0.003,0.0046,0.0166,0.0233,0.0234,0.0244,0.0247,0.0258,0.0271,0.0336,0.0467,0.0561,0.065,0.0721,0.0879,0.1068,0.127,0.139,0.1438,0.1354,0.1331,0.1348,0.14,0.1445,0.1415,0.1366,0.1163,0.0978,0.0815,0.0847,0.0803,0.0858,0.0739,0.0659,0.0515,0.041,0.0341
"Milwaukee County, WI",County,55079,951226,Wisconsin,Milwaukee County,"Milwaukee-Waukesha, WI",-0.0312,-0.0756,-0.071,-0.0476,-0.0298,-0.0363,-0.0492,-0.0378,-0.0524,-0.0217,-0.018,0.0153,0.0095,0.0258,0.0169,0.0067,7.00E-04,0.0138,0.0278,0.0328,0.0302,0.0266,0.0314,0.0322,0.03,0.0298,0.0298,0.033,0.0211,0.027,0.027,0.0344,0.0206,0.0135,0.008,0.0073,0.0086,0.0051,0.0101,0.0117,0.0309,0.0379,0.0545,0.0639,0.0878,0.0934,0.096,0.0977,0.1072,0.1086,0.1097,0.1111,0.1124,0.107,0.0968,0.0868,0.0688,0.0605,0.0501,0.0477,0.0442,0.0408,0.0344,0.023,0.0148,0.0178
"Austin, TX",City,4805000,950807,Texas,Travis County,"Austin-Round Rock-Georgetown, TX",-0.0111,-0.0119,-0.004,-0.0042,-0.0023,0.0025,0.014,0.027,0.0316,0.04,0.0419,0.0483,0.0473,0.0524,0.0522,0.0527,0.0503,0.0485,0.0447,0.0418,0.0433,0.039,0.0394,0.0374,0.0409,0.0387,0.0363,0.0234,0.0019,-0.0213,-0.0356,-0.0429,-0.0491,-0.0523,-0.0512,-0.0458,-0.0341,-0.0222,-0.0063,0.0194,0.0613,0.1101,0.1572,0.2002,0.2381,0.2624,0.2663,0.2605,0.2477,0.2425,0.2312,0.2224,0.2027,0.1815,0.1476,0.1082,0.0706,0.0452,0.0335,0.0256,0.019,0.0118,0.0045,-0.0082,-0.0224,-0.0393
