Imports/Exports,Time,Country(Area),Value(USD$ 1000)
Exports,2023/2,Viet Nam,963422
Exports,2023/2,Virgin Islands British,11
Exports,2023/2,Yemen,489
Exports,2023/2,Zambia,228
Exports,2023/2,Zimbabwe,136
Exports,2023/3,Albania,382
Exports,2023/3,Algeria,3840
Exports,2023/3,American Samoa,433
Exports,2023/3,Andorra,33
Exports,2023/3,Angola,334
Exports,2023/3,Antigua and Barbuda,2
Exports,2023/3,Arab Emirates United,127811
Exports,2023/3,Argentina,16720
Exports,2023/3,Armenia,394
Exports,2023/3,Aruba,11
Exports,2023/3,Australia,581134
Exports,2023/3,Austria,56960
Exports,2023/3,Azerbaijan,755
Exports,2023/3,Bahamas,14
Exports,2023/3,Bahrain,4125
Exports,2023/3,Bangladesh,72096
Exports,2023/3,Barbados,342
Exports,2023/3,Belarus,1624
Exports,2023/3,Belgium,360858
Exports,2023/3,Belize,910
Exports,2023/3,Benin,260
Exports,2023/3,Bermuda,102
Exports,2023/3,Bhutan,9
Exports,2023/3,Bolivia,317
Exports,2023/3,Bosnia and Herzegovina,694
Exports,2023/3,Botswana,19
Exports,2023/3,Brazil,111579
Exports,2023/3,Brunei Darussalam,779
Exports,2023/3,Bulgaria,13684
Exports,2023/3,Burkina Faso,387
Exports,2023/3,Cambodia,58377
Exports,2023/3,Cameroon,333
Exports,2023/3,Canada,250113
Exports,2023/3,Cayman Islands,3
Exports,2023/3,Central African Republic,17
Exports,2023/3,Chad,70
Exports,2023/3,Chile,15025
Exports,2023/3,China,7542451
Exports,2023/3,Colombia,21456
Exports,2023/3,Congo,11
Exports,2023/3,Congo Democratic Republic of,1007
Exports,2023/3,Costa Rica,12836
Exports,2023/3,Croatia,4180
Exports,2023/3,Cuba,243
Exports,2023/3,Curacao,28
Exports,2023/3,Cyprus,2057
Exports,2023/3,Czech Republic,46175
Exports,2023/3,C?te d'Ivoire,922
Exports,2023/3,Denmark,38801
Exports,2023/3,Djibouti,538
Exports,2023/3,Dominica,1212
Exports,2023/3,Dominican Republic,11103
Exports,2023/3,East Timor,8326
Exports,2023/3,Ecuador,17004
Exports,2023/3,Egypt,29860
Exports,2023/3,El Salvador,7435
Exports,2023/3,Estonia,6013
Exports,2023/3,Eswatini,304
Exports,2023/3,Ethiopia,1326
Exports,2023/3,Faroe Islands,0
Exports,2023/3,Federated States of Micronesia,987
Exports,2023/3,Fiji,2743
Exports,2023/3,Finland,35661
Exports,2023/3,France,171977
Exports,2023/3,French Guiana,0
Exports,2023/3,French Polynesia,386
Exports,2023/3,Gabon,52
Exports,2023/3,Gambia,83
Exports,2023/3,Georgia,2179
Exports,2023/3,Germany,754732
Exports,2023/3,Ghana,1639
Exports,2023/3,Gibraltar,9
Exports,2023/3,Greece,16657
Exports,2023/3,Greenland,0
Exports,2023/3,Grenada,23
Exports,2023/3,Guadeloupe,8
Exports,2023/3,Guam,3314
Exports,2023/3,Guatemala,16226
Exports,2023/3,Guinea,439
Exports,2023/3,Guyana,239
Exports,2023/3,Haiti,1614
Exports,2023/3,Honduras,5256
Exports,2023/3,Hong Kong,5342022
Exports,2023/3,Hungary,51267
Exports,2023/3,Iceland,473
Exports,2023/3,India,545708
Exports,2023/3,Indonesia,331981
Exports,2023/3,Iraq,5509
Exports,2023/3,Ireland,56095
Exports,2023/3,Islamic Republic of Iran,2689
Exports,2023/3,Israel,86955
Exports,2023/3,Italy,209092
Exports,2023/3,Jamaica,481
Exports,2023/3,Japan,2454230
Exports,2023/3,Jersey,2
Exports,2023/3,Jordan,19051
Exports,2023/3,Kazakhstan,9819
Exports,2023/3,Kenya,6245
Exports,2023/3,Kiribati,22
Exports,2023/3,Korea Republic of,1787390
Exports,2023/3,Kosovo,14
Exports,2023/3,Kuwait,13711
Exports,2023/3,Kyrgyzstan,1437
Exports,2023/3,Lao People's Democratic Republic,260
Exports,2023/3,Latvia,6527
Exports,2023/3,Lebanon,3286
Exports,2023/3,Lesotho,2405
Exports,2023/3,Liberia,30
Exports,2023/3,Libya,1161
Exports,2023/3,Liechtenstein,367
Exports,2023/3,Lithuania,8897
Exports,2023/3,Luxembourg,1074
Exports,2023/3,Macao,9512
Exports,2023/3,Madagascar,1502
Exports,2023/3,Malawi,36
Exports,2023/3,Malaysia,1177395
Exports,2023/3,Maldives,644
Exports,2023/3,Mali,23
Exports,2023/3,Malta,10066
Exports,2023/3,Marshall Islands,3114
Exports,2023/3,Martinique,59
Exports,2023/3,Mauritania,39
Exports,2023/3,Mauritius,4482
Exports,2023/3,Mayotte,46
Exports,2023/3,Mexico,344246
Exports,2023/3,Moldova Republic of,217
Exports,2023/3,Monaco,18
Exports,2023/3,Mongolia,559
Exports,2023/3,Montenegro,631
Exports,2023/3,Morocco,5563
Exports,2023/3,Mozambique,531
Exports,2023/3,Myanmar,9132
Exports,2023/3,Namibia,58
Exports,2023/3,Nauru,5
Exports,2023/3,Nepal,935
Exports,2023/3,Netherlands,674255
Exports,2023/3,New Caledonia,333
Exports,2023/3,New Zealand,39424
Exports,2023/3,Nicaragua,1713
Exports,2023/3,Niger,5
Exports,2023/3,Nigeria,6288
Exports,2023/3,North Macedonia,496
Exports,2023/3,Northern Mariana Islands,526
Exports,2023/3,Norway,19688
Exports,2023/3,Oman,9629
Exports,2023/3,Others,166167
Exports,2023/3,Pakistan,26353
Exports,2023/3,Palau,812
Exports,2023/3,Palestine State of,465
Exports,2023/3,Panama,6869
Exports,2023/3,Papua New Guinea,12756
Exports,2023/3,Paraguay,2873
Exports,2023/3,Peru,20681
Exports,2023/3,Philippines,495230
Exports,2023/3,Poland,112829
Exports,2023/3,Portugal,46348
Exports,2023/3,Puerto Rico,7441
Exports,2023/3,Qatar,6132
Exports,2023/3,Reunion,488
Exports,2023/3,Romania,40516
Exports,2023/3,Russian Federation,56891
Exports,2023/3,Rwanda,2
Exports,2023/3,Saint Barth?lemy,14
Exports,2023/3,Saint Kitts and Nevis,83
Exports,2023/3,Saint Lucia,23
Exports,2023/3,Saint Vincent and the Grenadines,45
Exports,2023/3,Samoa,193
Exports,2023/3,San Marino,21
Exports,2023/3,Saudi Arabia,81462
Exports,2023/3,Senegal,586
Exports,2023/3,Serbia,1939
Exports,2023/3,Seychelles,268
Exports,2023/3,Sierra Leone,818
Exports,2023/3,Singapore,2373246
Exports,2023/3,Sint Maarten,105
Exports,2023/3,Slovakia,17523
Exports,2023/3,Slovenia,13138
Exports,2023/3,Solomon Islands,1643
Exports,2023/3,Somalia,170
Exports,2023/3,South Africa,37928
Exports,2023/3,South Sudan,343
Exports,2023/3,Spain,129876
Exports,2023/3,Sri Lanka,23810
Exports,2023/3,Sudan,944
Exports,2023/3,Suriname,582
Exports,2023/3,Sweden,69609
Exports,2023/3,Switzerland,83720
Exports,2023/3,Syrian Arab Republic,403
Exports,2023/3,Tahiti,49
Exports,2023/3,Tajikistan,17
Exports,2023/3,Tanzania United Republic of,2003
Exports,2023/3,Thailand,633394
Exports,2023/3,Togo,33979
Exports,2023/3,Tonga,247
Exports,2023/3,Trinidad and Tobago,1506
Exports,2023/3,Tunisia,2938
Exports,2023/3,Tuvalu,5
Exports,2023/3,T?rkiye,146702
Exports,2023/3,U.S. Virgin Islands,48
Exports,2023/3,Uganda,397
Exports,2023/3,Ukraine,4746
Exports,2023/3,United Kingdom,308847
Exports,2023/3,United States,5502593
Exports,2023/3,Uruguay,3005
Exports,2023/3,Uzbekistan,2136
Exports,2023/3,Vanuatu,715
Exports,2023/3,Venezuela,1634
Exports,2023/3,Viet Nam,970620
Exports,2023/3,Virgin Islands British,49
Exports,2023/3,Yemen,419
Exports,2023/3,Zambia,148
Exports,2023/3,Zimbabwe,141
Exports,2023/4,Afghanistan,76
Exports,2023/4,Albania,586
Exports,2023/4,Algeria,5272
Exports,2023/4,American Samoa,893
Exports,2023/4,Andorra,15
Exports,2023/4,Angola,633
Exports,2023/4,Anguilla,1
Exports,2023/4,Antigua and Barbuda,32
Exports,2023/4,Arab Emirates United,182252
Exports,2023/4,Argentina,16420
Exports,2023/4,Armenia,422
Exports,2023/4,Aruba,1
Exports,2023/4,Australia,494807
Exports,2023/4,Austria,46561
Exports,2023/4,Azerbaijan,313
Exports,2023/4,Bahamas,12
Exports,2023/4,Bahrain,4173
Exports,2023/4,Bangladesh,84444
Exports,2023/4,Barbados,556
Exports,2023/4,Belarus,1310
Exports,2023/4,Belgium,246634
Exports,2023/4,Belize,1006
Exports,2023/4,Benin,663
Exports,2023/4,Bermuda,34
Exports,2023/4,Bolivia,304
Exports,2023/4,Bosnia and Herzegovina,289
Exports,2023/4,Botswana,112
Exports,2023/4,Brazil,107792
Exports,2023/4,Brunei Darussalam,1442
Exports,2023/4,Bulgaria,16826
Exports,2023/4,Burkina Faso,614
Exports,2023/4,Burundi,1
Exports,2023/4,Cambodia,54272
Exports,2023/4,Cameroon,759
Exports,2023/4,Canada,214300
Exports,2023/4,Cape Verde,2
Exports,2023/4,Cayman Islands,54
Exports,2023/4,Chad,221
Exports,2023/4,Chile,13247
Exports,2023/4,China,7633023
Exports,2023/4,Colombia,23421
Exports,2023/4,Congo,38
Exports,2023/4,Congo Democratic Republic of,1451
Exports,2023/4,Costa Rica,7888
Exports,2023/4,Croatia,3479
Exports,2023/4,Cuba,30
Exports,2023/4,Curacao,26
Exports,2023/4,Cyprus,1894
Exports,2023/4,Czech Republic,47395
Exports,2023/4,C?te d'Ivoire,3140
Exports,2023/4,Denmark,32457
Exports,2023/4,Djibouti,1278
Exports,2023/4,Dominica,1451
Exports,2023/4,Dominican Republic,11470
Exports,2023/4,East Timor,2928
Exports,2023/4,Ecuador,40459
Exports,2023/4,Egypt,32896
Exports,2023/4,El Salvador,9549
Exports,2023/4,Estonia,4849
Exports,2023/4,Eswatini,317
Exports,2023/4,Ethiopia,261
Exports,2023/4,Faroe Islands,0
Exports,2023/4,Federated States of Micronesia,1010
Exports,2023/4,Fiji,1504
Exports,2023/4,Finland,23260
Exports,2023/4,France,147539
Exports,2023/4,French Polynesia,321
Exports,2023/4,Gabon,88
Exports,2023/4,Gambia,51
Exports,2023/4,Georgia,2998
Exports,2023/4,Germany,734298
Exports,2023/4,Ghana,2561
Exports,2023/4,Gibraltar,12
Exports,2023/4,Greece,22321
Exports,2023/4,Grenada,93
Exports,2023/4,Guadeloupe,155
Exports,2023/4,Guam,3310
Exports,2023/4,Guatemala,13529
Exports,2023/4,Guernsey,0
Exports,2023/4,Guinea,352
Exports,2023/4,Guyana,554
Exports,2023/4,Haiti,2846
Exports,2023/4,Honduras,4456
Exports,2023/4,Hong Kong,5102823
Exports,2023/4,Hungary,51323
Exports,2023/4,Iceland,233
Exports,2023/4,India,469353
Exports,2023/4,Indonesia,205380
Exports,2023/4,Iraq,4000
Exports,2023/4,Ireland,55897
Exports,2023/4,Islamic Republic of Iran,3533
Exports,2023/4,Israel,98562
Exports,2023/4,Italy,229514
Exports,2023/4,Jamaica,922
Exports,2023/4,Japan,3196253
Exports,2023/4,Jersey,11
Exports,2023/4,Jordan,18479
Exports,2023/4,Kazakhstan,10994
Exports,2023/4,Kenya,3034
Exports,2023/4,Kiribati,281
Exports,2023/4,Korea Republic of,1604158
Exports,2023/4,Kosovo,10
Exports,2023/4,Kuwait,15252
Exports,2023/4,Kyrgyzstan,1194
Exports,2023/4,Lao People's Democratic Republic,389
Exports,2023/4,Latvia,5063
Exports,2023/4,Lebanon,3119
Exports,2023/4,Lesotho,2650
Exports,2023/4,Liberia,234
Exports,2023/4,Libya,2271
Exports,2023/4,Liechtenstein,636
Exports,2023/4,Lithuania,8850
Exports,2023/4,Luxembourg,541
Exports,2023/4,Macao,9386
Exports,2023/4,Madagascar,1234
Exports,2023/4,Malawi,35
Exports,2023/4,Malaysia,1222992
Exports,2023/4,Maldives,784
Exports,2023/4,Mali,45
Exports,2023/4,Malta,8405
Exports,2023/4,Marshall Islands,3095
Exports,2023/4,Martinique,2
Exports,2023/4,Mauritania,126
Exports,2023/4,Mauritius,3356
Exports,2023/4,Mayotte,16
Exports,2023/4,Mexico,355835
Exports,2023/4,Moldova Republic of,305
Exports,2023/4,Monaco,4
Exports,2023/4,Mongolia,400
Exports,2023/4,Montenegro,717
Exports,2023/4,Morocco,7685
Exports,2023/4,Mozambique,828
Exports,2023/4,Myanmar,12280
Exports,2023/4,Namibia,125
Exports,2023/4,Nepal,706
Exports,2023/4,Netherlands,909228
Exports,2023/4,New Caledonia,248
Exports,2023/4,New Zealand,38100
Exports,2023/4,Nicaragua,1524
Exports,2023/4,Niger,12
Exports,2023/4,Nigeria,5611
Exports,2023/4,North Macedonia,253
Exports,2023/4,Northern Mariana Islands,514
Exports,2023/4,Norway,20224
Exports,2023/4,Oman,8377
Exports,2023/4,Others,198768
Exports,2023/4,Pakistan,25520
Exports,2023/4,Palau,434
Exports,2023/4,Palestine State of,1030
Exports,2023/4,Panama,8858
Exports,2023/4,Papua New Guinea,786
Exports,2023/4,Paraguay,880
Exports,2023/4,Peru,20277
Exports,2023/4,Philippines,433439
Exports,2023/4,Poland,117662
Exports,2023/4,Portugal,51101
Exports,2023/4,Puerto Rico,5732
Exports,2023/4,Qatar,7934
Exports,2023/4,Reunion,897
Exports,2023/4,Romania,27246
Exports,2023/4,Russian Federation,58028
Exports,2023/4,Rwanda,29
Exports,2023/4,Saint Barth?lemy,0
Exports,2023/4,Saint Kitts and Nevis,69
Exports,2023/4,Saint Lucia,29
Exports,2023/4,Samoa,292
Exports,2023/4,San Marino,5
Exports,2023/4,Saudi Arabia,75136
Exports,2023/4,Senegal,387
Exports,2023/4,Serbia,1095
Exports,2023/4,Seychelles,183
Exports,2023/4,Sierra Leone,121
Exports,2023/4,Singapore,2569680
Exports,2023/4,Slovakia,18693
Exports,2023/4,Slovenia,13523
Exports,2023/4,Solomon Islands,1138
Exports,2023/4,Somalia,69
Exports,2023/4,South Africa,53354
Exports,2023/4,Spain,149454
Exports,2023/4,Sri Lanka,19674
Exports,2023/4,Sudan,920
Exports,2023/4,Suriname,1407
Exports,2023/4,Sweden,72268
Exports,2023/4,Switzerland,58187
Exports,2023/4,Syrian Arab Republic,229
Exports,2023/4,Tahiti,70
Exports,2023/4,Tajikistan,5
Exports,2023/4,Tanzania United Republic of,2203
Exports,2023/4,Thailand,923477
Exports,2023/4,Togo,757
Exports,2023/4,Tonga,185
Exports,2023/4,Trinidad and Tobago,1601
Exports,2023/4,Tunisia,3525
Exports,2023/4,Turkmenistan,69
Exports,2023/4,Tuvalu,209
Exports,2023/4,T?rkiye,126396
Exports,2023/4,U.S. Virgin Islands,16
Exports,2023/4,Uganda,393
Exports,2023/4,Ukraine,4605
Exports,2023/4,United Kingdom,307323
Exports,2023/4,United States,5593391
Exports,2023/4,Uruguay,1885
Exports,2023/4,Uzbekistan,970
Exports,2023/4,Vanuatu,186
Exports,2023/4,Venezuela,1160
Exports,2023/4,Viet Nam,943024
Exports,2023/4,Yemen,482
Exports,2023/4,Zambia,63
Exports,2023/4,Zimbabwe,75
Exports,2023/5,Afghanistan,3
Exports,2023/5,Albania,1087
Exports,2023/5,Algeria,4480
Exports,2023/5,American Samoa,1202
Exports,2023/5,Andorra,5
Exports,2023/5,Angola,1105
Exports,2023/5,Anguilla,4
Exports,2023/5,Antigua and Barbuda,27
Exports,2023/5,Arab Emirates United,126140
Exports,2023/5,Argentina,19572
Exports,2023/5,Armenia,520
Exports,2023/5,Aruba,38
Exports,2023/5,Australia,429627
Exports,2023/5,Austria,58368
Exports,2023/5,Azerbaijan,291
Exports,2023/5,Bahamas,124
Exports,2023/5,Bahrain,3163
Exports,2023/5,Bangladesh,64697
Exports,2023/5,Barbados,306
Exports,2023/5,Belarus,1176
Exports,2023/5,Belgium,241281
Exports,2023/5,Belize,806
Exports,2023/5,Benin,1064
Exports,2023/5,Bermuda,11
Exports,2023/5,Bhutan,8
Exports,2023/5,Bolivia,232
Exports,2023/5,Bosnia and Herzegovina,396
Exports,2023/5,Botswana,1
Exports,2023/5,Brazil,97714
Exports,2023/5,Brunei Darussalam,906
Exports,2023/5,Bulgaria,15842
Exports,2023/5,Burkina Faso,214
Exports,2023/5,Cambodia,43492
Exports,2023/5,Cameroon,557
Exports,2023/5,Canada,248982
Exports,2023/5,Cape Verde,1
Exports,2023/5,Cayman Islands,80
Exports,2023/5,Chad,1
Exports,2023/5,Chile,15946
Exports,2023/5,China,7723015
Exports,2023/5,Colombia,21844
Exports,2023/5,Congo,159
Exports,2023/5,Congo Democratic Republic of,509
Exports,2023/5,Cook Islands,2
Exports,2023/5,Costa Rica,9893
Exports,2023/5,Croatia,4984
Exports,2023/5,Cuba,144
Exports,2023/5,Curacao,26
Exports,2023/5,Cyprus,1688
Exports,2023/5,Czech Republic,45666
Exports,2023/5,C?te d'Ivoire,1209
Exports,2023/5,Denmark,30908
Exports,2023/5,Djibouti,1180
Exports,2023/5,Dominica,1585
Exports,2023/5,Dominican Republic,10720
Exports,2023/5,East Timor,60
Exports,2023/5,Ecuador,13386
Exports,2023/5,Egypt,24660
Exports,2023/5,El Salvador,8861
Exports,2023/5,Equatorial Guinea,6
Exports,2023/5,Estonia,5866
Exports,2023/5,Eswatini,336
Exports,2023/5,Ethiopia,351
Exports,2023/5,Federated States of Micronesia,301
Exports,2023/5,Fiji,3104
Exports,2023/5,Finland,21952
Exports,2023/5,France,164723
Exports,2023/5,French Polynesia,241
Exports,2023/5,Gabon,62
Exports,2023/5,Gambia,74
Exports,2023/5,Georgia,2368
Exports,2023/5,Germany,658816
Exports,2023/5,Ghana,2734
Exports,2023/5,Gibraltar,2
Exports,2023/5,Greece,21426
Exports,2023/5,Grenada,84
Exports,2023/5,Guadeloupe,61
Exports,2023/5,Guam,3333
Exports,2023/5,Guatemala,14924
Exports,2023/5,Guernsey,0
Exports,2023/5,Guinea,776
Exports,2023/5,Guinea-Bissau,2
Exports,2023/5,Guyana,611
Exports,2023/5,Haiti,1463
Exports,2023/5,Honduras,6543
Exports,2023/5,Hong Kong,5015190
Exports,2023/5,Hungary,45019
Exports,2023/5,Iceland,558
Exports,2023/5,India,478240
Exports,2023/5,Indonesia,221204
Exports,2023/5,Iraq,48789
Exports,2023/5,Ireland,59959
Exports,2023/5,Islamic Republic of Iran,5224
Exports,2023/5,Israel,75519
Exports,2023/5,Italy,250528
Exports,2023/5,Jamaica,1169
Exports,2023/5,Japan,3063367
Exports,2023/5,Jersey,0
Exports,2023/5,Jordan,18203
Exports,2023/5,Kazakhstan,15100
Exports,2023/5,Kenya,4514
Exports,2023/5,Kiribati,5863
Exports,2023/5,Korea Republic of,1617138
Exports,2023/5,Kosovo,19
Exports,2023/5,Kuwait,18799
Exports,2023/5,Kyrgyzstan,1618
Exports,2023/5,Lao People's Democratic Republic,331
Exports,2023/5,Latvia,3984
Exports,2023/5,Lebanon,4863
Exports,2023/5,Lesotho,2838
Exports,2023/5,Liberia,126
Exports,2023/5,Libya,4942
Exports,2023/5,Liechtenstein,249
Exports,2023/5,Lithuania,11577
Exports,2023/5,Luxembourg,337
Exports,2023/5,Macao,8070
Exports,2023/5,Madagascar,1262
Exports,2023/5,Malawi,59
Exports,2023/5,Malaysia,1244067
Exports,2023/5,Maldives,2129
Exports,2023/5,Mali,11
Exports,2023/5,Malta,10286
Exports,2023/5,Marshall Islands,532
Exports,2023/5,Martinique,90
Exports,2023/5,Mauritania,108
Exports,2023/5,Mauritius,6449
Exports,2023/5,Mexico,389114
Exports,2023/5,Moldova Republic of,227
Exports,2023/5,Monaco,6
Exports,2023/5,Mongolia,567
Exports,2023/5,Montenegro,1009
Exports,2023/5,Morocco,6181
Exports,2023/5,Mozambique,657
Exports,2023/5,Myanmar,11512
Exports,2023/5,Namibia,7
Exports,2023/5,Nauru,46
Exports,2023/5,Nepal,686
Exports,2023/5,Netherlands,1174315
Exports,2023/5,New Caledonia,397
Exports,2023/5,New Zealand,37522
Exports,2023/5,Nicaragua,1011
Exports,2023/5,Niger,0
Exports,2023/5,Nigeria,6068
Exports,2023/5,North Macedonia,456
Exports,2023/5,Northern Mariana Islands,656
Exports,2023/5,Norway,15532
Exports,2023/5,Oman,7995
Exports,2023/5,Others,147853
Exports,2023/5,Pakistan,37277
Exports,2023/5,Palau,679
Exports,2023/5,Palestine State of,124
Exports,2023/5,Panama,10220
Exports,2023/5,Papua New Guinea,2655
Exports,2023/5,Paraguay,2451
Exports,2023/5,Peru,18873
Exports,2023/5,Philippines,480924
Exports,2023/5,Poland,112590
Exports,2023/5,Portugal,64334
Exports,2023/5,Puerto Rico,6190
Exports,2023/5,Qatar,8936
Exports,2023/5,Reunion,1256
Exports,2023/5,Romania,25400
Exports,2023/5,Russian Federation,68850
Exports,2023/5,Rwanda,1
Exports,2023/5,Saint Kitts and Nevis,45
Exports,2023/5,Saint Lucia,53
Exports,2023/5,Saint Vincent and the Grenadines,7
Exports,2023/5,Samoa,103
Exports,2023/5,Saudi Arabia,98956
Exports,2023/5,Senegal,811
Exports,2023/5,Serbia,2043
Exports,2023/5,Seychelles,173
Exports,2023/5,Sierra Leone,46
Exports,2023/5,Singapore,2235458
Exports,2023/5,Sint Maarten,13
Exports,2023/5,Slovakia,10950
Exports,2023/5,Slovenia,16380
Exports,2023/5,Solomon Islands,1077
Exports,2023/5,Somalia,64
Exports,2023/5,South Africa,41219
Exports,2023/5,Spain,118940
Exports,2023/5,Sri Lanka,17005
Exports,2023/5,Sudan,26
Exports,2023/5,Suriname,143
Exports,2023/5,Sweden,60863
Exports,2023/5,Switzerland,59550
Exports,2023/5,Syrian Arab Republic,356
Exports,2023/5,Tahiti,77
Exports,2023/5,Tanzania United Republic of,2266
Exports,2023/5,Thailand,986686
Exports,2023/5,Togo,306
Exports,2023/5,Tonga,245
Exports,2023/5,Trinidad and Tobago,2506
Exports,2023/5,Tunisia,3803
Exports,2023/5,Turkmenistan,20
Exports,2023/5,Turks and Caicos Islands,25
Exports,2023/5,T?rkiye,133607
Exports,2023/5,U.S. Virgin Islands,0
Exports,2023/5,Uganda,273
Exports,2023/5,Ukraine,4231
Exports,2023/5,United Kingdom,293482
Exports,2023/5,United States,6073690
Exports,2023/5,Uruguay,4123
Exports,2023/5,Uzbekistan,1587
Exports,2023/5,Vanuatu,166
Exports,2023/5,Venezuela,452
Exports,2023/5,Viet Nam,854553
Exports,2023/5,Virgin Islands British,8
Exports,2023/5,Wallis and Futuna,20
Exports,2023/5,Yemen,904
Exports,2023/5,Zambia,106
Exports,2023/5,Zimbabwe,68
Exports,2023/6,Albania,584
Exports,2023/6,Algeria,10942
Exports,2023/6,American Samoa,2164
Exports,2023/6,Angola,435
Exports,2023/6,Anguilla,0
Exports,2023/6,Antigua and Barbuda,43
Exports,2023/6,Arab Emirates United,106410
Exports,2023/6,Argentina,18640
Exports,2023/6,Armenia,327
Exports,2023/6,Aruba,1
Exports,2023/6,Australia,545172
Exports,2023/6,Austria,50705
Exports,2023/6,Azerbaijan,298
Exports,2023/6,Bahamas,366
Exports,2023/6,Bahrain,2372
Exports,2023/6,Bangladesh,62469
Exports,2023/6,Barbados,222
Exports,2023/6,Belarus,1023
Exports,2023/6,Belgium,269894
Exports,2023/6,Belize,929
Exports,2023/6,Benin,286
Exports,2023/6,Bermuda,18
Exports,2023/6,Bhutan,0
Exports,2023/6,Bolivia,531
Exports,2023/6,Bosnia and Herzegovina,497
Exports,2023/6,Botswana,32
Exports,2023/6,Brazil,99860
Exports,2023/6,Brunei Darussalam,678
Exports,2023/6,Bulgaria,14839
Exports,2023/6,Burkina Faso,327
Exports,2023/6,Burundi,1
Exports,2023/6,Cambodia,42516
Exports,2023/6,Cameroon,544
Exports,2023/6,Canada,227764
Exports,2023/6,Cayman Islands,161
Exports,2023/6,Chad,69
Exports,2023/6,Chile,14207
Exports,2023/6,China,7265627
Exports,2023/6,Colombia,18281
Exports,2023/6,Congo,148
Exports,2023/6,Congo Democratic Republic of,691
Exports,2023/6,Costa Rica,5839
Exports,2023/6,Croatia,3197
Exports,2023/6,Cuba,84
Exports,2023/6,Curacao,31
Exports,2023/6,Cyprus,1804
Exports,2023/6,Czech Republic,52093
Exports,2023/6,C?te d'Ivoire,4589
Exports,2023/6,Denmark,28417
Exports,2023/6,Djibouti,1454
Exports,2023/6,Dominica,1415
Exports,2023/6,Dominican Republic,6979
Exports,2023/6,East Timor,7388
Exports,2023/6,Ecuador,10019
Exports,2023/6,Egypt,27534
Exports,2023/6,El Salvador,7235
Exports,2023/6,Estonia,4584
Exports,2023/6,Eswatini,1253
Exports,2023/6,Ethiopia,539
Exports,2023/6,Falkland Islands Malvinas,120
Exports,2023/6,Faroe Islands,0
Exports,2023/6,Federated States of Micronesia,300
Exports,2023/6,Fiji,1947
Exports,2023/6,Finland,31954
Exports,2023/6,France,137754
Exports,2023/6,French Polynesia,262
Exports,2023/6,Gabon,10
Exports,2023/6,Gambia,71
Exports,2023/6,Georgia,2084
Exports,2023/6,Germany,699822
Exports,2023/6,Ghana,3398
Exports,2023/6,Gibraltar,0
Exports,2023/6,Greece,19550
Exports,2023/6,Grenada,114
Exports,2023/6,Guadeloupe,10
Exports,2023/6,Guam,2497
Exports,2023/6,Guatemala,10057
Exports,2023/6,Guernsey,0
Exports,2023/6,Guinea,752
Exports,2023/6,Guyana,411
Exports,2023/6,Haiti,1354
Exports,2023/6,Honduras,6762
Exports,2023/6,Hong Kong,4722963
Exports,2023/6,Hungary,47541
Exports,2023/6,Iceland,91
Exports,2023/6,India,446929
Exports,2023/6,Indonesia,221441
Exports,2023/6,Iraq,4567
Exports,2023/6,Ireland,67882
Exports,2023/6,Islamic Republic of Iran,4329
Exports,2023/6,Israel,71794
Exports,2023/6,Italy,166069
Exports,2023/6,Jamaica,595
Exports,2023/6,Japan,2306570
Exports,2023/6,Jordan,15273
Exports,2023/6,Kazakhstan,10445
Exports,2023/6,Kenya,3795
Exports,2023/6,Kiribati,1242
Exports,2023/6,Korea Republic of,1323046
Exports,2023/6,Kosovo,6
Exports,2023/6,Kuwait,15694
Exports,2023/6,Kyrgyzstan,1058
Exports,2023/6,Lao People's Democratic Republic,836
Exports,2023/6,Latvia,8499
Exports,2023/6,Lebanon,3638
Exports,2023/6,Lesotho,2067
Exports,2023/6,Liberia,206
Exports,2023/6,Libya,2109
Exports,2023/6,Liechtenstein,307
Exports,2023/6,Lithuania,10109
Exports,2023/6,Luxembourg,1206
Exports,2023/6,Macao,8277
Exports,2023/6,Madagascar,1103
Exports,2023/6,Malawi,29
Exports,2023/6,Malaysia,1102686
Exports,2023/6,Maldives,1683
Exports,2023/6,Mali,17
Exports,2023/6,Malta,9828
Exports,2023/6,Marshall Islands,1124
Exports,2023/6,Martinique,0
Exports,2023/6,Mauritania,23
Exports,2023/6,Mauritius,3531
Exports,2023/6,Mayotte,69
Exports,2023/6,Mexico,356747
Exports,2023/6,Moldova Republic of,246
Exports,2023/6,Monaco,2
Exports,2023/6,Mongolia,435
Exports,2023/6,Montenegro,812
Exports,2023/6,Morocco,7586
Exports,2023/6,Mozambique,469
Exports,2023/6,Myanmar,9977
Exports,2023/6,Namibia,93
Exports,2023/6,Nauru,51
Exports,2023/6,Nepal,1127
Exports,2023/6,Netherlands,829589
Exports,2023/6,New Caledonia,242
Exports,2023/6,New Zealand,35712
Exports,2023/6,Nicaragua,1344
Exports,2023/6,Niger,4
Exports,2023/6,Nigeria,7657
Exports,2023/6,North Macedonia,435
Exports,2023/6,Northern Mariana Islands,526
Exports,2023/6,Norway,15387
Exports,2023/6,Oman,5527
Exports,2023/6,Others,123925
Exports,2023/6,Pakistan,24915
Exports,2023/6,Palau,775
Exports,2023/6,Palestine State of,126
Exports,2023/6,Panama,8613
Exports,2023/6,Papua New Guinea,4475
Exports,2023/6,Paraguay,1689
Exports,2023/6,Peru,16737
