CBSA_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11
"Columbus, GA-AL",17980,307724,2br, 891.00, 895.00, 898.00, 895.00, 878.00, 882.00, 887.00, 913.00, 921.00, 936.00, 919.00, 892.00, 864.00, 875.00, 891.00, 914.00, 879.00, 863.00, 839.00, 864.00, 881.00, 895.00, 906.00, 907.00, 884.00, 879.00, 872.00, 898.00, 911.00, 929.00, 941.00, 946.00, 954.00, 959.00, 964.00, 969.00, 970.00, 974.00, 976.00, 974.00, 978.00, 979.00, 991.00, 997.00,1003.00,1004.00,1009.00,1012.00,1018.00,1021.00,1027.00,1039.00,1046.00,1070.00,1088.00,1122.00,1130.00,1137.00,1135.00
"Columbus, GA-AL",17980,307724,3br,1134.00,1139.00,1143.00,1139.00,1117.00,1122.00,1128.00,1161.00,1172.00,1191.00,1169.00,1136.00,1100.00,1114.00,1133.00,1164.00,1119.00,1099.00,1067.00,1100.00,1121.00,1139.00,1154.00,1154.00,1125.00,1118.00,1109.00,1143.00,1159.00,1183.00,1197.00,1204.00,1214.00,1221.00,1227.00,1233.00,1235.00,1239.00,1242.00,1240.00,1245.00,1246.00,1261.00,1269.00,1276.00,1278.00,1284.00,1288.00,1295.00,1299.00,1307.00,1322.00,1331.00,1361.00,1385.00,1428.00,1438.00,1447.00,1444.00
"Columbus, GA-AL",17980,307724,4br,1552.00,1560.00,1565.00,1559.00,1529.00,1536.00,1545.00,1590.00,1605.00,1631.00,1601.00,1555.00,1506.00,1525.00,1552.00,1593.00,1532.00,1504.00,1461.00,1506.00,1535.00,1559.00,1580.00,1580.00,1541.00,1531.00,1519.00,1565.00,1587.00,1619.00,1639.00,1648.00,1663.00,1672.00,1680.00,1688.00,1691.00,1697.00,1701.00,1698.00,1704.00,1706.00,1726.00,1737.00,1747.00,1750.00,1759.00,1763.00,1774.00,1778.00,1789.00,1810.00,1822.00,1864.00,1897.00,1955.00,1969.00,1981.00,1978.00
"Columbus, OH",18140,2054062,_Overall, 899.00, 896.00, 910.00, 934.00, 962.00, 975.00, 974.00, 967.00, 956.00, 953.00, 946.00, 935.00, 930.00, 938.00, 955.00, 962.00, 975.00, 983.00, 986.00, 980.00, 973.00, 965.00, 960.00, 950.00, 949.00, 953.00, 966.00, 973.00, 977.00, 979.00, 981.00, 981.00, 972.00, 961.00, 954.00, 954.00, 958.00, 962.00, 967.00, 967.00, 965.00, 972.00, 983.00, 995.00, 997.00, 995.00, 990.00, 985.00, 987.00, 989.00, 998.00,1011.00,1028.00,1050.00,1070.00,1089.00,1104.00,1113.00,1111.00
"Columbus, OH",18140,2054062,_Studio, 656.00, 654.00, 664.00, 681.00, 702.00, 711.00, 711.00, 705.00, 698.00, 696.00, 690.00, 682.00, 679.00, 685.00, 697.00, 702.00, 711.00, 717.00, 720.00, 715.00, 710.00, 704.00, 700.00, 693.00, 692.00, 695.00, 705.00, 710.00, 713.00, 714.00, 716.00, 716.00, 709.00, 701.00, 696.00, 696.00, 699.00, 702.00, 706.00, 706.00, 705.00, 710.00, 718.00, 726.00, 727.00, 726.00, 723.00, 719.00, 720.00, 722.00, 728.00, 737.00, 750.00, 766.00, 781.00, 795.00, 806.00, 812.00, 811.00
"Columbus, OH",18140,2054062,1br, 723.00, 721.00, 732.00, 751.00, 774.00, 784.00, 784.00, 778.00, 769.00, 767.00, 761.00, 752.00, 748.00, 755.00, 768.00, 774.00, 784.00, 790.00, 793.00, 788.00, 782.00, 776.00, 772.00, 764.00, 763.00, 766.00, 777.00, 783.00, 786.00, 787.00, 789.00, 789.00, 782.00, 773.00, 767.00, 767.00, 770.00, 774.00, 778.00, 778.00, 777.00, 782.00, 791.00, 800.00, 802.00, 801.00, 796.00, 792.00, 794.00, 795.00, 803.00, 813.00, 827.00, 845.00, 860.00, 876.00, 888.00, 895.00, 894.00
"Columbus, OH",18140,2054062,2br, 911.00, 908.00, 922.00, 946.00, 974.00, 987.00, 987.00, 979.00, 969.00, 965.00, 958.00, 947.00, 943.00, 950.00, 967.00, 975.00, 987.00, 995.00, 999.00, 993.00, 985.00, 978.00, 972.00, 963.00, 961.00, 965.00, 979.00, 986.00, 990.00, 991.00, 993.00, 994.00, 985.00, 973.00, 967.00, 967.00, 970.00, 975.00, 980.00, 980.00, 978.00, 985.00, 996.00,1008.00,1010.00,1008.00,1003.00, 998.00, 999.00,1002.00,1011.00,1024.00,1041.00,1064.00,1084.00,1103.00,1119.00,1127.00,1126.00
"Columbus, OH",18140,2054062,3br,1042.00,1039.00,1055.00,1082.00,1115.00,1130.00,1129.00,1120.00,1108.00,1105.00,1096.00,1084.00,1078.00,1087.00,1106.00,1115.00,1129.00,1139.00,1143.00,1136.00,1127.00,1119.00,1112.00,1101.00,1100.00,1104.00,1120.00,1128.00,1133.00,1134.00,1136.00,1137.00,1126.00,1113.00,1106.00,1106.00,1110.00,1115.00,1121.00,1121.00,1119.00,1127.00,1140.00,1153.00,1155.00,1154.00,1148.00,1142.00,1143.00,1146.00,1157.00,1171.00,1191.00,1217.00,1240.00,1262.00,1280.00,1290.00,1288.00
"Columbus, OH",18140,2054062,4br,1172.00,1169.00,1187.00,1217.00,1254.00,1271.00,1270.00,1260.00,1247.00,1243.00,1233.00,1219.00,1213.00,1223.00,1244.00,1255.00,1271.00,1281.00,1286.00,1278.00,1268.00,1258.00,1251.00,1239.00,1237.00,1242.00,1260.00,1269.00,1274.00,1276.00,1278.00,1279.00,1267.00,1253.00,1244.00,1244.00,1249.00,1255.00,1261.00,1261.00,1259.00,1268.00,1282.00,1297.00,1300.00,1298.00,1291.00,1284.00,1286.00,1289.00,1302.00,1318.00,1340.00,1369.00,1395.00,1420.00,1440.00,1451.00,1449.00
"Corpus Christi, TX",18580,452295,_Overall,1050.00,1045.00,1039.00,1037.00,1050.00,1065.00,1075.00,1071.00,1071.00,1073.00,1081.00,1079.00,1073.00,1070.00,1075.00,1086.00,1093.00,1105.00,1113.00,1112.00,1096.00,1077.00,1067.00,1067.00,1070.00,1076.00,1087.00,1089.00,1091.00,1093.00,1107.00,1113.00,1101.00,1091.00,1079.00,1075.00,1075.00,1080.00,1114.00,1113.00,1109.00,1086.00,1091.00,1100.00,1100.00,1100.00,1100.00,1103.00,1107.00,1113.00,1124.00,1133.00,1144.00,1163.00,1179.00,1188.00,1195.00,1206.00,1213.00
"Corpus Christi, TX",18580,452295,_Studio, 824.00, 820.00, 815.00, 813.00, 824.00, 835.00, 843.00, 840.00, 840.00, 842.00, 848.00, 847.00, 842.00, 839.00, 843.00, 852.00, 858.00, 867.00, 873.00, 872.00, 860.00, 845.00, 837.00, 837.00, 839.00, 844.00, 853.00, 854.00, 856.00, 857.00, 868.00, 873.00, 864.00, 856.00, 847.00, 843.00, 843.00, 847.00, 874.00, 873.00, 870.00, 851.00, 855.00, 863.00, 862.00, 862.00, 863.00, 865.00, 869.00, 873.00, 882.00, 889.00, 897.00, 912.00, 925.00, 932.00, 938.00, 946.00, 951.00
"Corpus Christi, TX",18580,452295,1br, 866.00, 861.00, 856.00, 855.00, 866.00, 878.00, 886.00, 883.00, 882.00, 884.00, 891.00, 889.00, 885.00, 882.00, 885.00, 895.00, 901.00, 911.00, 917.00, 916.00, 903.00, 888.00, 880.00, 879.00, 881.00, 886.00, 896.00, 897.00, 899.00, 901.00, 912.00, 917.00, 907.00, 899.00, 889.00, 886.00, 886.00, 890.00, 918.00, 917.00, 914.00, 894.00, 899.00, 906.00, 906.00, 906.00, 907.00, 909.00, 912.00, 917.00, 926.00, 934.00, 943.00, 958.00, 972.00, 979.00, 985.00, 994.00,1000.00
"Corpus Christi, TX",18580,452295,2br,1064.00,1059.00,1053.00,1051.00,1064.00,1079.00,1089.00,1086.00,1085.00,1088.00,1096.00,1094.00,1088.00,1084.00,1089.00,1100.00,1108.00,1120.00,1128.00,1126.00,1110.00,1091.00,1082.00,1081.00,1084.00,1090.00,1101.00,1103.00,1105.00,1108.00,1122.00,1127.00,1116.00,1105.00,1094.00,1090.00,1089.00,1094.00,1129.00,1127.00,1124.00,1100.00,1105.00,1114.00,1114.00,1114.00,1115.00,1117.00,1122.00,1128.00,1139.00,1148.00,1159.00,1178.00,1195.00,1204.00,1211.00,1222.00,1229.00
"Corpus Christi, TX",18580,452295,3br,1309.00,1302.00,1295.00,1292.00,1309.00,1327.00,1340.00,1335.00,1334.00,1338.00,1348.00,1345.00,1338.00,1334.00,1339.00,1353.00,1363.00,1377.00,1387.00,1385.00,1366.00,1342.00,1330.00,1330.00,1333.00,1340.00,1355.00,1357.00,1359.00,1362.00,1380.00,1387.00,1372.00,1359.00,1345.00,1340.00,1339.00,1346.00,1388.00,1387.00,1382.00,1353.00,1359.00,1370.00,1370.00,1370.00,1371.00,1374.00,1380.00,1387.00,1401.00,1413.00,1425.00,1449.00,1469.00,1480.00,1490.00,1503.00,1512.00
"Corpus Christi, TX",18580,452295,4br,1512.00,1504.00,1496.00,1493.00,1512.00,1533.00,1548.00,1542.00,1541.00,1545.00,1557.00,1554.00,1545.00,1541.00,1547.00,1563.00,1574.00,1591.00,1603.00,1600.00,1578.00,1550.00,1537.00,1536.00,1540.00,1548.00,1565.00,1567.00,1570.00,1574.00,1594.00,1602.00,1585.00,1570.00,1554.00,1548.00,1547.00,1554.00,1603.00,1602.00,1597.00,1563.00,1570.00,1583.00,1583.00,1583.00,1584.00,1588.00,1594.00,1602.00,1618.00,1632.00,1646.00,1674.00,1697.00,1710.00,1721.00,1736.00,1746.00
"Crestview-Fort Walton Beach-Destin, FL",18880,266595,_Overall,1188.00,1206.00,1212.00,1227.00,1245.00,1258.00,1252.00,1245.00,1236.00,1226.00,1225.00,1223.00,1211.00,1191.00,1194.00,1211.00,1234.00,1248.00,1283.00,1298.00,1304.00,1298.00,1314.00,1327.00,1336.00,1342.00,1370.00,1388.00,1417.00,1421.00,1428.00,1421.00,1402.00,1366.00,1314.00,1288.00,1298.00,1341.00,1383.00,1373.00,1330.00,1310.00,1331.00,1361.00,1351.00,1337.00,1327.00,1320.00,1323.00,1344.00,1387.00,1477.00,1581.00,1761.00,1852.00,1898.00,1828.00,1760.00,1707.00
"Crestview-Fort Walton Beach-Destin, FL",18880,266595,_Studio, 914.00, 928.00, 933.00, 945.00, 958.00, 968.00, 964.00, 958.00, 951.00, 944.00, 943.00, 941.00, 932.00, 917.00, 919.00, 932.00, 950.00, 960.00, 987.00, 999.00,1004.00, 999.00,1011.00,1021.00,1028.00,1033.00,1054.00,1069.00,1090.00,1094.00,1099.00,1093.00,1079.00,1051.00,1012.00, 992.00, 999.00,1032.00,1065.00,1057.00,1024.00,1008.00,1024.00,1048.00,1040.00,1029.00,1022.00,1016.00,1018.00,1034.00,1067.00,1137.00,1217.00,1356.00,1425.00,1461.00,1407.00,1354.00,1314.00
"Crestview-Fort Walton Beach-Destin, FL",18880,266595,1br, 935.00, 950.00, 954.00, 966.00, 980.00, 990.00, 986.00, 980.00, 973.00, 966.00, 964.00, 963.00, 953.00, 938.00, 940.00, 953.00, 972.00, 982.00,1010.00,1022.00,1027.00,1022.00,1035.00,1045.00,1052.00,1057.00,1078.00,1093.00,1115.00,1119.00,1125.00,1119.00,1104.00,1075.00,1035.00,1014.00,1022.00,1056.00,1089.00,1081.00,1047.00,1031.00,1048.00,1072.00,1064.00,1053.00,1045.00,1039.00,1041.00,1058.00,1092.00,1163.00,1245.00,1387.00,1458.00,1495.00,1440.00,1385.00,1344.00
"Crestview-Fort Walton Beach-Destin, FL",18880,266595,2br,1118.00,1136.00,1141.00,1155.00,1172.00,1184.00,1179.00,1172.00,1163.00,1155.00,1153.00,1151.00,1140.00,1122.00,1124.00,1140.00,1162.00,1175.00,1208.00,1222.00,1228.00,1222.00,1237.00,1249.00,1257.00,1263.00,1289.00,1307.00,1334.00,1338.00,1345.00,1337.00,1320.00,1286.00,1238.00,1213.00,1222.00,1262.00,1302.00,1293.00,1252.00,1233.00,1253.00,1282.00,1272.00,1259.00,1249.00,1242.00,1245.00,1265.00,1306.00,1391.00,1488.00,1658.00,1744.00,1787.00,1722.00,1657.00,1607.00
"Crestview-Fort Walton Beach-Destin, FL",18880,266595,3br,1350.00,1371.00,1377.00,1395.00,1415.00,1430.00,1423.00,1415.00,1404.00,1394.00,1392.00,1389.00,1376.00,1354.00,1357.00,1376.00,1403.00,1418.00,1458.00,1475.00,1482.00,1476.00,1493.00,1508.00,1518.00,1525.00,1557.00,1578.00,1610.00,1615.00,1623.00,1614.00,1593.00,1552.00,1494.00,1464.00,1475.00,1524.00,1572.00,1561.00,1511.00,1488.00,1512.00,1547.00,1535.00,1520.00,1508.00,1500.00,1503.00,1527.00,1576.00,1679.00,1796.00,2002.00,2105.00,2157.00,2078.00,2000.00,1940.00
"Crestview-Fort Walton Beach-Destin, FL",18880,266595,4br,1789.00,1817.00,1825.00,1848.00,1875.00,1895.00,1886.00,1875.00,1861.00,1847.00,1845.00,1841.00,1824.00,1794.00,1798.00,1823.00,1859.00,1879.00,1932.00,1954.00,1964.00,1955.00,1979.00,1998.00,2011.00,2021.00,2063.00,2091.00,2133.00,2140.00,2151.00,2139.00,2112.00,2057.00,1980.00,1940.00,1954.00,2019.00,2083.00,2068.00,2003.00,1972.00,2004.00,2050.00,2035.00,2014.00,1999.00,1987.00,1992.00,2023.00,2089.00,2224.00,2380.00,2653.00,2789.00,2859.00,2754.00,2650.00,2571.00
"Dallas-Fort Worth-Arlington, TX",19100,7255028,_Overall,1169.00,1173.00,1171.00,1182.00,1194.00,1201.00,1202.00,1200.00,1198.00,1196.00,1191.00,1185.00,1181.00,1181.00,1188.00,1195.00,1203.00,1207.00,1215.00,1220.00,1220.00,1220.00,1213.00,1211.00,1204.00,1206.00,1210.00,1218.00,1226.00,1235.00,1241.00,1243.00,1240.00,1236.00,1231.00,1228.00,1226.00,1228.00,1231.00,1229.00,1226.00,1223.00,1226.00,1228.00,1227.00,1225.00,1222.00,1222.00,1227.00,1233.00,1244.00,1260.00,1286.00,1316.00,1350.00,1384.00,1409.00,1424.00,1427.00
"Dallas-Fort Worth-Arlington, TX",19100,7255028,_Studio, 952.00, 956.00, 954.00, 963.00, 973.00, 979.00, 979.00, 977.00, 976.00, 974.00, 970.00, 965.00, 962.00, 962.00, 968.00, 973.00, 980.00, 983.00, 990.00, 994.00, 994.00, 994.00, 989.00, 987.00, 981.00, 983.00, 986.00, 993.00, 999.00,1007.00,1011.00,1013.00,1010.00,1007.00,1003.00,1001.00, 999.00,1001.00,1003.00,1001.00, 999.00, 997.00, 999.00,1001.00,1000.00, 998.00, 995.00, 996.00, 999.00,1004.00,1014.00,1027.00,1048.00,1072.00,1100.00,1128.00,1148.00,1160.00,1163.00
"Dallas-Fort Worth-Arlington, TX",19100,7255028,1br, 995.00, 998.00, 996.00,1005.00,1016.00,1022.00,1022.00,1020.00,1019.00,1017.00,1013.00,1008.00,1004.00,1005.00,1011.00,1016.00,1023.00,1027.00,1034.00,1038.00,1038.00,1037.00,1032.00,1030.00,1025.00,1026.00,1029.00,1036.00,1043.00,1051.00,1056.00,1057.00,1055.00,1051.00,1047.00,1045.00,1043.00,1045.00,1047.00,1045.00,1043.00,1041.00,1043.00,1045.00,1044.00,1042.00,1039.00,1040.00,1043.00,1049.00,1058.00,1072.00,1094.00,1120.00,1148.00,1177.00,1199.00,1211.00,1214.00
"Dallas-Fort Worth-Arlington, TX",19100,7255028,2br,1181.00,1185.00,1183.00,1194.00,1206.00,1213.00,1214.00,1212.00,1210.00,1208.00,1203.00,1197.00,1193.00,1193.00,1200.00,1207.00,1215.00,1219.00,1227.00,1232.00,1232.00,1232.00,1226.00,1224.00,1217.00,1218.00,1222.00,1231.00,1238.00,1248.00,1254.00,1256.00,1253.00,1248.00,1243.00,1240.00,1239.00,1241.00,1244.00,1241.00,1238.00,1236.00,1239.00,1241.00,1239.00,1237.00,1234.00,1234.00,1239.00,1245.00,1257.00,1273.00,1299.00,1329.00,1364.00,1398.00,1423.00,1438.00,1441.00
"Dallas-Fort Worth-Arlington, TX",19100,7255028,3br,1399.00,1403.00,1401.00,1414.00,1428.00,1437.00,1438.00,1435.00,1433.00,1431.00,1424.00,1418.00,1412.00,1413.00,1422.00,1429.00,1439.00,1444.00,1454.00,1460.00,1459.00,1459.00,1451.00,1449.00,1441.00,1443.00,1447.00,1458.00,1467.00,1478.00,1485.00,1487.00,1484.00,1478.00,1472.00,1469.00,1467.00,1469.00,1473.00,1470.00,1467.00,1463.00,1467.00,1470.00,1468.00,1465.00,1461.00,1462.00,1467.00,1475.00,1489.00,1508.00,1539.00,1574.00,1615.00,1656.00,1685.00,1703.00,1707.00
"Dallas-Fort Worth-Arlington, TX",19100,7255028,4br,1854.00,1861.00,1858.00,1874.00,1894.00,1905.00,1906.00,1903.00,1901.00,1897.00,1889.00,1880.00,1873.00,1874.00,1885.00,1895.00,1907.00,1915.00,1927.00,1935.00,1935.00,1934.00,1924.00,1921.00,1910.00,1913.00,1919.00,1932.00,1945.00,1960.00,1968.00,1972.00,1967.00,1960.00,1952.00,1948.00,1945.00,1948.00,1953.00,1949.00,1944.00,1940.00,1945.00,1948.00,1946.00,1943.00,1938.00,1938.00,1946.00,1955.00,1974.00,1999.00,2040.00,2088.00,2141.00,2195.00,2235.00,2258.00,2263.00
"Daphne-Fairhope-Foley, AL",19300,208107,_Overall,1342.00,1336.00,1277.00,1240.00,1217.00,1241.00,1294.00,1320.00,1333.00,1330.00,1314.00,1268.00,1229.00,1205.00,1229.00,1249.00,1270.00,1276.00,1289.00,1301.00,1310.00,1309.00,1292.00,1281.00,1285.00,1304.00,1335.00,1344.00,1346.00,1349.00,1360.00,1372.00,1358.00,1349.00,1343.00,1346.00,1341.00,1344.00,1345.00,1359.00,1360.00,1358.00,1355.00,1347.00,1359.00,1376.00,1397.00,1412.00,1420.00,1430.00,1435.00,1458.00,1497.00,1542.00,1627.00,1685.00,1756.00,1715.00,1681.00
"Daphne-Fairhope-Foley, AL",19300,208107,_Studio, 927.00, 923.00, 883.00, 857.00, 841.00, 858.00, 894.00, 912.00, 921.00, 919.00, 908.00, 876.00, 849.00, 833.00, 850.00, 863.00, 877.00, 882.00, 891.00, 899.00, 905.00, 905.00, 893.00, 885.00, 888.00, 901.00, 922.00, 929.00, 930.00, 932.00, 940.00, 948.00, 939.00, 932.00, 928.00, 930.00, 926.00, 929.00, 929.00, 939.00, 940.00, 939.00, 936.00, 931.00, 939.00, 951.00, 966.00, 976.00, 982.00, 988.00, 991.00,1007.00,1034.00,1066.00,1125.00,1164.00,1213.00,1185.00,1161.00
"Daphne-Fairhope-Foley, AL",19300,208107,1br, 980.00, 976.00, 933.00, 906.00, 889.00, 907.00, 945.00, 964.00, 974.00, 972.00, 960.00, 927.00, 898.00, 881.00, 898.00, 913.00, 928.00, 933.00, 942.00, 951.00, 957.00, 957.00, 944.00, 936.00, 939.00, 953.00, 975.00, 982.00, 983.00, 985.00, 994.00,1003.00, 992.00, 985.00, 982.00, 984.00, 980.00, 982.00, 983.00, 993.00, 994.00, 992.00, 990.00, 984.00, 993.00,1005.00,1021.00,1032.00,1038.00,1045.00,1048.00,1065.00,1094.00,1127.00,1189.00,1231.00,1283.00,1253.00,1228.00
"Daphne-Fairhope-Foley, AL",19300,208107,2br,1247.00,1241.00,1187.00,1152.00,1131.00,1153.00,1202.00,1226.00,1239.00,1236.00,1221.00,1178.00,1142.00,1120.00,1142.00,1161.00,1180.00,1186.00,1197.00,1209.00,1217.00,1216.00,1201.00,1190.00,1193.00,1211.00,1240.00,1249.00,1250.00,1253.00,1264.00,1275.00,1262.00,1253.00,1248.00,1251.00,1245.00,1249.00,1249.00,1262.00,1264.00,1262.00,1259.00,1251.00,1262.00,1278.00,1298.00,1312.00,1320.00,1328.00,1333.00,1354.00,1391.00,1433.00,1512.00,1565.00,1631.00,1594.00,1561.00
"Daphne-Fairhope-Foley, AL",19300,208107,3br,1516.00,1509.00,1443.00,1400.00,1375.00,1402.00,1461.00,1491.00,1506.00,1502.00,1485.00,1432.00,1388.00,1361.00,1389.00,1411.00,1434.00,1442.00,1456.00,1470.00,1479.00,1479.00,1460.00,1447.00,1451.00,1473.00,1507.00,1518.00,1520.00,1523.00,1536.00,1550.00,1534.00,1523.00,1517.00,1520.00,1514.00,1518.00,1519.00,1534.00,1536.00,1534.00,1530.00,1521.00,1535.00,1554.00,1578.00,1595.00,1604.00,1615.00,1620.00,1646.00,1691.00,1742.00,1838.00,1903.00,1983.00,1938.00,1898.00
"Daphne-Fairhope-Foley, AL",19300,208107,4br,1965.00,1956.00,1871.00,1815.00,1783.00,1818.00,1895.00,1933.00,1953.00,1948.00,1925.00,1857.00,1800.00,1765.00,1801.00,1829.00,1859.00,1869.00,1888.00,1905.00,1918.00,1917.00,1893.00,1876.00,1881.00,1909.00,1955.00,1968.00,1971.00,1975.00,1992.00,2010.00,1989.00,1975.00,1967.00,1972.00,1963.00,1969.00,1969.00,1990.00,1992.00,1989.00,1984.00,1972.00,1990.00,2014.00,2046.00,2069.00,2080.00,2094.00,2101.00,2135.00,2192.00,2258.00,2383.00,2468.00,2571.00,2512.00,2461.00
"Davenport-Moline-Rock Island, IA-IL",19340,382720,_Overall, 795.00, 794.00, 791.00, 798.00, 806.00, 820.00, 829.00, 824.00, 812.00, 797.00, 787.00, 781.00, 772.00, 770.00, 778.00, 791.00, 804.00, 809.00, 806.00, 803.00, 796.00, 800.00, 799.00, 801.00, 799.00, 796.00, 800.00, 808.00, 815.00, 826.00, 820.00, 819.00, 806.00, 803.00, 800.00, 802.00, 811.00, 817.00, 821.00, 818.00, 819.00, 825.00, 827.00, 830.00, 829.00, 828.00, 824.00, 823.00, 828.00, 831.00, 833.00, 842.00, 853.00, 865.00, 870.00, 880.00, 881.00, 891.00, 893.00
"Davenport-Moline-Rock Island, IA-IL",19340,382720,_Studio, 548.00, 547.00, 545.00, 550.00, 556.00, 565.00, 571.00, 568.00, 559.00, 549.00, 542.00, 538.00, 532.00, 531.00, 536.00, 545.00, 554.00, 558.00, 555.00, 554.00, 548.00, 551.00, 551.00, 552.00, 551.00, 549.00, 552.00, 557.00, 562.00, 569.00, 565.00, 564.00, 555.00, 553.00, 551.00, 552.00, 559.00, 563.00, 565.00, 563.00, 564.00, 569.00, 570.00, 572.00, 571.00, 570.00, 568.00, 567.00, 570.00, 572.00, 574.00, 580.00, 588.00, 596.00, 600.00, 606.00, 607.00, 614.00, 616.00
"Davenport-Moline-Rock Island, IA-IL",19340,382720,1br, 646.00, 645.00, 642.00, 648.00, 655.00, 666.00, 673.00, 670.00, 660.00, 647.00, 639.00, 634.00, 627.00, 626.00, 632.00, 643.00, 653.00, 657.00, 655.00, 653.00, 646.00, 650.00, 649.00, 651.00, 649.00, 647.00, 650.00, 656.00, 662.00, 671.00, 666.00, 665.00, 655.00, 652.00, 650.00, 651.00, 659.00, 663.00, 667.00, 664.00, 665.00, 670.00, 672.00, 674.00, 673.00, 672.00, 670.00, 669.00, 672.00, 675.00, 677.00, 684.00, 693.00, 703.00, 707.00, 715.00, 715.00, 724.00, 726.00
"Davenport-Moline-Rock Island, IA-IL",19340,382720,2br, 824.00, 822.00, 819.00, 826.00, 835.00, 849.00, 859.00, 854.00, 841.00, 826.00, 816.00, 809.00, 800.00, 798.00, 806.00, 820.00, 833.00, 838.00, 835.00, 833.00, 825.00, 829.00, 828.00, 830.00, 828.00, 825.00, 829.00, 837.00, 845.00, 856.00, 850.00, 849.00, 835.00, 832.00, 829.00, 831.00, 841.00, 846.00, 850.00, 847.00, 849.00, 855.00, 857.00, 860.00, 859.00, 858.00, 854.00, 853.00, 858.00, 861.00, 863.00, 872.00, 884.00, 897.00, 902.00, 912.00, 912.00, 923.00, 926.00
"Davenport-Moline-Rock Island, IA-IL",19340,382720,3br,1003.00,1001.00, 998.00,1006.00,1017.00,1034.00,1045.00,1040.00,1024.00,1005.00, 993.00, 985.00, 974.00, 971.00, 981.00, 998.00,1014.00,1021.00,1017.00,1013.00,1004.00,1009.00,1008.00,1011.00,1008.00,1005.00,1010.00,1019.00,1028.00,1042.00,1035.00,1033.00,1017.00,1012.00,1010.00,1011.00,1023.00,1030.00,1035.00,1031.00,1033.00,1041.00,1044.00,1047.00,1046.00,1044.00,1040.00,1039.00,1044.00,1048.00,1051.00,1062.00,1076.00,1092.00,1098.00,1110.00,1111.00,1124.00,1127.00
"Davenport-Moline-Rock Island, IA-IL",19340,382720,4br,1169.00,1167.00,1163.00,1173.00,1186.00,1205.00,1218.00,1212.00,1194.00,1172.00,1158.00,1149.00,1136.00,1132.00,1144.00,1164.00,1182.00,1190.00,1185.00,1182.00,1170.00,1176.00,1175.00,1179.00,1175.00,1171.00,1177.00,1188.00,1199.00,1215.00,1206.00,1204.00,1185.00,1180.00,1177.00,1179.00,1193.00,1201.00,1207.00,1202.00,1204.00,1214.00,1217.00,1221.00,1219.00,1217.00,1212.00,1211.00,1217.00,1222.00,1225.00,1238.00,1254.00,1273.00,1280.00,1294.00,1295.00,1310.00,1314.00
"Deltona-Daytona Beach-Ormond Beach, FL",19660,634773,_Overall, 953.00, 978.00,1001.00,1021.00,1027.00,1034.00,1042.00,1053.00,1064.00,1059.00,1047.00,1043.00,1039.00,1044.00,1046.00,1056.00,1066.00,1083.00,1095.00,1113.00,1125.00,1129.00,1121.00,1107.00,1100.00,1099.00,1106.00,1121.00,1128.00,1129.00,1123.00,1121.00,1125.00,1122.00,1122.00,1118.00,1123.00,1125.00,1126.00,1120.00,1106.00,1106.00,1114.00,1132.00,1141.00,1142.00,1143.00,1142.00,1144.00,1147.00,1153.00,1162.00,1178.00,1210.00,1250.00,1298.00,1333.00,1350.00,1352.00
"Deltona-Daytona Beach-Ormond Beach, FL",19660,634773,_Studio, 706.00, 725.00, 742.00, 757.00, 762.00, 766.00, 773.00, 781.00, 789.00, 785.00, 776.00, 773.00, 770.00, 774.00, 776.00, 783.00, 791.00, 803.00, 812.00, 826.00, 834.00, 837.00, 831.00, 821.00, 816.00, 815.00, 820.00, 831.00, 836.00, 837.00, 833.00, 831.00, 834.00, 832.00, 832.00, 829.00, 833.00, 834.00, 835.00, 830.00, 820.00, 820.00, 826.00, 839.00, 846.00, 847.00, 848.00, 847.00, 849.00, 850.00, 855.00, 862.00, 873.00, 897.00, 927.00, 963.00, 988.00,1001.00,1003.00
"Deltona-Daytona Beach-Ormond Beach, FL",19660,634773,1br, 749.00, 769.00, 787.00, 802.00, 808.00, 813.00, 819.00, 828.00, 837.00, 832.00, 823.00, 820.00, 816.00, 821.00, 822.00, 830.00, 838.00, 852.00, 861.00, 875.00, 885.00, 888.00, 881.00, 870.00, 865.00, 864.00, 870.00, 881.00, 887.00, 888.00, 883.00, 881.00, 885.00, 882.00, 882.00, 879.00, 883.00, 885.00, 885.00, 880.00, 869.00, 869.00, 876.00, 890.00, 897.00, 898.00, 899.00, 898.00, 900.00, 902.00, 906.00, 914.00, 926.00, 951.00, 983.00,1021.00,1048.00,1061.00,1063.00
