RegionID,RegionName,SizeRank,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10
394669,"Hartford, CT",44,1226,1228,1231,1233,1236,1239,1241,1244,1247,1249,1252,1255,1258,1261,1263,1265,1267,1269,1271,1273,1275,1277,1279,1281,1282,1284,1286,1288,1290,1291,1293,1295,1296,1298,1300,1302,1304,1306,1308,1310,1312,1314,1315,1317,1319,1321,1323,1325,1327,1329,1331,1334,1336,1339,1342,1344,1347,1350,1352,1355,1357,1360,1362,1364,1366,1368,1370,1372,1375,1377,1379,1381,1384,1387,1391,1394,1399,1405,1410,1416,1423,1429,1439,1449,1458,1470,1481,1493,1504,1515,1527,1539,1551,1562
395022,"Richmond, VA",45,,1056,1058,1061,1063,1065,1068,1070,1072,1075,1077,1079,1081,1083,1085,1088,1090,1092,1094,1097,1099,1102,1105,1108,1111,1114,1116,1118,1121,1123,1125,1127,1129,1131,1133,1136,1138,1141,1144,1146,1149,1153,1156,1160,1164,1168,1171,1175,1179,1183,1186,1190,1194,1197,1201,1205,1208,1212,1215,1219,1223,1226,1230,1234,1238,1241,1245,1248,1251,1254,1257,1259,1261,1264,1266,1269,1272,1276,1280,1284,1290,1296,1302,1313,1324,1335,1347,1359,1371,1384,1397,1409,1422,1435
394910,"New Orleans, LA",46,1069,1071,1072,1074,1075,1077,1078,1080,1081,1083,1085,1088,1090,1092,1094,1096,1099,1102,1104,1106,1109,1111,1112,1114,1115,1116,1117,1118,1119,1121,1122,1123,1125,1126,1128,1130,1131,1133,1135,1137,1138,1139,1140,1140,1140,1141,1142,1143,1144,1144,1145,1146,1147,1148,1149,1150,1151,1152,1154,1155,1156,1158,1160,1162,1164,1167,1169,1171,1174,1176,1178,1179,1180,1182,1183,1184,1186,1188,1190,1194,1198,1202,1209,1216,1223,1233,1243,1253,1263,1273,1283,1294,1304,1315
394425,"Buffalo, NY",47,814,818,823,827,831,836,840,845,849,854,858,863,867,871,875,879,883,886,890,893,896,899,901,903,906,908,911,913,916,919,921,925,928,931,934,937,940,943,945,948,950,953,955,958,960,962,965,968,971,974,976,979,982,985,988,991,994,997,1000,1003,1006,1008,1011,1013,1016,1019,1021,1024,1027,1030,1033,1037,1040,1044,1048,1052,1056,1061,1065,1070,1075,1079,1086,1093,1100,1108,1117,1126,1135,1143,1152,1161,1170,1180
395012,"Raleigh, NC",48,1123,1126,1128,1131,1134,1137,1140,1142,1145,1148,1152,1156,1159,1163,1167,1171,1174,1178,1181,1185,1188,1192,1196,1199,1203,1206,1210,1213,1217,1220,1224,1227,1230,1234,1237,1240,1243,1246,1249,1251,1254,1257,1260,1263,1266,1269,1272,1275,1278,1281,1284,1288,1291,1295,1298,1303,1307,1311,1316,1321,1325,1330,1335,1340,1344,1349,1354,1358,1361,1365,1367,1369,1371,1372,1374,1376,1378,1381,1384,1389,1394,1400,1412,1425,1438,1456,1475,1493,1512,1531,1549,1569,1589,1609
394388,"Birmingham, AL",49,974,975,977,979,981,983,985,987,989,990,992,995,997,998,1000,1002,1004,1007,1009,1011,1013,1015,1017,1019,1020,1022,1023,1025,1026,1027,1028,1029,1030,1031,1033,1034,1035,1037,1039,1041,1044,1046,1048,1051,1053,1056,1058,1061,1063,1066,1068,1071,1074,1077,1080,1084,1088,1091,1095,1099,1103,1106,1110,1113,1116,1119,1122,1125,1128,1131,1134,1137,1140,1144,1148,1151,1155,1160,1164,1169,1174,1179,1186,1193,1200,1210,1219,1228,1237,1247,1256,1266,1276,1285
395053,"Salt Lake City, UT",50,,1018,1021,1024,1028,1031,1035,1038,1042,1045,1049,1052,1056,1059,1063,1067,1071,1075,1080,1084,1089,1093,1098,1102,1107,1111,1116,1120,1125,1129,1134,1138,1143,1148,1152,1158,1163,1169,1174,1179,1184,1189,1194,1200,1205,1210,1215,1220,1226,1231,1236,1242,1247,1253,1259,1265,1270,1276,1282,1287,1292,1297,1302,1307,1312,1316,1320,1324,1326,1329,1332,1333,1334,1336,1338,1339,1341,1344,1348,1351,1359,1367,1374,1390,1405,1420,1438,1455,1472,1490,1508,1526,1545,1563
395031,"Rochester, NY",51,,946,950,954,959,963,966,970,974,978,982,985,988,992,994,997,1000,1003,1006,1008,1011,1013,1016,1018,1021,1023,1025,1026,1028,1029,1031,1032,1035,1037,1039,1042,1044,1047,1049,1052,1055,1058,1061,1064,1067,1070,1073,1076,1079,1082,1085,1087,1090,1092,1094,1096,1099,1101,1103,1105,1108,1110,1112,1114,1115,1118,1120,1122,1124,1126,1128,1131,1133,1135,1139,1142,1146,1152,1158,1164,1173,1181,1190,1202,1213,1225,1237,1249,1261,1273,1285,1298,1310,1322
394640,"Grand Rapids, MI",52,834,840,846,853,859,865,871,878,884,890,896,902,908,913,919,925,931,937,943,950,957,964,971,978,985,992,999,1006,1012,1018,1025,1030,1036,1042,1047,1052,1057,1063,1068,1073,1077,1082,1087,1091,1096,1100,1105,1109,1114,1118,1122,1126,1131,1136,1140,1145,1150,1154,1159,1163,1168,1172,1176,1180,1185,1189,1193,1198,1202,1206,1210,1213,1217,1221,1225,1229,1234,1238,1243,1249,1255,1262,1272,1282,1292,1304,1316,1328,1340,1352,1364,1377,1389,1402
395167,"Tucson, AZ",53,914,915,916,917,919,920,921,922,923,924,925,927,928,929,931,932,934,936,937,939,942,944,946,948,950,953,955,957,960,963,966,969,973,976,980,984,988,992,996,1000,1004,1008,1012,1016,1020,1024,1029,1033,1038,1043,1049,1054,1060,1066,1072,1077,1083,1089,1095,1100,1106,1111,1116,1122,1127,1133,1138,1143,1148,1154,1158,1163,1168,1173,1179,1185,1193,1201,1208,1219,1230,1240,1255,1271,1286,1304,1322,1340,1358,1376,1395,1413,1432,1450
753924,"Urban Honolulu, HI",54,1982,1998,2014,2030,2046,2062,2077,2093,2108,2123,2137,2150,2164,2173,2183,2192,2198,2203,2209,2213,2216,2220,2224,2228,2231,2234,2237,2240,2242,2244,2246,2249,2252,2254,2257,2259,2261,2263,2265,2267,2270,2272,2274,2277,2279,2282,2285,2288,2291,2294,2298,2301,2304,2308,2311,2315,2318,2322,2325,2328,2332,2335,2338,2342,2345,2348,2351,2353,2355,2357,2357,2357,2357,2356,2355,2354,2354,2354,2355,2360,2364,2369,2382,2394,2407,2424,2442,2459,2478,2496,2515,2534,2553,2572
395169,"Tulsa, OK",55,903,904,906,908,910,911,913,915,917,918,920,922,923,925,927,929,930,931,933,934,935,936,937,937,938,939,939,939,940,940,941,942,942,943,944,944,945,945,945,946,946,947,947,948,949,950,951,952,953,955,956,957,959,960,961,963,964,965,967,969,971,973,975,977,980,983,986,989,991,994,997,1000,1003,1006,1009,1012,1016,1020,1024,1029,1035,1041,1050,1059,1068,1079,1091,1102,1114,1125,1137,1149,1160,1172
394619,"Fresno, CA",56,1144,1147,1150,1153,1156,1159,1161,1164,1167,1170,1173,1175,1178,1181,1183,1186,1189,1192,1195,1198,1201,1205,1209,1213,1216,1221,1225,1229,1233,1237,1241,1245,1249,1253,1258,1262,1267,1273,1279,1284,1290,1296,1302,1308,1314,1320,1326,1331,1337,1342,1348,1354,1360,1367,1374,1381,1388,1395,1402,1408,1415,1422,1428,1435,1442,1449,1455,1462,1468,1475,1480,1484,1489,1494,1499,1504,1512,1519,1526,1539,1551,1564,1586,1608,1630,1657,1683,1709,1735,1762,1788,1815,1843,1870
395238,"Worcester, MA",57,1079,1083,1087,1091,1096,1100,1104,1108,1112,1116,1120,1124,1129,1132,1136,1140,1144,1148,1151,1156,1160,1165,1169,1174,1179,1184,1190,1195,1200,1205,1211,1216,1222,1227,1233,1238,1243,1248,1253,1258,1263,1267,1272,1277,1282,1286,1292,1297,1302,1309,1315,1322,1328,1335,1341,1348,1354,1360,1366,1371,1377,1382,1388,1393,1399,1405,1411,1417,1423,1429,1433,1438,1443,1448,1453,1457,1463,1469,1474,1481,1488,1495,1506,1517,1528,1541,1554,1567,1580,1594,1607,1621,1634,1648
394415,"Stamford, CT",58,1859,1870,1880,1891,1902,1912,1923,1933,1943,1953,1960,1967,1973,1978,1982,1986,1989,1993,1996,1999,2002,2006,2008,2011,2014,2016,2018,2020,2023,2025,2027,2030,2033,2036,2040,2043,2047,2050,2054,2057,2060,2063,2066,2069,2072,2075,2079,2083,2087,2091,2096,2100,2105,2110,2115,2120,2125,2129,2134,2139,2143,2148,2153,2158,2163,2167,2172,2176,2181,2185,2189,2194,2198,2204,2210,2216,2225,2233,2242,2254,2266,2279,2296,2314,2332,2352,2371,2391,2411,2431,2450,2471,2491,2511
394312,"Albuquerque, NM",59,936,938,939,940,942,943,944,946,947,949,950,952,954,956,958,960,962,964,966,968,970,972,974,976,978,980,983,985,987,989,991,993,995,998,999,1001,1003,1005,1006,1008,1010,1011,1013,1015,1018,1020,1022,1025,1028,1030,1033,1036,1039,1042,1045,1048,1051,1054,1057,1061,1065,1069,1073,1077,1081,1085,1090,1094,1098,1102,1106,1109,1113,1118,1123,1128,1134,1141,1148,1157,1166,1175,1189,1203,1217,1235,1252,1269,1287,1305,1322,1340,1358,1377
394308,"Albany, NY",60,1068,1073,1077,1082,1087,1092,1096,1101,1105,1109,1113,1116,1119,1121,1122,1123,1124,1124,1125,1127,1128,1130,1132,1134,1137,1140,1143,1146,1150,1154,1157,1161,1164,1167,1170,1172,1175,1176,1178,1179,1180,1181,1182,1183,1185,1187,1189,1191,1194,1196,1199,1202,1205,1208,1211,1213,1215,1216,1218,1220,1222,1225,1227,1229,1232,1235,1238,1241,1245,1248,1251,1255,1258,1261,1264,1267,1270,1273,1277,1280,1283,1287,1294,1301,1308,1318,1327,1337,1346,1356,1366,1376,1387,1397
394938,"Omaha, NE",61,828,832,836,840,844,848,852,856,860,864,868,872,876,879,882,885,887,890,892,894,896,897,899,901,903,906,909,911,914,917,920,922,925,928,930,933,935,938,940,942,944,946,948,950,952,954,955,957,959,961,963,965,967,970,972,975,977,980,983,986,989,992,995,998,1001,1004,1007,1011,1015,1018,1022,1026,1030,1034,1038,1041,1045,1049,1053,1056,1060,1064,1070,1076,1082,1089,1097,1104,1112,1119,1127,1135,1142,1150
394908,"New Haven, CT",62,1240,1245,1250,1255,1260,1265,1270,1275,1280,1284,1288,1292,1296,1299,1301,1304,1306,1308,1310,1312,1314,1317,1319,1322,1325,1328,1331,1333,1336,1338,1341,1343,1345,1347,1349,1351,1353,1355,1358,1360,1363,1366,1369,1372,1375,1379,1381,1384,1387,1390,1393,1396,1399,1402,1405,1409,1413,1416,1419,1422,1426,1428,1431,1434,1437,1441,1444,1448,1451,1455,1458,1462,1466,1470,1475,1480,1486,1491,1497,1503,1510,1516,1527,1539,1550,1565,1579,1594,1609,1624,1639,1654,1670,1686
394357,"Bakersfield, CA",63,991,994,998,1002,1005,1009,1012,1016,1019,1023,1026,1029,1032,1034,1036,1038,1039,1041,1042,1043,1044,1045,1046,1047,1048,1050,1052,1054,1057,1060,1063,1066,1069,1072,1075,1079,1082,1084,1087,1089,1092,1094,1097,1100,1103,1106,1110,1113,1117,1121,1125,1129,1134,1139,1144,1149,1154,1159,1165,1170,1176,1181,1186,1192,1197,1202,1207,1212,1217,1222,1227,1232,1238,1245,1252,1259,1268,1276,1285,1295,1306,1316,1329,1343,1356,1370,1385,1400,1415,1430,1445,1460,1476,1491
394753,"Knoxville, TN",64,941,943,946,948,951,954,956,959,962,965,967,970,973,975,977,978,979,980,981,982,982,983,985,988,990,994,997,1001,1005,1009,1013,1016,1020,1024,1027,1031,1034,1037,1041,1044,1048,1051,1055,1058,1062,1065,1069,1073,1076,1080,1085,1089,1093,1098,1103,1109,1114,1120,1126,1131,1137,1142,1148,1153,1159,1164,1169,1173,1178,1182,1186,1189,1192,1197,1202,1207,1214,1221,1228,1237,1247,1256,1272,1287,1303,1322,1342,1361,1381,1401,1421,1441,1462,1482
394653,"Greenville, SC",65,916,919,922,924,927,930,932,935,938,941,944,947,951,954,958,961,966,970,975,980,985,990,995,1000,1004,1008,1012,1016,1019,1021,1024,1026,1027,1029,1031,1032,1034,1036,1038,1041,1043,1046,1049,1052,1055,1058,1061,1064,1067,1070,1074,1077,1081,1085,1089,1092,1096,1099,1103,1106,1109,1112,1116,1119,1122,1125,1128,1132,1135,1138,1140,1141,1143,1145,1146,1147,1150,1152,1154,1158,1163,1167,1177,1186,1196,1210,1223,1237,1251,1265,1278,1293,1307,1322
394952,"Ventura, CA",66,1907,1915,1924,1932,1941,1949,1958,1967,1975,1984,1994,2004,2013,2023,2032,2041,2048,2056,2064,2071,2078,2085,2093,2100,2107,2115,2123,2132,2141,2150,2159,2169,2179,2189,2198,2206,2215,2222,2229,2237,2244,2251,2259,2266,2274,2281,2289,2297,2305,2315,2324,2333,2343,2352,2362,2370,2378,2386,2393,2400,2407,2412,2418,2423,2429,2434,2439,2444,2449,2453,2457,2460,2463,2468,2472,2476,2484,2491,2499,2512,2525,2539,2563,2586,2610,2640,2670,2700,2731,2761,2792,2823,2855,2886
394318,"Allentown, PA",67,1179,1181,1184,1186,1188,1190,1192,1194,1196,1198,1200,1202,1204,1206,1207,1209,1211,1214,1216,1219,1222,1224,1227,1230,1233,1236,1239,1241,1244,1247,1249,1252,1255,1258,1261,1264,1267,1270,1273,1276,1280,1283,1286,1289,1292,1295,1298,1301,1304,1307,1310,1314,1317,1321,1325,1329,1333,1337,1342,1346,1350,1355,1359,1363,1367,1371,1376,1379,1382,1385,1388,1391,1394,1398,1403,1408,1415,1423,1431,1443,1454,1466,1483,1500,1517,1535,1554,1573,1592,1611,1630,1650,1669,1688
394561,"El Paso, TX",68,967,967,967,968,968,969,969,970,970,970,971,971,971,972,972,972,972,973,973,973,973,974,974,974,975,975,975,976,976,977,978,978,979,980,980,980,981,981,981,982,982,982,982,982,982,982,983,984,985,987,988,989,991,992,994,995,997,998,1000,1002,1003,1005,1008,1010,1013,1016,1019,1022,1026,1029,1033,1037,1041,1045,1050,1054,1060,1065,1071,1077,1084,1090,1098,1105,1112,1121,1131,1140,1149,1158,1167,1176,1186,1195
394367,"Baton Rouge, LA",69,1081,1082,1084,1085,1086,1087,1089,1090,1092,1093,1096,1099,1101,1103,1105,1107,1109,1110,1112,1114,1116,1118,1119,1121,1123,1126,1130,1133,1138,1143,1147,1151,1155,1159,1161,1163,1165,1166,1166,1166,1165,1164,1163,1162,1161,1160,1160,1160,1160,1161,1161,1162,1162,1163,1163,1163,1163,1163,1163,1164,1164,1164,1164,1164,1164,1163,1163,1163,1162,1162,1162,1162,1161,1162,1163,1164,1167,1169,1172,1176,1180,1184,1190,1195,1201,1209,1217,1225,1233,1241,1249,1257,1265,1274
394521,"Dayton, OH",70,799,801,803,804,806,808,810,811,813,815,817,819,820,822,824,825,828,830,832,835,838,840,843,846,849,852,854,856,859,861,863,865,866,868,870,872,874,877,880,882,885,888,891,894,897,900,903,906,909,911,914,917,919,922,924,927,930,932,935,938,941,945,948,952,956,960,964,968,972,976,979,983,986,990,993,997,1001,1005,1010,1015,1021,1026,1034,1041,1049,1058,1068,1077,1087,1096,1106,1115,1125,1135
394843,"McAllen, TX",71,787,790,,794,796,798,800,802,804,806,808,810,812,813,814,816,817,818,819,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,835,836,837,838,839,839,841,842,843,844,845,846,847,848,849,850,850,851,852,852,853,853,854,855,856,857,858,860,862,863,865,866,867,869,870,871,873,875,876,878,880,882,884,887,889,893,897,901,907,913,919,926,934,941,949,956,964,972,980,988
394486,"Columbia, SC",72,,953,955,957,959,961,962,964,966,968,969,971,973,975,976,978,979,981,983,984,987,989,991,993,995,996,999,1001,1003,1005,1007,1010,1012,1014,1017,1019,1021,1024,1026,1028,1030,1032,1034,1037,1039,1042,1044,1047,1050,1053,1056,1059,1063,1066,1069,1073,1077,1080,1084,1088,1093,1097,1100,1104,1107,1110,1114,1117,1120,1123,1126,1129,1133,1136,1140,1145,1149,1155,1161,1167,1175,1182,1190,1202,1214,1226,1239,1253,1267,1281,1294,1308,1323,1337
394648,"Greensboro, NC",73,980,981,982,983,984,985,986,987,988,989,991,993,995,997,999,1001,1003,1004,1006,1007,1008,1009,1010,1011,1012,1014,1016,1018,1021,1025,1028,1032,1036,1040,1044,1048,1051,1055,1058,1061,1064,1066,1069,1071,1073,1076,1078,1081,1083,1086,1090,1093,1096,1100,1104,1108,1112,1116,1121,1126,1131,1136,1141,1145,1150,1155,1160,1164,1168,1173,1177,1181,1186,1191,1196,1201,1208,1215,1222,1231,1240,1249,1261,1273,1285,1300,1315,1329,1344,1359,1374,1389,1404,1419
394304,"Akron, OH",74,785,789,792,795,798,802,805,808,812,815,819,822,826,828,831,834,836,839,841,843,844,846,847,849,850,852,853,855,856,857,859,860,862,863,865,866,868,869,870,872,873,874,875,876,878,879,881,882,883,885,886,888,890,892,894,896,898,900,902,904,906,908,911,913,916,919,922,925,928,931,934,937,940,943,946,949,952,956,959,964,969,974,982,990,998,1007,1016,1024,1033,1042,1051,1060,1069,1079
753906,"North Port-Sarasota-Bradenton, FL",75,1226,1235,1243,1252,1261,1270,1279,1287,1296,1305,1313,1321,1329,1337,1344,1352,1359,1366,1373,1379,1386,1392,1398,1403,1408,1412,1415,1419,1423,1426,1430,1433,1437,1440,1444,1448,1452,1456,1460,1463,1467,1471,1474,1478,1482,1485,1489,1494,1498,1503,1507,1512,1517,1522,1527,1531,1536,1541,1545,1550,1554,1559,1564,1569,1574,1579,1584,1588,1592,1596,1599,1602,1605,1609,1613,1617,1624,1630,1637,1648,1659,1670,1694,1719,1744,1780,1816,1853,1890,1927,1964,2004,2043,2082
394798,"Little Rock, AR",76,787,788,789,790,791,791,792,793,794,795,796,797,798,799,800,800,801,802,803,804,805,805,806,806,807,807,808,808,809,810,810,812,813,814,815,816,817,818,819,820,821,822,823,823,824,825,825,826,826,827,828,829,830,831,832,833,835,836,838,840,842,844,846,847,849,851,852,854,856,857,859,861,863,866,869,872,876,880,884,888,893,898,905,912,920,928,937,946,955,964,973,983,992,1001
395134,"Stockton, CA",77,1349,1355,1362,1368,1374,1381,1387,1394,1400,1406,1414,1422,1430,1439,1448,1457,1466,1475,1484,1495,1505,1515,1526,1536,1547,1557,1567,1577,1587,1598,1609,1620,1631,1642,1654,1665,1677,1689,1701,1713,1724,1735,1746,1756,1765,1775,1784,1793,1802,1811,1820,1829,1838,1846,1855,1864,1873,1881,1890,1898,1907,1915,1923,1931,1940,1949,1958,1968,1977,1987,1996,2005,2013,2024,2034,2044,2058,2071,2085,2104,2123,2142,2170,2197,2225,2255,2285,2315,2345,2375,2405,2436,2466,2497
394457,"Charleston, SC",78,1150,1156,1161,1166,1172,1177,1183,1188,1194,1199,1204,1210,1215,1220,1224,1229,1233,1236,1240,1244,1248,1251,1256,1261,1265,1271,1276,1282,1287,1293,1299,1304,1309,1314,1318,1323,1327,1332,1336,1341,1346,1350,1355,1359,1363,1367,1371,1375,1379,1383,1386,1390,1394,1398,1402,1406,1410,1414,1418,1422,1426,1429,1433,1436,1440,1444,1448,1452,1456,1460,1462,1464,1467,1468,1470,1472,1474,1476,1479,1483,1488,1492,1505,1518,1531,1552,1572,1592,1613,1634,1655,1677,1699,1721
395143,"Syracuse, NY",79,892,896,900,903,907,910,914,917,921,924,927,930,934,936,938,940,944,947,950,954,958,962,965,968,971,973,975,977,979,982,984,986,988,989,991,993,995,998,1001,1004,1007,1011,1014,1018,1021,1024,1027,1029,1032,1033,1034,1035,1035,1036,1036,1036,1037,1037,1039,1041,1043,1046,1049,1052,1055,1058,1061,1065,1069,1073,1077,1081,1085,1089,1092,1096,1101,1105,1109,1115,1121,1127,1136,1145,1154,1168,1181,1194,1208,1222,1236,1250,,1279
394484,"Colorado Springs, CO",80,1046,1050,1055,1059,1064,1068,1073,1077,1081,1086,1090,1095,1099,1104,1108,1113,1118,1123,1128,1133,1139,1144,1151,1157,1163,1170,1177,1183,1190,1197,1204,1211,1218,1225,1231,1238,1244,1250,1256,1262,1269,1275,1281,1288,1295,1301,1308,1314,1320,1326,1332,1337,1343,1348,1353,1358,1364,1369,1375,1381,1387,1393,1399,1405,1412,1419,1425,1431,1437,1443,1448,1453,1458,1464,1469,1475,1482,1489,1495,1505,1515,1525,1540,1556,1572,1591,1610,1629,1648,1667,1686,1706,1726,1746
395235,"Winston-Salem, NC",81,1079,1078,1078,1077,1077,1077,1077,1076,1076,1076,1078,1079,1081,1084,1087,1090,1093,1096,1098,1101,1104,1107,1110,1113,1115,1118,1120,1122,1125,1127,1129,1132,1135,1137,1140,1143,1146,1150,1153,1156,1160,1164,1168,1172,1176,1180,1183,1187,1191,1195,1199,1203,1207,1212,1216,1221,1226,1231,1236,1242,1247,1252,1258,1263,1268,1273,1278,1282,1287,1291,1295,1300,1304,1309,1315,1320,1327,1335,1342,1351,1360,1370,1385,1399,1414,1431,1449,1466,1484,1502,1520,1539,1557,1576
395224,"Wichita, KS",82,,726,730,734,737,741,744,748,751,754,757,758,759,760,760,759,759,759,758,758,759,760,761,762,763,764,765,765,766,766,766,766,766,766,767,767,767,767,768,768,769,770,770,771,772,773,773,774,775,776,777,778,779,780,781,782,783,784,784,786,787,788,789,791,792,794,795,797,799,801,803,805,807,809,811,814,816,818,821,823,827,830,834,838,843,848,853,859,864,869,875,880,886,891
395115,"Springfield, MA",83,1213,1216,1219,1222,1225,1228,1231,1234,1237,1240,1243,1246,1249,1251,1254,1257,1259,1262,1265,1268,1272,1275,1279,1283,1288,1292,1296,1300,1303,1306,1309,1311,1313,1315,1317,1319,1321,1323,1326,1328,1332,1335,1338,1342,1346,1350,1353,1357,1361,1366,1371,1375,1380,1384,1388,1392,1396,1401,1404,1408,1412,1414,1417,1419,1423,1426,1429,1433,1438,1442,1445,1449,1452,1455,1458,1462,1466,1470,1474,1480,1486,1492,1500,1508,1516,1524,1532,1540,1548,1557,1565,1573,1581,1589
394440,"Fort Myers, FL",84,988,997,1005,1014,1023,1032,1040,1049,1058,1067,1078,1088,1098,1109,1120,1131,1142,1153,1164,1174,1184,1194,1202,1210,1218,1225,1231,1237,1243,1248,1253,1258,1263,1268,1272,1276,1280,1283,1287,1290,1294,1298,1302,1306,1310,1314,1318,1322,1326,1331,1336,1340,1344,1349,1353,1357,1361,1365,1369,1373,1378,1381,1385,1389,1393,1396,1400,1404,1408,1412,1416,1419,1423,1428,1432,1437,1442,1448,1454,1462,1470,1478,1496,1515,1533,1562,1592,1621,1651,1681,1711,1743,1775,1807
394399,"Boise City, ID",85,949,953,957,961,965,969,973,977,981,984,989,993,997,1001,1005,1010,1015,1020,1025,1030,1036,1041,1047,1053,1059,1065,1071,1077,1082,1088,1094,1100,1106,1112,1118,1124,1131,1137,1144,1150,1157,1164,1171,1178,1185,1192,1199,1206,1213,1220,1228,1236,1244,1253,1261,1269,1278,1287,1296,1304,1313,1321,1328,1336,1343,1350,1356,1363,1369,1375,1380,1385,1391,1397,1404,1411,1423,1434,1445,1462,1480,1497,1523,1549,1575,1603,1632,1660,1689,1717,1746,1775,1804,1833
395160,"Toledo, OH",86,844,845,846,847,848,849,850,852,853,855,857,859,861,863,864,866,868,869,871,872,873,874,875,876,877,879,882,885,887,890,892,894,895,897,898,899,901,902,903,904,906,908,910,913,915,918,920,922,924,925,927,928,929,930,931,932,932,933,935,936,937,939,941,942,943,944,946,947,948,949,951,953,955,958,960,963,967,970,974,980,986,992,1001,1010,1019,1030,1041,1052,1064,1075,1086,1098,1110,1122
394816,"Madison, WI",87,1040,1042,1044,1045,1047,1049,1051,1053,1055,1057,1060,1063,1066,1069,1073,1076,1080,1084,1087,1091,1095,1099,1102,1105,1108,1111,1114,1117,1119,1121,1123,1125,1127,1129,1131,1133,1135,1137,1138,1140,1142,1144,1146,1148,1149,1151,1153,1155,1157,1160,1162,1164,1167,1170,1173,1176,1179,1182,1185,1188,1191,1193,1196,1198,1201,1204,1206,1209,1212,1215,1218,1220,1223,1225,1228,1231,1234,1236,1239,1243,1246,1250,1254,1259,1263,1269,1274,1280,1285,1291,1297,1302,1308,1314
394766,"Lakeland, FL",88,1017,1020,1023,1025,1028,1031,1034,1037,1040,1043,1047,1050,1054,1057,1061,1064,1068,1072,1076,1080,1084,1088,1092,1096,1101,1106,1111,1116,1121,1126,1131,1136,1141,1147,1151,1156,1160,1165,1169,1173,1178,1182,1187,1192,1198,1203,1209,1216,1223,1230,1237,1244,1251,1258,1266,1273,1280,1287,1293,1299,1305,1310,1316,1321,1326,1331,1336,1341,1346,1351,1355,1360,1365,1370,1375,1381,1387,1394,1401,1410,1419,1428,1444,1459,1475,1496,1517,1538,1559,1581,1602,1625,1647,1670
394931,"Ogden, UT",89,949,952,955,958,961,964,967,970,973,976,979,982,986,989,993,997,1001,1006,1010,1013,1017,1021,1024,1028,1032,1037,1041,1046,1051,1056,1061,1067,1073,1079,1085,1091,1097,1102,1107,1112,1116,1121,1126,1131,1136,1141,1147,1153,1159,1165,1171,1177,1184,1190,1197,1203,1210,1216,1222,1228,1234,1240,1245,1251,1256,1261,1267,1272,1277,1283,1287,1292,1296,1301,1305,1310,1316,1321,1327,1336,1345,1353,1368,1383,1398,1417,1435,1454,1473,1492,1511,1530,1550,1569
394528,"Daytona Beach, FL",90,988,993,998,1003,1008,1013,1018,1023,1028,1034,1039,1045,1051,1057,1064,1070,1076,1082,1087,1093,1098,1104,1110,1116,1122,1128,1135,1141,1147,1154,1160,1165,1171,1177,1182,1187,1192,1197,1201,1206,1211,1217,1222,1228,1234,1241,1248,1254,1261,1268,1274,1281,1287,1294,1300,1306,1313,1319,1325,1330,1336,1341,1346,1351,1356,1361,1366,1371,1375,1380,1384,1388,1393,1397,1402,1407,1414,1420,1427,1436,1445,1455,1470,1484,1499,1518,1537,1556,1575,1594,1613,1633,1652,1672
394531,"Des Moines, IA",91,982,987,991,995,1000,1004,1008,1012,1016,1020,1023,1026,1029,1030,1030,1031,1030,1028,1027,1026,1024,1023,1023,1022,1022,1024,1025,1026,1029,1031,1033,1036,1038,1041,1043,1045,1047,1049,1050,1051,1052,1053,1053,1054,1054,1054,1055,1056,1057,1058,1060,1061,1063,1064,1066,1068,1069,1070,1072,1073,1074,1075,1077,1079,1081,1083,1085,1087,1089,1091,1093,1094,1095,1097,1098,1100,1102,1103,1105,1108,1110,1113,1117,1120,1124,1129,1133,1138,1143,1147,1152,1157,1161,1166
394711,"Jackson, MS",92,1053,1055,1057,1059,1060,1062,1063,1065,1067,1069,1070,1071,1073,1074,1075,1076,1078,1080,1082,1086,1089,1092,1095,1098,1101,1103,1105,1107,1108,1109,1110,1110,1110,1110,1111,1112,1112,1114,1115,1116,1117,1118,1120,1121,1122,1123,1124,1125,1126,1127,1127,1128,1130,1131,1133,1134,1135,1137,1138,1140,1141,1143,1144,1145,1147,1149,1150,1153,1155,1158,1160,1163,1166,1169,1172,1175,1178,1181,1184,1188,1191,1195,1202,1210,1217,1226,1234,1243,1252,1261,1270,1279,1288,1298
