Date,Industrial production 1) (industry),MINING,Coal mining,Mining and enrichment of coal and anthracite,Mining and enrichment of brown coal (lignite),Oil and natural gas production,Oil and oil (associated) gas production,General gas production and gas condensate,Metal ore mining,Enriching and enrichment of iron ores,Medical ore mining,Mining other minerals,"Production of stone, sand and clay",Mining not included in other groups,Providing services in mineral production,Production production,Food production,Processing and preservation of meat and meat food products,"Processing and preservation of fish, crustaceans and mollusks",Processing and preserving fruits and vegetables,Production of vegetable and animals of oils and fats,Production of dairy products,"Production of products of flour and cereal industry, starch and starch -containing products",Production of bakery and flour confectionery,Production of other foods,Production of finished animal feed,Drinking,Production of tobacco products,Production of textiles,Preparation and spinning of textile fibers,Production of textile fabrics,Tissue and textile decoration,Production of other textiles,Manufacture of wearing apparel,"Clothing production, except for fur clothes",Production of fur products,Production of knitted and knitted clothing products,Skin and leather products,"Tanning and decoration of the skin, production of suitcases, bags, grocery sheets; Flowing and dyeing of fur",Shoe production,"Wood processing and production of wood and traffic jams, except furniture, production of straw products and weaving materials",Sawing and strict wood,"Production of wood products, traffic jams, straws and materials for weaving",Paper and paper production,"Production of cellulose, wood mass, paper and cardboard",Production of paper and cardboard products,Polygraphic and copying information of information carriers,Printing activities and the provision of services in this area,Copying Reorded Media,Production of coke and oil products,Coke Production,Petroleum Products,"Agglomeration of coal, anthracite and brown coal (lignite) and the production of thermogley",Production of chemicals and chemical products,"Production of basic chemicals, fertilizers and nitrogen compounds, plastics and synthetic rubber in primary forms",Production of pesticides and other agrochemical products,"Production of colors, varnishes and similar materials for applying coatings, printing colors and mastic","Production of soap and detergents, cleaning and polishing funds; perfumery and cosmetics",Production of other chemical products,The production of chemical fibers,Production of drugs and materials used for medical purposes,Production of pharmaceutical substances,Production of drugs and materials used for medical purposes,Production of rubber and plastic products,Production of rubber products,Production of plastics products,Production of other non -metallic mineral products,Glass production and glass products,Production of refractory products,Production of building ceramic materials,Production of other porcelain and ceramic products,"Cement, lime and gypsum production","Production of concrete, cement and gypsum products","Cutting, processing and decoration of stone",Production of abrasive and non -metallic mineral products not included in other groups,Metallurgical production,"Production of cast iron, steel and ferroalloys","Production of steel pipes, hollow profiles and fittings",Production of other steel products by primary processing,"Production of the main precious metals and other non -ferrous metals, the production of nuclear fuel",Metal casting,"Production of finished metal products, except for machines and equipment",Production of building metal structures and products,"Production of metal tanks, tanks and other containers","Production of steam boilers, except for central heating boilers","Forging, pressing, stamping and profiling; Production of products by powder metallurgy",Metal processing and coating to metals; Metal processing,"Production of knife products and cutlery, tools and universal hardware products",Production of finished metal products not included in other groups,"Production of computers, electronic and optical products",Production of electrical equipment,"Production of electric motors, generators, transformers and distribution devices, as well as instrumentation equipment",Production of electric batteries and batteries,Cable production and cable reinforcement,Production of electric lamps and lighting equipment,Production of household appliances,Production of other electrical equipment,Production of machines and equipment not included in other groups,Production of total vehicles and equipment,Production of other vehicles and general -purpose equipment,Production of machines and equipment for rural and forestry,"Production of machines, machines and equipment for the processing of metals and other solid materials",Production of other special -purpose machines,"Production of vehicles, trailers and semi -trailers",Production of vehicles,Production of bodies for vehicles; Production of trailers and semi -trailers,Production of components and accessories for vehicles,Production of other vehicles and equipment,Production of railway locomotives and rolling stock,"Production of aircraft, including space and appropriate equipment",Production of vehicles and equipment not included in other groups,Production of other vehicles not included in other groups,Furniture manufacture,Production of other finished products,"Production of jewelry, jewelry and similar goods",Production of musical instruments,Production of sports goods,Production of games and toys,Production of medical instruments and equipment,Production of products not included in other groups,Repair and installation of machines and equipment,"Providing electric energy, gas and steam; AIR CONDITIONING","Providing electric energy, gas and steam; air conditioning","Production, transmission and distribution of electricity",Production and distribution of gaseous fuel,"Production, transmission and distribution of steam and hot water; air conditioning","WATER SUPPLY; Supportion, organization of collection and recycling of waste, activities to eliminate pollution","Fence, cleaning and distribution of water",Wastewater collection and processing,"Collection, processing and disposal of waste; Processing of secondary raw materials",The provision of services in the liquidation of the consequences of pollution and other services related to waste removal
2017-08-01,5.1,3.8,2.4,2.3,4,3,2,12.1,2.8,2,3.9,15.2,16.6,14.2,9.7,6.8,5.6,7.4,-2.4,23.7,9.3,1.2,5.6,3.7,10.1,10.5,2.4,-10.4,0.9,-10.2,20.8,-60.5,10.5,14.8,19,-21.6,3.1,-3.6,-21.1,5.5,2.9,0,5.2,6.3,1.6,11.4,-2.9,-2.6,-30,1.5,-7.6,1.6,-68.8,3.4,2.7,2.2,11.8,11.4,-3.6,5.8,36.4,-25.4,39.1,14.7,9.2,16,7.5,-1.4,37.3,6.9,-10.1,3.2,6.7,-0.2,15,11.6,7.3,29.2,8.4,12.2,12,18.7,37.6,88.4,-1.6,16.5,14.1,24.1,13,-0.3,4,6,14.3,21.7,-14.4,2,-9.6,11,5.2,4,17.1,22.8,22.9,21.8,21.7,21.5,22.2,15.8,32.6,4.2,-26.5,29,15.8,7.6,34.5,42.6,27.2,-14.2,13.9,-21.3,-1.1,1.9,1.9,1.6,1.6,4.4,-3.8,-3.7,-11.2,3.9,-6.9
2017-09-01,4,0,4,3.2,16.2,-1.7,-2.3,3.6,1.3,1.9,0.5,-2.8,14.5,-15.3,19.4,7.7,3.8,4.6,1.2,23.3,9.8,-0.6,-1.6,-0.7,7.1,6.8,-2.4,-23.9,-1.9,-13.4,15.1,-56.9,3.6,7.9,12.5,-14.4,-11.4,3.5,-11.9,12.2,2.8,-1,5.7,4.6,0.6,8.9,-7.8,-7.4,-38.3,4.6,-5.8,4.7,-53.4,5.2,3.4,-4,3.7,5.2,21.9,8,3.4,-25,4.3,7.8,7.7,7.8,6.3,-0.8,34.7,5.5,-9.7,1.4,3.3,0.9,17.1,9.2,6.1,23.4,2.6,9,38.4,9.8,-15.6,105.8,55.9,-7.6,27.3,0.8,12.8,-3.9,-5.1,-8.2,-0.6,16.2,-19.1,-0.4,-11.3,-3.6,-18.4,2.5,-6.8,23.9,10.2,18.2,17,16.5,21.1,83.7,34.1,124.1,32.1,31.2,8.9,-1.2,15.5,20.8,-12.6,-26.2,-0.6,-16.1,4.7,1,1,1.5,-3.7,0.1,-2.8,-2.8,-7.8,1.8,-7
2017-10-01,2.3,-0.6,6.2,5.4,17.1,-2,-2.4,0.8,4.8,2.7,8,4.7,13.4,-1.9,8.4,5,3.6,4.2,-0.4,14.7,2.5,1.1,-0.2,1.6,7.2,6.9,8,-8.9,7.9,1.5,18.9,15,3.1,7.2,15.9,-26.8,-23.1,10.9,12.7,9.9,0.7,0.2,1,7,2.7,11.6,-1.3,-0.8,-32.1,1.3,-1.3,1.3,-49.8,7.5,7.6,18.4,7.1,2.5,11.4,6.7,5.7,-15.6,6.4,20.2,8.2,23.2,7.8,2.2,27.7,8.7,-9,-0.4,7.1,31.2,14.9,2.2,3.4,14.7,4.2,0.1,-7.2,9.2,35.1,63,-40.9,11.9,-0.1,14.4,7.1,-4.5,0.6,1.9,3.9,15.5,-13.7,0.2,-10.9,6.6,2.3,0,11.9,28.4,16.5,29.6,31.3,18.5,27.3,8.5,22.6,7.8,53.7,0.1,19.2,24.5,44.7,8.3,21.3,-15.4,13.6,25.9,14.7,-1,-1,-0.3,-3.5,-2.2,0.4,-0.2,-5.6,6.9,-2.1
2017-11-01,1.1,-1.4,2.9,3.2,0.2,-2.2,-2.2,-2.4,0.6,1.5,-0.9,3.9,20.2,-7.3,2.9,4.2,4.7,7.6,0.8,6.5,7.5,4,0.5,-1.1,9.3,5.5,7,-32.2,3.6,-3.5,21.6,2.5,-2.9,17.9,26.9,-1.3,-18.8,17.6,17.2,17.8,-1.8,-1.2,-2.2,5.7,-1,13,6.4,5.5,52.5,4,-3.8,4.1,-63.4,4.4,3.9,11.1,10.1,7.3,3,3.9,5,-17.9,5.9,19.7,11,22.1,11.6,6.5,21.1,10.5,2.7,11.2,6.1,13.3,28.7,1.9,1.2,11.7,0.6,1.5,-12.6,5.3,41.4,24.8,74.6,3.9,4.6,0.5,-1.2,-8.4,-7.8,-11.8,11,9.8,-12.2,-8.1,-9.7,3.3,-21.3,11.3,5.7,61.9,23.1,17.1,11.8,31,29,13.6,45.9,10.1,33,4,15.1,15.6,42.7,6.2,0.1,-37.4,25.5,-8.5,-0.9,-5.3,-5.3,-3.5,-5.3,-10,-1.8,-1.5,-8.4,7.3,-32.7
2017-12-01,0.3,-1.1,-0.1,0.4,-5.3,-1.4,-1.4,-1.7,-0.4,0.9,-3,10.9,25.3,3.1,-2.6,2.5,2.1,4.9,-8.6,-0.3,8,5.2,-0.2,4.6,0.2,0.5,-4.4,-64.2,-2.5,-1.2,15.8,-15.9,-8.4,14.1,21,12.2,-14.8,10.6,4.6,13.8,-0.4,1.7,-2,7.5,0.3,15.7,5.3,5.4,-7.7,3.8,-6.8,3.8,-49.1,6.8,9.8,-3.4,9.1,2.9,-11.7,1.6,4.4,-4.5,4.6,15.2,8.4,17.1,11.4,3.6,28,12.7,-3.9,8.2,7.5,22.3,29.8,1.7,2.9,15.8,6.4,-0.7,6.8,20.5,31.1,31.4,33.8,4.9,18.1,12.2,19.2,-13.3,-3.1,-3.9,3.8,11.7,-4.5,-13.5,-6.8,8.2,-0.6,0.5,-10.6,67.5,25.5,18.8,15.7,1.4,29.1,-8.9,32.4,-30.3,43.7,56.9,19.2,8.9,22,216.9,4.5,-33.3,-0.3,11.9,6.7,-5.1,-5.1,-2.8,-9.5,-9.3,-5.3,-0.8,-6.6,-7.7,-17
2018-01-01,2.7,-0.3,-1.4,-1.7,1.4,-0.7,-1.2,2.4,5,2,12.4,12.1,8.9,13.4,-3.4,6.7,4.7,6.5,3.8,18.9,-6.5,3.2,3.8,3.2,9.1,4.6,2,11.7,3.5,-2.1,13.6,-38.4,4.2,18.2,25.5,-19.3,-7.1,2.1,-6.9,6,8.6,11.3,6.7,12.2,2.9,24.6,22.2,22.4,-10.3,1.6,-2.7,1.7,-23.1,6.6,7.2,25.2,8,-1.6,5.2,7.3,-9.3,10.9,-9.8,15.3,8.1,17.2,2.7,-2.5,2.6,6.9,1.1,6.3,2,27.7,10.8,3.7,4,20,4.4,0.7,-0.2,35.2,13.1,19.8,66,0.6,13.7,-4.2,56.3,-4.5,7.2,2.3,5.3,26.5,1.9,5.8,5.5,0.8,-3.7,5.1,-23.4,38.3,8.1,26.8,29.9,20.6,21.3,45,73.4,67.9,-14.2,-19,15.4,9.5,27.5,58.9,62.8,-2.1,8.9,-22,-0.4,-0.5,-0.5,-0.6,2.7,-1.1,-5.2,-9.7,3,-7.2,-1.4
2018-02-01,3.2,0.4,4.3,3.4,14.4,-0.5,-1.3,4.8,5.9,2.6,13.3,9.8,14.9,7,0.2,6,3.2,4.8,-0.9,27.9,-1.8,0.7,6.7,1.2,6.4,4.3,-2.4,-5.9,1.1,-2,15.6,-51.7,1.3,14.5,25.5,-20.9,-26.3,2.5,-5.3,6.1,11.7,14.8,9.3,9.5,4.4,15,15.3,14.5,150.3,2.5,-4.3,2.6,-30.3,5,6.1,-16,1,1.7,6.4,-2.3,2.3,210.3,-1.2,5.2,6,5.2,2.6,3.2,-6.2,-0.4,-7.3,0.2,4.9,11.1,8.3,3,1.5,13.6,4,1.9,22.7,40.1,11.4,42.6,73.8,18.8,15.7,0.8,75.1,-2.3,0.3,-8.2,13,19.3,13.6,1.9,1.7,11.2,19.1,12.2,-22.8,63.8,11.8,19.6,17.6,41.9,21,20.8,65.1,-20.1,-9.3,33.4,17.4,20.8,32.9,11.7,32.6,3.6,28.6,-9.3,11.4,1.9,1.9,1.3,-0.4,3.9,-3.3,-5.8,1.4,-5.2,3.1
2018-03-01,2.7,1.7,5.8,4.9,16.9,1.3,-0.9,17,2.3,-0.2,7.8,0.9,11,-6.2,3.3,2.4,3,5.8,-3,24.2,-4.5,0.9,1.6,1.9,7.3,5.9,-11.5,18.3,6,-10.9,13.7,-40.8,8.7,-3.1,6.7,-18.3,-43.1,-7.1,-17.8,-2.1,11.1,14.3,8.6,5.1,4.6,5.6,2,1.7,46.6,2.4,-7,2.4,-13.6,3.3,4.4,-14.5,-9.2,3,4.8,1.3,6.5,162,3.3,-1.3,4.8,-2.8,-2.5,-2.6,-17.3,-1.4,-4.1,-11.7,-1.7,9.7,3.9,1.9,0.3,15.6,-6.1,1.4,2.6,-0.7,-7.3,29.6,53.7,13.5,7.9,18.4,-8.8,-8.5,-2.7,-3.2,-18.8,11.1,-15.7,-13.4,-0.1,-2.4,-1.4,-5.3,-23.9,29.8,4.9,7.5,6.4,20.5,8.3,22.7,38.3,7.2,-14.9,38,6.7,19.8,39,-14.3,23.3,-10.5,19,-6.1,-0.3,9.1,9.1,5.8,12.6,17.4,-1.3,-5.3,3,-0.6,1.9
2018-04-01,3.2,1.6,7.2,6.2,24,1.6,-0.3,16.3,2.9,0.3,8.5,-2.7,10.8,-12.6,-2.1,5,4.4,6.5,-2.5,30,-2.8,0.6,5.3,2.6,9.6,11.4,2.4,25.9,7.3,-17.1,10.5,-39,12,7.4,21.2,-9.1,-44.2,0.8,-3.8,3,14.1,13.4,14.6,7.2,5.9,8.5,17.8,17.5,89.9,0.6,-9.8,0.7,-14.9,7.3,7.9,7.4,6,3.9,8,-3.6,-15.1,98.3,-17.4,2.9,4.2,2.6,0.2,-0.8,-14.7,-2,-3.9,-2.9,1.7,9.6,7.2,2.1,1.1,10.7,-1.2,2.6,-29.5,2.3,6.1,18.9,54.4,0,17.6,-2.1,-6.5,4.7,4.2,8.7,-6.3,3.7,-1.4,6.4,-8.7,-1.7,9.1,-1.2,-22.3,50.7,-9.5,17.5,16.6,27.9,18.3,41.6,49.9,62.8,-2.6,3.6,13.7,5.8,14.4,19.8,33,-8,27,-26.1,14.7,0.9,0.9,0.3,8.3,0,-1,-8.1,1.4,6.3,-14.4
2018-05-01,3.5,1,5.7,5.2,14.2,1,0,8.6,2.7,1.9,4.2,-3.4,1.9,-7.7,-1.4,6.1,5,4.7,4.9,19,-6.9,1.4,6.5,2,17.1,8.8,4.8,10.5,-0.6,-6.2,9.3,-23.6,-3.3,6.1,22.8,-12.8,-47.8,-5.8,-19.3,0.4,12.5,11.8,13.1,5.4,-1.6,12.6,13.8,15.1,-51,6.7,-6.6,6.8,-21.7,3.1,2,22.2,12.2,5.3,1.6,-3.2,10.5,69.6,8.7,8,7.6,8.1,-2.4,-0.5,-29.7,0.6,-0.2,-3.5,-2,21.4,4.1,6.3,3.1,12.4,3.7,8,-6.7,3.8,-8.1,34.5,-10.6,-7.3,19.3,0.1,6,0.8,2.1,3.8,-12.3,14.3,-3.7,-4.5,-9.1,-3.7,-4.7,9.6,-22.3,34.1,-10,16.3,15.5,25.9,16.4,20.1,39.1,17.7,-19.9,4.8,14.7,8.7,17.4,-5.6,34.3,-2.9,4.3,-0.4,10.5,-0.5,-0.5,-0.2,3.3,-3.1,1.1,-6.4,-3.8,13.8,7.8
2018-06-01,2.1,2.6,4.5,3.7,20.6,2.4,1.1,12.3,0.5,-1.4,3.1,1.5,6.6,-3.8,5.9,1.6,3.3,4.1,-1.1,2.9,-1.7,2.9,4.4,1.7,10.2,7.4,9.5,22.6,-0.5,-12.2,11,-45.2,-0.7,7.5,21.8,0.4,-48.7,-6.4,-11.3,-4.2,11.6,12.3,11,9.9,7.7,11.9,13.1,13.3,-9.1,3.8,-2,3.9,-29.1,3.4,4.3,-5.1,6.6,-1.1,0.6,-2.9,4.6,65.8,2.8,5.2,5.7,5.1,-2,-2.4,-18.8,-4.2,-16.4,-2.4,-2.1,4.7,1.4,-4.6,8.2,8.1,0.4,-12.4,-22.3,-22.2,-3.1,13.7,114.6,-5.9,9.8,-6.6,-42.4,-7.9,-3.2,-3,9.9,10.9,-14,-7.3,-14.9,2.8,-1.7,11.4,-28.6,50.6,5.9,13.3,12.6,29.4,12.7,18.6,29.6,21.6,-27.1,3.8,6.7,-3.3,1.9,29.5,54.7,-16.9,-11.3,-6,3.3,2.5,2.5,2.7,2.7,0.4,0.9,-5.7,-7.3,17.7,-28
2018-07-01,3.5,3.8,5,4.5,15.2,3.5,2.7,10.3,5.2,2.2,9.3,5.4,7,3.8,5.4,3.3,2.4,4.6,4.3,7.9,-15.6,3.7,-4.4,0.6,0.6,10.9,11,-5.1,-1.2,13,11.7,-48.5,-3.2,6.1,21.3,-11.1,-52,-7.1,-16,-3.5,12.9,16.3,10.4,8.4,3.3,13.3,51.3,50.6,156.7,3.7,-2.3,3.7,-16.9,5.8,7,-13.7,11.5,-0.7,2.6,-0.2,17.5,60.4,16.3,1,-0.8,1.3,-1,0.4,-20.4,-3.2,-5.3,1,-0.4,24.7,-0.1,0.9,4.2,-5,2.5,0.1,-14.8,7,7.3,-12.8,80.3,15.8,2.7,-6.1,5.6,2.9,5.1,5.5,7.7,10.7,-7,7.7,-1.4,-1.7,4.9,-1.1,-19.9,15.7,-4.9,11,10.6,6.7,12.7,-10.3,36.9,-40.2,-15.6,15.3,15.8,-1.1,6.7,9.7,39.8,-6.7,-18.5,4.9,5.9,2.4,2.4,3.3,-2.4,-1.6,6,-0.6,-5.6,26.2,-22.6
2018-08-01,2.8,4.1,7.5,6.9,19.2,3.8,3.5,5.9,3.6,0.4,7.8,-0.9,4.9,-5.3,9,1.8,7.1,3.8,50.1,16.1,-8.1,2.4,-2.1,1.2,-9.3,7.4,-1.2,6,2.3,-0.4,7.9,-46.3,4.8,6.9,13.7,2.3,-29.4,-2.8,-9.7,-0.1,14.5,16.3,13.1,6.1,2.7,9.4,12.6,12.9,-33.9,1.1,-1,1.1,-22.8,4.7,7,-28.5,-3.8,-3.3,5.8,-7.2,-2.6,29.7,-3.3,-4.2,2.5,-5.7,-0.9,7,-22.1,-4.3,11.1,-3.9,-0.5,28.4,0.4,-3.7,-1.2,-5.6,5.7,-5.1,-9.3,-7,-6.5,-26.6,18.9,9.6,-11.4,-10.4,-7.1,2.1,12.5,19.8,-5.6,13.9,-12.7,9,0.5,-2.4,-5.9,10.8,-15.8,25.5,-7.2,7.7,7,6.4,9.5,8.2,52.4,0.6,-44.7,-13.3,11.8,4.1,-15.5,-14.1,-2.5,6.7,-7.2,49.3,5.5,1.1,1.1,1.2,3.2,-0.5,7.1,1.1,-2.7,23.8,-16.3
2018-09-01,2.3,6.7,6.4,7.7,-12.3,6.2,5.1,14.2,1.7,-2.2,7.1,1,4.8,-2.7,17.5,-0.7,2.9,2.9,9.6,4.3,-16,2.9,3.1,1.4,4.1,6.7,-0.2,-27.1,0.7,3,-1.4,-37.6,4.9,13.1,17.8,-5.5,-14.1,-8.3,-23.3,-1.6,15.4,17.4,14,7.5,5.1,10,6.2,6.5,-25.1,3.3,-3.3,3.4,-38.3,2.1,5.2,-14.8,-1.1,-0.7,-12.6,-9.1,-10.1,115.4,-12.9,-1,2.9,-2,-1,4.3,-18.9,-3.6,-1.1,-2.7,0.1,23.9,-3.1,-3.8,-0.6,-9.6,-1.1,-4.5,-13.9,-1.2,9.2,-31.1,155.4,18.2,11,-13.4,-12.4,-5,7.4,14.4,2.6,6,6.4,-2.8,-5.3,5.4,13.7,-10.6,24.8,13.3,7.4,4.6,2.6,15.2,7.6,-30,35.9,-47.4,-18.4,-19.8,8.8,4.6,-1.7,-2.4,-4.6,13.8,-4.2,28.5,11,0.1,0.1,1,-2.5,-3.6,10,2.5,4.2,24.7,-18.8
2018-10-01,5.3,7.7,6.1,6.8,-3.5,5.5,4.5,12.3,3.2,1.8,5.3,3.2,4,2.5,41.3,4.7,4.7,3.1,15.3,13.1,-5.5,1.9,5.7,3.4,3.5,9.7,2.8,-24.6,3.6,-18.6,-1,-52.6,14.7,10.4,14.4,-7.5,-12.5,-10,-31.4,2,20.2,23.2,18.1,7.1,2.3,11.9,30.4,30.6,16.5,1.7,-4.4,1.7,-48,-1.2,-2.8,-1.2,7.2,1.5,5.3,-3.3,15.3,94.8,13.1,-5.8,7.3,-8.6,4.5,3.9,-13.1,-2.7,4.1,5.2,6.2,-2.8,-1.2,8.5,0.1,-7.8,5.8,15.7,-3.8,4.7,-5,25.1,149.8,9,-1.6,-6.8,4.2,12,8.9,13.6,13.5,6.5,7.2,7.9,-4.8,-7.9,-23,9.8,-22.7,30.5,-3.2,7.3,5.6,23.9,9.4,-0.2,44,-33.3,-3.8,52.8,14.4,5.1,4.4,12.4,13.9,23.5,-16.8,29.3,15,-2.2,-2.2,-0.7,-4.6,-6.5,9,-1.3,-1.4,31.9,-33.4
2018-11-01,4.4,8.4,9.1,9.9,0.4,5.1,3.9,13,3.8,1.9,7.3,23.8,10.9,35.4,43.5,1.8,2.3,2.3,6.4,31.4,-12,-0.5,3.7,3.6,-2.1,9.8,1.5,13.5,3.3,-20.7,-2.5,-38.5,12.8,-0.7,2.3,-6.2,-19.9,-6.1,-22.5,2,22.4,17.9,25.8,10.4,8.7,12.1,-0.2,1.8,-76.8,1.8,-1.9,1.8,-26.7,2.3,2.1,-25.4,7.1,-1.2,10.2,0.7,-4.7,92.7,-7.6,-5.2,0.2,-6.5,1.8,-1,-13.8,-2.3,26.9,1.5,6.4,-0.8,-1.6,1,-0.4,-7.9,7.4,2.8,-12.4,8.1,-2.4,37.2,9.1,5.9,-2,-5.8,11.5,2.1,2.1,3.1,6.5,1,3.9,4.2,-3.5,5.2,17.7,-0.8,4.1,-2.1,0.7,10.8,12.8,13.9,5.7,-14.3,21.2,-31.2,-40.5,10.9,17.2,6.6,-12.2,4.4,34.6,33.1,-16.1,65.2,1.5,3.6,3.6,3.3,4.3,4.2,6.1,-0.4,-3.2,21.2,-9.6
2018-12-01,6.4,7.3,8.7,9.5,-0.2,5.4,4,14.6,4.5,2.7,8.2,3,5,1.7,30.6,6,0.9,0.9,2.6,12.2,-7.7,-2.1,11.1,0.6,-2.3,11.6,0.7,30.4,4.9,-11.3,-1.2,-26.8,12.5,-0.3,4.5,-5.2,-27.7,-1.1,-12.9,4.7,18,11.7,22.7,7.3,6.7,7.9,6.3,4.7,148.1,1.8,1.7,1.8,-43.6,4.4,2.4,25.7,4.3,0.9,26,2.8,1.3,59.5,-0.5,2.7,0.3,3.3,5.9,3.3,-12.2,-2.2,8.3,4.9,6.2,-17,9.5,-5.5,-0.1,-6,7.8,-8.8,-8.8,20.1,11.1,52.6,-2.1,20.2,-7.8,-15.8,29.1,26,19,34.1,22.5,1.4,-2.2,9.2,-8.6,20,14.4,1.4,7.4,21.5,40.3,5.1,6.3,51.2,-3.1,24.7,29.3,39,-10.7,-5.8,14,-23.6,-35.8,-64.6,14.9,23.5,-22.3,-14.3,0.3,5.8,5.8,4.8,4.8,8.7,4.3,-0.1,-3,15,0.1
2019-01-01,2.7,6,9.7,10,7,4.4,3.9,7.6,3.9,-0.9,14.6,-11.7,-6.4,-13.9,42.2,-0.6,0,2.1,-9.4,9.9,-0.7,-0.5,5.4,2,-5.2,7.7,13.4,9.5,-1.8,-15.1,-9.2,6.6,2.6,-6.9,-0.8,-38.5,-37.1,-6.3,-2.2,-7.9,10.9,7.9,13.1,5.2,3.1,7.3,7.8,7.7,42.5,4.3,1.8,4.3,-70.2,0.7,0.6,-4.4,-3.5,3,1.9,0.7,26.2,127.2,23.1,-9.1,-9.8,-8.9,3.2,3.3,5,1.3,-1.8,6.4,-7.7,1.9,-0.9,4.5,0.9,-10.7,11.2,10,12.1,-26.6,-14.3,1.3,-24.9,13.5,-13.9,-9.3,-33.3,-9.8,-9.2,-13.3,9.7,-10.3,-12,-2.2,-2,7.1,4.4,-2.9,6.9,-20.8,21.4,-4.8,-5.3,7.7,-5.2,-36.1,-9.1,-65.4,2.8,16.6,2.7,-2.9,-5.7,-51.6,-27,9.6,-12.1,19.9,-3.8,2.1,2.1,2.3,-0.6,2.3,2.6,3,-7.8,14.9,-9
2019-02-01,4.2,6.3,2.4,3,-3.5,5,3.3,15.6,2.7,0.2,7.9,-1.8,-2.3,-1.5,35.1,3.1,3,3.9,0.5,10.3,2,0.7,-0.1,1.7,1.1,15.7,5.8,-8.7,1.7,-11.1,-8.4,31.9,6.3,1.4,4.2,-30,-14,0.4,-2.2,1.5,5.4,3.5,7,3.7,-0.7,8,-5.6,-4.7,-62.2,4.4,3.7,4.4,-56.8,1.5,1.4,7.3,-1.8,3.6,0.2,4.7,24.4,4.6,25.4,-7.7,-14.5,-5.9,7.2,4.3,8.6,-0.7,5.1,9.2,-0.1,5.7,2.3,5.8,4.4,-5.8,2.5,8.6,15.5,-12.5,2.8,10.1,-26.2,2.3,-3.9,-1.3,-17.7,-4.1,-1.7,-3.1,3.9,-7.7,-1,15.2,-3.3,16.3,6.4,13.1,50,-2.3,22.7,4.8,3.9,-5.7,8.6,-2.4,-2.6,34.4,1.5,-34.5,-0.8,0.7,-2.3,3.6,-19.8,14.9,-16,37.1,3.4,-0.9,-0.9,0.6,-1.2,-4.3,5.5,2.9,-7,24.3,-13.2
2019-03-01,2.7,5.8,4.7,5.7,-8.1,4.6,3.2,13.7,4.9,1.2,12.2,1.2,-0.8,2.8,24.9,1.3,0.9,1.3,-5.9,9.7,8.1,-0.7,-1,1,3.2,5.7,4.8,-9.8,-5,-9.7,-14.4,20.3,-1.2,5.2,6.4,-22.5,0.5,-2.4,-5.4,-1.2,7.7,8.9,6.7,4.2,-1.6,10.1,4.9,5.5,-43.6,-0.2,1.5,-0.2,-54.4,2.5,2.8,21.4,2.8,-10.5,10.8,4.3,11.7,45.3,9.9,-5.6,-14.6,-3.2,7.7,7.3,19.5,2.8,3,12.8,-0.4,19.1,2,0.6,-1.5,2.8,7,0.4,28.3,18.8,13.1,36.5,16.2,10.6,20.5,-21.8,35,-3.3,1.8,0,16.4,5,7.9,4.3,-1.5,7.9,-14.9,22.7,21.4,8.3,17.6,0,-1.2,-8.9,4.1,-9.6,1.2,2.7,2.8,-39.8,-2.6,-16.9,-23.4,12.3,-17.3,17.7,-29.2,11.1,0.9,-4.9,-4.9,-1.7,-9.5,-11.4,10.4,2.6,-9.6,39.2,-17.3
2019-04-01,5.2,5.8,2.3,3.1,-9.8,4.2,2.7,13.7,0.9,0.1,2.5,19.1,-0.2,37.1,26.6,5.1,5.3,5.8,7.2,19,4.8,1.6,-0.4,4.6,3.6,9,5.8,-22.2,-1.7,-4.2,-11.2,44.7,1.2,9.8,12.2,-23,-4.1,-0.2,-9.1,3.6,9.2,11.2,7.6,6.3,-1.9,14.1,3.8,4.3,-39.9,0.8,4.8,0.8,-45.4,3.7,1.2,20,10,-4.2,26.2,7.6,58.5,75.3,57.7,5.5,-1.7,7.4,13.3,11.5,17.3,0.4,-3.8,16.5,9.2,18.9,2.7,4.4,-3.9,1.2,14.7,8.9,40.6,13.9,9.8,1,33.5,28.7,15.2,-2.9,22.5,-6.4,6.6,7.9,22.2,0.3,17.8,-1.1,9.8,15.8,-6.6,20.6,22.5,12.8,38.6,3.5,2.4,12.2,4.7,4.8,3.9,-13.3,16.2,46.8,5.7,-3.7,-6.3,39.3,-11.1,26.7,-18.5,19.6,5,-0.2,-0.2,1.8,-9.3,-2.9,11.9,4.5,-11.8,39.8,-17.1
