,Gross federal debt par,Privately held gross federal debt par,Marketable Treasury debt par,Gross federal debt mkt,Privately held gross federal debt mkt,Marketable Treasury debt mkt
10/1/1980,908.2,593.3,599.5,837,547.9,552.4
11/1/1980,913.8,603.2,605.4,837.6,554,554.9
12/1/1980,930.2,616.4,611.1,863.8,575.9,567.5
1/1/1981,934.1,627.4,628.5,864.1,581.6,581.4
2/1/1981,950.5,639.7,642.9,871.2,587.7,589.2
3/1/1981,964.5,654.6,667.1,896.8,609.2,620.3
4/1/1981,964,650.4,657.9,876.9,593.2,598.5
5/1/1981,968.5,652.3,656.2,889.3,600.4,602.6
6/1/1981,971.2,651.2,660.8,892.6,600.1,607.3
7/1/1981,973.3,651.3,666.4,881.3,591,603.4
8/1/1981,980.4,656.7,673.8,877,588.8,602.7
9/1/1981,997.9,665.4,674.8,892.1,598.1,603.3
10/1/1981,1005,677.2,689.6,922.6,623.2,633
11/1/1981,1013.3,684.6,704.8,968.4,655.6,673.6
12/1/1981,1028.7,694.5,721.3,961.4,650.2,674.1
1/1/1982,1038.4,707.3,726.5,966.1,659.6,676
2/1/1982,1048.2,720.8,737.5,979.4,675,689.1
3/1/1982,1061.3,733.3,743.2,991.9,688.3,694.6
4/1/1982,1065.7,727.1,755.8,1005.8,687.5,713.3
5/1/1982,1071.7,735.2,755.7,1015.9,698.3,716.3
6/1/1982,1079.6,740.9,754.2,1008.3,695.2,704.4
7/1/1982,1089.6,749.6,774.1,1038.8,716.2,738
8/1/1982,1109.2,769.8,801.4,1081.4,751,781.4
9/1/1982,1142,791.2,824.4,1130.8,784,816.3
10/1/1982,1142.8,799.7,824.7,1154.7,808.6,833.2
11/1/1982,1161.7,820.1,852.4,1170.5,827,858.9
12/1/1982,1197.1,848.4,881.5,1212.1,859.7,892.5
1/1/1983,1201,861.7,888.7,1206.9,866.5,893
2/1/1983,1215.3,876.4,907.7,1232.6,889.6,920.6
3/1/1983,1244.5,906.6,937.8,1251.2,912.1,942.8
4/1/1983,1247.9,905.5,935.4,1265,918.6,948.2
5/1/1983,1291.4,923.3,957.3,1291.6,924.2,957.5
6/1/1983,1319.6,948.6,978.9,1314.1,945.3,974.8
7/1/1983,1326.9,957.7,985.7,1299.8,938.7,965.6
8/1/1983,1348.4,976.2,1010.4,1318.5,955.2,988
9/1/1983,1377.2,982.7,1024,1362.6,973.1,1013.1
10/1/1983,1384.6,1003.8,1035.3,1365.3,990.6,1020.9
11/1/1983,1389.2,1009.2,1044.7,1372,997.4,1031.8
12/1/1983,1410.7,1022.6,1051,1385.4,1005,1032.1
1/1/1984,1437.4,1041.9,1081.9,1418.8,1029.2,1067.9
2/1/1984,1457.5,1075.5,1100.1,1426.8,1053.6,1076.9
3/1/1984,1463.7,1073.1,1097.7,1419.8,1041.6,1064.9
4/1/1984,1486.1,1078.8,1123.3,1433.4,1041.1,1083.5
5/1/1984,1497.1,1094.6,1131.3,1413.6,1033.7,1068.1
6/1/1984,1512.7,1102.2,1126.9,1428.5,1040.9,1064.2
7/1/1984,1538.6,1128.5,1159.8,1479.7,1085.8,1115.4
8/1/1984,1560.6,1151.8,1184.7,1504.3,1110.7,1141.9
9/1/1984,1572.3,1154.1,1176.6,1528,1122.2,1143.4
10/1/1984,1611.5,1181.5,1207.6,1595.7,1170.7,1195.8
11/1/1984,1631,1191.3,1224.4,1623.2,1186.8,1218.6
12/1/1984,1663,1212.5,1252.2,1660.8,1211.6,1250.5
1/1/1985,1679.9,1231.5,1252.4,1688.2,1239.4,1258.5
2/1/1985,1698.4,1242.4,1275.8,1676.7,1227.4,1259.5
3/1/1985,1710.7,1254.2,1271.1,1697.8,1245.9,1261.5
4/1/1985,1732.7,1258.4,1300.9,1732.9,1259.8,1301.1
5/1/1985,1753.9,1284.4,1313.7,1796.8,1317.6,1345.8
6/1/1985,1774.6,1291.4,1310.7,1821.1,1327.2,1345.1
7/1/1985,1800.9,1317.3,1342.9,1831.4,1341.4,1365.6
8/1/1985,1818,1330.5,1347.8,1858.3,1361.9,1377.6
9/1/1985,1823.1,1336.9,1359.6,1860.5,1366.3,1387.5
10/1/1985,1831.8,1349.2,1366.9,1879.8,1386.7,1402.7
11/1/1985,1900.2,1394.6,1396.7,1965.5,1444.9,1444.7
12/1/1985,1945.9,1415.8,1423.5,2039.3,1486.8,1491.8
1/1/1986,1962.6,1422,1435.7,2050.3,1489.1,1499.8
2/1/1986,1979.1,1441.1,1449.9,2114.5,1543.3,1549.1
3/1/1986,1986.8,1449.5,1458.7,2168.4,1586.2,1592
4/1/1986,2008.3,1466.6,1467.8,2183.7,1598.6,1596
5/1/1986,2031.3,1484.4,1473.1,2162.8,1584.5,1568.4
6/1/1986,2059.3,1501.1,1498.2,2225,1626.5,1618.8
7/1/1986,2074.5,1516.5,1510.7,2237.3,1640,1629.3
8/1/1986,2094.4,1534.3,1518.2,2292.2,1684.7,1661.6
9/1/1986,2125.3,1551.7,1549.3,2277.6,1667.1,1660.3
10/1/1986,2139,1558.6,1552.5,2307.3,1686.3,1674.7
11/1/1986,2179.5,1592.6,1576.9,2355.3,1726.7,1704.1
12/1/1986,2214.8,1600.4,1613.6,2378.1,1721.4,1732.6
1/1/1987,2221.9,1613.7,1597.7,2392.8,1743.4,1720.6
2/1/1987,2241.1,1637.2,1607.8,2413.3,1768.3,1731.3
3/1/1987,2246.7,1642.9,1620.7,2394.8,1756,1727.5
4/1/1987,2268.1,1629.7,1624.2,2363.5,1701.8,1692.5
5/1/1987,2287.5,1654.2,1625.6,2364.9,1713.6,1680.6
6/1/1987,2309.3,1658.8,1644,2393.6,1722.9,1704
7/1/1987,2307,1659.9,1636.6,2372.5,1709.9,1683.1
8/1/1987,2344.2,1693.8,1670.7,2387.5,1727.6,1701.6
9/1/1987,2350.3,1681.2,1661,2350.5,1682.6,1661.1
10/1/1987,2384.8,1702.9,1677.8,2436.3,1742.2,1714
11/1/1987,2409.6,1725.2,1701.2,2456.6,1761.3,1734.4
12/1/1987,2431.7,1731.5,1709.8,2484,1771.5,1746.6
1/1/1988,2448.3,1741,1704.5,2546.5,1814.7,1772.8
2/1/1988,2471.9,1762.7,1731.3,2576.3,1841.2,1804.5
3/1/1988,2487.6,1779.2,1743.8,2558.6,1833.1,1793.6
4/1/1988,2502.1,1764.7,1729.9,2550.3,1801.2,1763.3
5/1/1988,2519.8,1779.6,1747.6,2543,1797.9,1763.7
6/1/1988,2547.7,1785.8,1754.9,2595.4,1821.8,1787.8
7/1/1988,2553.9,1795.1,1746.8,2575.6,1812.3,1761.6
8/1/1988,2575.8,1816.3,1775.7,2586.1,1825.2,1782.8
9/1/1988,2602.3,1822.6,1769.1,2637,1850.8,1792.7
10/1/1988,2624.3,1836.5,1785.3,2678.8,1878.2,1822.4
11/1/1988,2658.3,1846.6,1823,2676.3,1861.2,1835.4
12/1/1988,2684.4,1856.8,1798.6,2694.4,1866.3,1805.3
1/1/1989,2698,1869.7,1846,2717.5,1874.4,1859.3
2/1/1989,2722.8,1887,1823.3,2717.3,1886.4,1819.6
3/1/1989,2740.9,1904.8,1835.6,2730.3,1900,1828.5
4/1/1989,2756.7,1897.3,1843.2,2768.9,1897.7,1851.4
5/1/1989,2777.5,1918.9,1863.5,2823.8,1952.7,1894.6
6/1/1989,2799.9,1910.4,1853.9,2901.8,1984,1921.3
7/1/1989,2800.5,1919.9,1849.5,2932.6,2014.7,1936.7
8/1/1989,2836.4,1956.3,1888,2919.6,2016,1943.4
9/1/1989,2857.4,1959.7,1877.1,2929.8,2010.7,1924.7
10/1/1989,2901.2,1999.4,1930.5,3011.6,2077.7,2003.9
11/1/1989,2923.6,2015.2,1943.4,3040,2098.7,2020.8
12/1/1989,2953,2016.8,1931.6,3071.3,2102.7,2009
1/1/1990,2974.6,2042.8,1910.2,3035.6,2094.9,1949.3
2/1/1990,2994.4,2052.5,1975.8,3043.9,2087.3,2008.5
3/1/1990,3052,2109.9,1980.7,3087.4,2138.2,2003.7
4/1/1990,3061,2096.7,1988.5,3062.8,2097.9,1989.6
5/1/1990,3095.2,2117.2,2007.1,3138.3,2148.9,2035.1
6/1/1990,3143.8,2137.4,2013.3,3205.6,2183.1,2052.9
7/1/1990,3168.8,2160.9,2072.8,3240.7,2208.1,2119.8
8/1/1990,3211.7,2204.1,2110.3,3235.7,2221.3,2126
9/1/1990,3233.3,2205,2099.5,3264.5,2225.2,2119.8
10/1/1990,3275,2232,2116.6,3325.9,2269,2149.5
11/1/1990,3330.7,2271.8,2168.9,3414.6,2332.9,2223.6
12/1/1990,3364.8,2284.4,2180.8,3469.8,2358.4,2248.8
1/1/1991,3411.4,2319.2,2206.8,3524.6,2399.1,2280
2/1/1991,3458.6,2353.4,2242.1,3568.6,2430.9,2313.4
3/1/1991,3465.2,2357.4,2212.9,3571.1,2433.7,2280.5
4/1/1991,3445.1,2345.4,2222.9,3560.4,2426.7,2297.3
5/1/1991,3497.2,2384,2263.5,3603.3,2458.9,2332.2
6/1/1991,3538,2394.4,2253.1,3623.5,2456,2307.5
7/1/1991,3576.8,2430.8,2284.4,3674.9,2507.1,2347.1
8/1/1991,3614.4,2458,2332.6,3750.4,2555.1,2420.4
9/1/1991,3665.3,2487.2,2305,3807.2,2597.5,2394.2
10/1/1991,3717.1,2518.5,2414.2,3894.7,2643.6,2529.6
11/1/1991,3747.4,2545.7,2424.4,3935.9,2680,2546.3
12/1/1991,3801.7,2551.2,2435,4066.6,2741.6,2604.7
1/1/1992,3809.3,2579.2,2471.1,4009.3,2719.3,2600.8
2/1/1992,3829.1,2602.6,2473,4021.4,2738.8,2597.2
3/1/1992,3881.3,2650,2537.2,4038,2760.5,2639.7
4/1/1992,3892,2656.5,2663.8,4049.1,2764,2771.3
5/1/1992,3934.4,2686.9,2490.9,4126.6,2830.7,2612.6
6/1/1992,3984.7,2699.9,2576,4194.9,2852.7,2711.9
7/1/1992,4010.6,2729.9,2522.5,4226.8,2886.9,2658.5
8/1/1992,4048.9,2759.7,2657.2,4316,2948.1,2832.5
9/1/1992,4064.6,2751.9,2585.3,4341.8,2983.4,2761.6
10/1/1992,4067.3,2763.2,2646.4,4299.2,2926.8,2797.3
11/1/1992,4132.8,2812.3,2612.5,4372.2,2994.4,2763.8
12/1/1992,4177,2826.8,2738.5,4412.8,2991.6,2893.1
1/1/1993,4167.2,2823.6,2718,4446,3020.4,2899.8
2/1/1993,4197,2849.4,2734.2,4519.6,3080.5,2944.4
3/1/1993,4230.6,2882.3,2769.4,4541.6,3106.7,2973
4/1/1993,4254.1,2892.8,2781,4570.5,3115,2987.8
5/1/1993,4296.3,2918,2806.7,4590.6,3126.2,2999
6/1/1993,4352,2924.1,2811.6,4701.2,3180,3037.2
7/1/1993,4350.3,2936.8,2836.9,4692.3,3171.2,3060
8/1/1993,4403.2,2982.6,2899.2,4793.9,3254.7,3156.4
9/1/1993,4411.5,2969.1,2886.6,4798.7,3268.4,3139.9
10/1/1993,4422.5,2977,2873.9,4804.1,3246.2,3121.9
11/1/1993,4493.5,3034.9,2967.5,4816.6,3261.8,3180.9
12/1/1993,4535.7,3038,2974.3,4853.9,3260.6,3183
1/1/1994,4526.3,3034.2,2970.9,4875.9,3276.9,3200.4
2/1/1994,4559.5,3068.8,3002,4812.1,3239.3,3168.3
3/1/1994,4575.9,3091.6,3023.5,4737.9,3206.1,3130.6
4/1/1994,4568.7,3069.3,2988.3,4686.7,3150.3,3065.5
5/1/1994,4609.3,3090.9,3031.1,4702.8,3153,3092.7
6/1/1994,4645.8,3085.2,3035.3,4713.8,3131.3,3079.7
7/1/1994,4636.4,3088,3019.3,4741.3,3162.1,3087.7
8/1/1994,4692,3136.6,3062.2,4780.2,3204.4,3119.8
9/1/1994,4692.8,3124.5,3076.7,4716.5,3141.9,3092.3
10/1/1994,4734.2,3158.6,3108.2,4736.8,3162.1,3110
11/1/1994,4778.5,3189.6,3123.5,4753.3,3178.8,3107.1
12/1/1994,4800.2,3169,3111.1,4774,3153.4,3094.1
1/1/1995,4815.8,3191.8,3158.4,4830.4,3201.7,3168
2/1/1995,4854.3,3230.1,3190,4919.3,3274.7,3232.7
3/1/1995,4864.1,3240.2,3213.8,4932,3288.6,3258.7
4/1/1995,4852.3,3209.8,3165.2,4945.8,3274.3,3226.2
5/1/1995,4903.9,3251.7,3182,5113.5,3407.2,3318
6/1/1995,4951.4,3245.8,3237.6,5167.5,3393.1,3378.9
7/1/1995,4960.2,3269.4,3245,5143.5,3395.3,3365
8/1/1995,4970.8,3287.9,3271.1,5175,3429,3405.4
9/1/1995,4974,3279.1,3245.4,5192.5,3429.4,3388
10/1/1995,4985.3,3292.1,3282,5234.9,3463.4,3446.3
11/1/1995,4989.3,3322.7,3336.3,5270.8,3516,3524.5
12/1/1995,4988.7,3293.2,3292.1,5305.8,3511.7,3501.3
1/1/1996,4987.4,3300.1,3291,5307.9,3526.2,3502.6
2/1/1996,5017,3349.3,3372.1,5241.1,3503.4,3522.8
3/1/1996,5117.8,3383.1,3360.1,5296.2,3507.5,3477.2
4/1/1996,5102,3346,3352.2,5239.9,3438.6,3442.8
5/1/1996,5128.5,3360.8,3372.2,5239.3,3435.1,3445
6/1/1996,5161.1,3347.6,3333.4,5294.8,3446.8,3419.8
7/1/1996,5188.9,3370.4,3368.6,5311.5,3458.5,3448.2
8/1/1996,5208.3,3392.4,3381,5303.1,3457.3,3442.5
9/1/1996,5224.8,3386.9,3403.4,5357.4,3474.7,3489.7
10/1/1996,5247.3,3399.6,3416.1,5436.7,3525.4,3539.3
11/1/1996,5296.5,3438.4,3429.6,5529.3,3594.1,3580.4
12/1/1996,5323.2,3415.1,3416.1,5496.2,3551.5,3527.1
1/1/1997,5314,3409.7,3426.5,5471.7,3512.2,3528.2
2/1/1997,5349.9,3443.9,3462.6,5491.6,3537,3554.3
3/1/1997,5380.9,3468.5,3489.4,5464.2,3522.9,3543.4
4/1/1997,5354,3381,3449.5,5458.3,3446.7,3516.7
5/1/1997,5345,3404.4,3400.9,5468.6,3485.1,3479.6
6/1/1997,5376.2,3378.2,3418.1,5520.4,3470.7,3509.7
7/1/1997,5373.2,3392.4,3405.7,5604.5,3542,3552.3
8/1/1997,5404.4,3398.3,3415.5,5576,3509.5,3524
9/1/1997,5413.1,3390.2,3424.4,5623.9,3525.1,3557.7
10/1/1997,5427.2,3400.2,3423.5,5678.3,3561.3,3581.9
11/1/1997,5462.6,3420.1,3418.4,5713,3581,3575.1
12/1/1997,5502.4,3394.8,3441.6,5777,3569.4,3613.4
1/1/1998,5490.1,3395.4,3382.9,5808.6,3598.7,3579.1
2/1/1998,5520.7,3422.9,3408.9,5805.5,3604.8,3584.7
3/1/1998,5542.4,3438.9,3451.9,5817.4,3614.5,3623.1
4/1/1998,5499.9,3355.3,3384,5771.7,3526,3551.2
5/1/1998,5506.4,3361.8,3337.7,5801.3,3548.5,3516.5
6/1/1998,5547.9,3332,3354.3,5866.6,3529.3,3547
7/1/1998,5527.7,3326,3335.6,5833.1,3516.4,3519.9
8/1/1998,5564.6,3358.1,3369.3,5967.1,3608.4,3613
9/1/1998,5526.2,3302.5,3316,6017.5,3604.9,3610.8
10/1/1998,5559.3,3319,3293.9,6020.2,3603.4,3567
11/1/1998,5592,3330.3,3348.4,6028,3598.1,3609.5
12/1/1998,5614.2,3315.7,3340.5,6035.8,3571.9,3591.3
1/1/1999,5610.1,3299.8,3277.8,6042.3,3562.7,3530.3
2/1/1999,5621.9,3295.9,3279.5,5925.4,3480.1,3456.6
3/1/1999,5651.6,3316.2,3346.3,5947.5,3495,3521.6
4/1/1999,5585.8,3227.6,3257.6,5876.5,3401.3,3427.1
5/1/1999,5604.2,3223.3,3225.6,5837.9,3362.2,3360.2
6/1/1999,5638.8,3191.3,3233.5,5848.4,3314.2,3353.7
7/1/1999,5638.7,3201.1,3208.7,5820.7,3308.2,3312.2
8/1/1999,5672.4,3220.7,3266,5832.3,3314.6,3358.1
9/1/1999,5656.3,3171.8,3218,5828.5,3272.4,3316
10/1/1999,5679.7,3185.6,3196.2,5830.4,3273.3,3281
11/1/1999,5693.6,3185.3,3228.7,5814.4,3255.3,3297.2
12/1/1999,5776.1,3237.8,3266,5852.5,3281.5,3309.2
1/1/2000,5711.3,3131.1,3184.8,5777.2,3168.6,3221.5
2/1/2000,5735.3,3148.9,3203.7,5835.2,3206,3259.5
3/1/2000,5773.4,3186.5,3246.2,5926.6,3274.5,3332.4
4/1/2000,5685.1,3077.3,3104.3,5813.7,3150,3174.5
5/1/2000,5647.2,3013.1,3077.4,5760,3075.9,3138.9
6/1/2000,5685.9,2991.1,3055.7,5839.8,3075.2,3138.4
7/1/2000,5658.8,2956,3031.1,5832.1,3049.9,3124
8/1/2000,5677.8,2961.9,3041.5,5883.8,3073,3151.9
9/1/2000,5674.2,2930.8,2977.8,5869.1,3034.5,3080
10/1/2000,5657.3,2882.1,2978.9,5867.6,2993.1,3089.6
11/1/2000,5709.7,2921.5,3021.7,5969.5,3059.1,3159.2
12/1/2000,5662.2,2886.1,2951.9,5984.4,3056.4,3119.9
1/1/2001,5716.1,2854.7,2962.2,6065.5,3035.5,3143.3
2/1/2001,5735.9,2863.8,2974.1,6112.7,3059.1,3169.5
3/1/2001,5773.7,2898.5,2967,6145.7,3091.4,3158.1
4/1/2001,5661.3,2756.9,2862.8,5969.7,2912.1,3018.7
5/1/2001,5656.2,2731.4,2840.3,5964.8,2885.6,2995.2
6/1/2001,5726.8,2729,2807.3,6030.7,2878.6,2956.3
7/1/2001,5718.3,2712.2,2837.8,6089.1,2894.3,3021.8
8/1/2001,5769.9,2785.8,2913.7,6159.6,2979.3,3110.5
9/1/2001,5807.5,2790.7,2882.3,6251.2,3009.6,3102.5
10/1/2001,5816,2773.9,2906.1,6349.5,3036.5,3172.7
11/1/2001,5888.9,2834.4,2976.2,6290.3,3032,3179.1
12/1/2001,5943.4,2819.8,2967.9,6292.8,2988.9,3142.4
1/1/2002,5937.2,2798.2,2953.1,6289,2967.9,3128
2/1/2002,6003.5,2855.2,3018.4,6370.5,3033.7,3202.9
3/1/2002,6006,2862.1,2988.3,6267.2,2988.4,3118.3
4/1/2002,5984.7,2800.8,2977.6,6318.4,2961.1,3143.7
5/1/2002,6019.3,2824.3,3030,6350.8,2983.9,3196.9
6/1/2002,6126.5,2857.4,3009.8,6504.6,3038.8,3195.5
7/1/2002,6159.7,2879.3,3080.8,6601.3,3092.2,3301.6
8/1/2002,6210.5,2940.1,3102.7,6725.1,3191.8,3359.7
9/1/2002,6228.2,2925.3,3121.6,6834.9,3221.4,3425.7
10/1/2002,6282.5,2979.3,3148.5,6819.7,3241,3417.8
11/1/2002,6343.5,3046.9,3178.4,6818.4,3280.1,3416.3
12/1/2002,6405.7,3019.2,3205.1,6975.8,3297,3490.4
1/1/2003,6401.4,3008.3,3197.1,6941.9,3271.1,3467
2/1/2003,6445.8,3046.4,3273.6,7040.2,3337.4,3575.5
3/1/2003,6460.8,3073.4,3316.8,7011.9,3343.8,3599.7
4/1/2003,6460.4,3056.5,3301.2,7009.3,3325.3,3581.7
5/1/2003,6558.1,3148.1,3312.3,7218.7,3475.6,3646
6/1/2003,6670.1,3187.4,3379,7290,3492,3693
7/1/2003,6751.2,3269.8,3413,7163.8,3473,3621.5
8/1/2003,6790,3315.3,3435.4,7198.9,3518.3,3642.3
9/1/2003,6783.2,3291.4,3460.6,7302.6,3549.2,3725.6
10/1/2003,6872.7,3353.3,3519.2,7309.9,3570.5,3743
11/1/2003,6925.1,3390.5,3536.6,7345.3,3599.9,3751.3
12/1/2003,6998,3379,3575,7444.8,3600.2,3803.3
1/1/2004,7009.2,3402.3,3550.9,7480.2,3636,3789.5
2/1/2004,7091.9,3478.7,3631,7604.1,3735.6,3893.2
3/1/2004,7131.1,3504.3,3721.1,7656.9,3769.8,3995.5
4/1/2004,7133.8,3508.3,3697.3,7479,3679.5,3876.2
5/1/2004,7196.4,3551.1,3711.1,7517.6,3710.8,3876.8
6/1/2004,7274.3,3533.3,3755.4,7599.1,3693.7,3923
7/1/2004,7316.6,3598.7,3775.1,7655.7,3767.6,3950.1
8/1/2004,7351,3629.7,3840.6,7769.7,3840.3,4059.3
9/1/2004,7379.1,3630,3846,7788.2,3835.3,4059.2
10/1/2004,7429.7,3632.7,3870.2,7862,3849.2,4095.4
11/1/2004,7525.2,3717.8,3949.2,7870.9,3891.5,4130.7
12/1/2004,7596.1,3714.3,3945.7,7976.2,3904.2,4143.1
1/1/2005,7627.7,3734.7,3960.9,8023.2,3932.8,4166.2
2/1/2005,7713.1,3815.4,4040.2,8043.2,3980.9,4213.1
3/1/2005,7776.9,3881,4089.7,8075.7,4031.5,4246.9
4/1/2005,7764.5,3859.1,4022.3,8135.8,4047.3,4214.6
5/1/2005,7777.9,3846.7,4036,8194,4057,4251.9
6/1/2005,7836.5,3830.3,4017,8268.7,4046.5,4238.5
7/1/2005,7887.6,3881.8,4033.8,8214.7,4045.2,4201.1
8/1/2005,7926.9,3889,4092.3,8324.7,4089.8,4297.7
9/1/2005,7932.7,3892.4,4070.8,8244.1,4048,4230.6
10/1/2005,8027.1,3938.1,4117.2,8268.7,4057.5,4241.1
11/1/2005,8092.3,3968.8,4171.2,8332.3,4087.9,4294.9
12/1/2005,8170.4,3997.9,4135.9,8449.7,4136.1,4277.2
1/1/2006,8196.1,4006,4180.7,8445.1,4128.6,4307.7
2/1/2006,8269.9,4046.2,4263.5,8504.4,4161.5,4384.4
3/1/2006,8371.2,4141,4326.3,8515.2,4210.5,4400.7
4/1/2006,8355.7,4089.4,4234.8,8463.4,4139.9,4289.3
5/1/2006,8356.8,4048.8,4255.1,8440.3,4087,4297.7
6/1/2006,8420,4060.7,4239.9,8497.3,4095.3,4278.8
7/1/2006,8444.3,4085.1,4266.3,8570.7,4144.5,4330.2
8/1/2006,8515,4149.2,4330.6,8700.3,4239.1,4424.8
9/1/2006,8507,4103.6,4257.3,8721.6,4207.5,4364.7
10/1/2006,8584.3,4139.6,4323.9,8800.6,4244.1,4432.8
11/1/2006,8633.2,4186.2,4366.9,8892.6,4313,4498.1
12/1/2006,8680.2,4151.1,4295.9,8868.2,4240.4,4388.9
1/1/2007,8707.6,4138.8,4333.3,8871.6,4216.3,4415
2/1/2007,8778.1,4202.6,4394.4,9014.5,4316.9,4512.8
3/1/2007,8849.7,4301.8,4422.7,9064,4405.9,4529.8
4/1/2007,8840.2,4250.2,4398.3,9066,4358.7,4510.6
5/1/2007,8829,4223.2,4364.2,8966.1,4287.1,4432
6/1/2007,8867.7,4183.7,4298.3,8977,4233.1,4351.3
7/1/2007,8932.4,4242.8,4389.3,9124.9,4333.5,4483.9
8/1/2007,9005.6,4341.3,4482.1,9259.5,4463.2,4608.5
9/1/2007,9007.7,4295.2,4407.4,9279.9,4425.2,4540.6
10/1/2007,9079.1,4292.1,4450.6,9384.7,4438.3,4600.4
11/1/2007,9149.3,4395.2,4529.2,9644.8,4636.1,4774.4
12/1/2007,9229.2,4407.7,4522.5,9702.1,4635,4754.2
1/1/2008,9238,4436.7,4518.8,9883.8,4747.7,4834.7
2/1/2008,9358.1,4570.3,4647.3,10039.7,4903,4985.8
3/1/2008,9437.6,4743.6,4718.3,10128,5083.2,5063.4
4/1/2008,9377.6,4700.7,4628.5,9932.8,4971.1,4902.5
5/1/2008,9388.8,4799.8,4645.2,9824.8,5013.9,4860.9
6/1/2008,9492,4817.1,4682.3,9969,5049.1,4917.6
7/1/2008,9585.5,4938.8,4784,10045.5,5165,5013.6
8/1/2008,9645.8,5014.2,4861.3,10134.7,5256,5107.7
9/1/2008,10024.7,5353.5,5221.9,10475.3,5579.9,5456.6
10/1/2008,10574.1,5844.3,5715.3,10904.6,6012.8,5893.9
11/1/2008,10661.2,5938.7,5784.2,11285.2,6261.5,6122.8
12/1/2008,10699.8,5902.7,5783.6,11565.9,6348.8,6251.7
1/1/2009,10632.1,5859.2,5712.8,11307.6,6208.9,6075.8
2/1/2009,10877.1,6122.5,5975.3,11484.8,6442,6309.1
3/1/2009,11126.9,6376.5,6252,11877.4,6778.8,6673.7
4/1/2009,11238.6,6395,6349.3,11817,6700.3,6676.1
5/1/2009,11321.6,6430.9,6417.7,11822.8,6691.1,6701.8
6/1/2009,11545.3,6533.7,6600.1,12003,6765.9,6861.7
7/1/2009,11669.3,6656.1,6770.8,12128.6,6887.8,7037.3
8/1/2009,11812.9,6756.4,6927.2,12306.6,7004.7,7216.7
9/1/2009,11909.8,6791,6997.7,12455.3,7065.9,7318.3
10/1/2009,11893.1,6729.2,6911.8,12433.4,6999.5,7225.7
11/1/2009,12113,6952.4,7162.6,12748.4,7277.4,7538.3
12/1/2009,12311.4,7053.4,7260.5,12697.4,7243.5,7488.1
1/1/2010,12278.6,7000.5,7187.6,12786.8,7255.9,7485.1
2/1/2010,12440.1,7178.8,7365.5,12922.5,7422.4,7651.1
3/1/2010,12773.1,7523.2,7745,13158.1,7716.8,7978.5
4/1/2010,12948.7,7672.4,7889.3,13417.3,7914.1,8174.8
5/1/2010,12992.5,7732.1,7914,13582.8,8043.1,8273.5
6/1/2010,13201.8,7867.6,8092.1,13944.3,8264.8,8547.2
7/1/2010,13237.7,7945.2,8134.1,14004.6,8359.1,8605.4
8/1/2010,13449.7,8160.3,8394.1,14394.4,8680,8983.8
9/1/2010,13561.6,8228.4,8488,14487.6,8737.1,9067.6
10/1/2010,13668.8,8247.7,8496.9,14585.5,8748.7,9066.7
11/1/2010,13860.8,8391.6,8738,14648.2,8815.3,9234.4
12/1/2010,14025.2,8396.7,8852.9,14595.8,8688.7,9213.1
1/1/2011,14131.1,8390.6,8954.4,14668.8,8661,9295.1
2/1/2011,14194.8,8375.9,9066.9,14699.4,8625.5,9389.2
3/1/2011,14270.1,8337.3,9122.4,14741.1,8567.2,9423.5
4/1/2011,14287.6,8261.8,9039.4,14892.1,8561.3,9421.8
5/1/2011,14344.7,8228.3,9251.9,15052,8575.4,9708.1
6/1/2011,14343.1,8148.2,9326.1,14993.2,8461,9748.8
7/1/2011,14342.4,8140.7,9309.2,15198.9,8561.8,9865.2
8/1/2011,14684.3,8386.5,9513.3,15807,8949.5,10240.7
9/1/2011,14790.3,8484.2,9616,16067.8,9136.3,10446.6
10/1/2011,14993.7,8600.6,9738,16216.8,9217.4,10532.4
11/1/2011,15110.5,8732.7,9869.8,16350.9,9354.8,10680
12/1/2011,15222.9,8799.5,9866.9,16555.2,9463.7,10730.5
1/1/2012,15356.1,8933.6,10060.4,16730,9617.2,10960.5
2/1/2012,15488.9,9075.6,10213.8,16748.5,9696.8,11044.4
3/1/2012,15582.1,9201,10267.9,16678.3,9735.8,10990.3
4/1/2012,15692.4,9268.2,10391.6,16947.4,9877.8,11222.6
5/1/2012,15770.7,9370.5,10477.7,17236.6,10082.6,11451.5
6/1/2012,15855,9398.5,10456.4,17244.6,10064.8,11372.8
7/1/2012,15933.2,9492.7,10600.2,17448,10220.1,11607.9
8/1/2012,16015.8,9651.4,10749.8,17466.7,10346.9,11723.7
9/1/2012,16066.2,9636.8,10689.6,17468.3,10303.6,11622.4
10/1/2012,16261.5,9781.5,10880.3,17603.7,10413.5,11778.3
11/1/2012,16369.5,9922.3,11025.6,17748.4,10573.3,11954.3
12/1/2012,16432.7,9940.9,11046,17716.5,10542.9,11909
1/1/2013,16433.8,9866.1,11108.1,17572.2,10391.7,11877.6
2/1/2013,16687.3,10088.7,11301.2,17883.3,10641.7,12111.1
3/1/2013,16771.4,10138.9,11333.7,17959.3,10685.8,12136.4
4/1/2013,16828.8,10124.2,11409.6,18115.3,10708.9,12281.8
5/1/2013,16738.8,10031.5,11390.1,17688.8,10446.9,12036.6
6/1/2013,16738.3,9990.7,11331,17430.8,10276.6,11799.8
