Entity,Code,Year,Gini index
Cameroon,CMR,2012,
Cameroon,CMR,2013,
Cameroon,CMR,2014,46.64087
Cameroon,CMR,2015,46.64087
Cameroon,CMR,2016,46.64087
Cameroon,CMR,2017,46.64087
Cameroon,CMR,2018,46.64087
Cameroon,CMR,2019,46.64087
Canada,CAN,1981,32.43864
Canada,CAN,1982,
Canada,CAN,1983,
Canada,CAN,1984,
Canada,CAN,1985,
Canada,CAN,1986,
Canada,CAN,1987,31.47403
Canada,CAN,1988,
Canada,CAN,1989,
Canada,CAN,1990,
Canada,CAN,1991,31.02109
Canada,CAN,1992,
Canada,CAN,1993,
Canada,CAN,1994,31.25574
Canada,CAN,1995,
Canada,CAN,1996,
Canada,CAN,1997,31.63097
Canada,CAN,1998,33.16103
Canada,CAN,1999,
Canada,CAN,2000,33.34391
Canada,CAN,2001,
Canada,CAN,2002,
Canada,CAN,2003,
Canada,CAN,2004,33.74356
Canada,CAN,2005,
Canada,CAN,2006,
Canada,CAN,2007,33.84101
Canada,CAN,2008,
Canada,CAN,2009,
Canada,CAN,2010,33.5926
Canada,CAN,2011,
Canada,CAN,2012,33.53901
Canada,CAN,2013,33.79898
Canada,CAN,2014,33.15761
Canada,CAN,2015,33.74648
Canada,CAN,2016,32.70182
Canada,CAN,2017,33.30821
Canada,CAN,2018,33.30821
Canada,CAN,2019,33.30821
Cape Verde,CPV,1981,52.4963
Cape Verde,CPV,1982,52.4963
Cape Verde,CPV,1983,52.4963
Cape Verde,CPV,1984,52.4963
Cape Verde,CPV,1985,52.4963
Cape Verde,CPV,1986,52.4963
Cape Verde,CPV,1987,52.4963
Cape Verde,CPV,1988,52.4963
Cape Verde,CPV,1989,52.4963
Cape Verde,CPV,1990,52.4963
Cape Verde,CPV,1991,52.4963
Cape Verde,CPV,1992,52.4963
Cape Verde,CPV,1993,52.4963
Cape Verde,CPV,1994,52.4963
Cape Verde,CPV,1995,52.4963
Cape Verde,CPV,1996,52.4963
Cape Verde,CPV,1997,52.4963
Cape Verde,CPV,1998,52.4963
Cape Verde,CPV,1999,52.4963
Cape Verde,CPV,2000,52.4963
Cape Verde,CPV,2001,
Cape Verde,CPV,2002,
Cape Verde,CPV,2003,
Cape Verde,CPV,2004,
Cape Verde,CPV,2005,
Cape Verde,CPV,2006,
Cape Verde,CPV,2007,
Cape Verde,CPV,2008,
Cape Verde,CPV,2009,
Cape Verde,CPV,2010,
Cape Verde,CPV,2011,
Cape Verde,CPV,2012,
Cape Verde,CPV,2013,
Cape Verde,CPV,2014,
Cape Verde,CPV,2015,42.38109
Cape Verde,CPV,2016,42.38109
Cape Verde,CPV,2017,42.38109
Cape Verde,CPV,2018,42.38109
Cape Verde,CPV,2019,42.38109
Central African Republic,CAF,1981,61.33075
Central African Republic,CAF,1982,61.33075
Central African Republic,CAF,1983,61.33075
Central African Republic,CAF,1984,61.33075
Central African Republic,CAF,1985,61.33075
Central African Republic,CAF,1986,61.33075
Central African Republic,CAF,1987,61.33075
Central African Republic,CAF,1988,61.33075
Central African Republic,CAF,1989,61.33075
Central African Republic,CAF,1990,61.33075
Central African Republic,CAF,1991,61.33075
Central African Republic,CAF,1992,
Central African Republic,CAF,1993,
Central African Republic,CAF,1994,
Central African Republic,CAF,1995,
Central African Republic,CAF,1996,
Central African Republic,CAF,1997,
Central African Republic,CAF,1998,
Central African Republic,CAF,1999,
Central African Republic,CAF,2000,
Central African Republic,CAF,2001,
Central African Republic,CAF,2002,
Central African Republic,CAF,2003,
Central African Republic,CAF,2004,
Central African Republic,CAF,2005,
Central African Republic,CAF,2006,
Central African Republic,CAF,2007,
Central African Republic,CAF,2008,56.23661
Central African Republic,CAF,2009,56.23661
Central African Republic,CAF,2010,56.23661
Central African Republic,CAF,2011,56.23661
Central African Republic,CAF,2012,56.23661
Central African Republic,CAF,2013,56.23661
Central African Republic,CAF,2014,56.23661
Central African Republic,CAF,2015,56.23661
Central African Republic,CAF,2016,56.23661
Central African Republic,CAF,2017,56.23661
Central African Republic,CAF,2018,56.23661
Central African Republic,CAF,2019,56.23661
Chad,TCD,1981,39.82457
Chad,TCD,1982,39.82457
Chad,TCD,1983,39.82457
Chad,TCD,1984,39.82457
Chad,TCD,1985,39.82457
Chad,TCD,1986,39.82457
Chad,TCD,1987,39.82457
Chad,TCD,1988,39.82457
Chad,TCD,1989,39.82457
Chad,TCD,1990,39.82457
Chad,TCD,1991,39.82457
Chad,TCD,1992,39.82457
Chad,TCD,1993,39.82457
Chad,TCD,1994,39.82457
Chad,TCD,1995,39.82457
Chad,TCD,1996,39.82457
Chad,TCD,1997,39.82457
Chad,TCD,1998,39.82457
Chad,TCD,1999,39.82457
Chad,TCD,2000,39.82457
Chad,TCD,2001,39.82457
Chad,TCD,2002,39.82457
Chad,TCD,2003,39.82457
Chad,TCD,2004,
Chad,TCD,2005,
Chad,TCD,2006,
Chad,TCD,2007,
Chad,TCD,2008,
Chad,TCD,2009,
Chad,TCD,2010,
Chad,TCD,2011,43.32121
Chad,TCD,2012,43.32121
Chad,TCD,2013,43.32121
Chad,TCD,2014,43.32121
Chad,TCD,2015,43.32121
Chad,TCD,2016,43.32121
Chad,TCD,2017,43.32121
Chad,TCD,2018,43.32121
Chad,TCD,2019,43.32121
Chile,CHL,1981,56.21016
Chile,CHL,1982,56.21016
Chile,CHL,1983,56.21016
Chile,CHL,1984,56.21016
Chile,CHL,1985,56.21016
Chile,CHL,1986,56.21016
Chile,CHL,1987,56.21016
Chile,CHL,1988,
Chile,CHL,1989,
Chile,CHL,1990,57.2491
Chile,CHL,1991,
Chile,CHL,1992,54.81449
Chile,CHL,1993,
Chile,CHL,1994,56.4336
Chile,CHL,1995,
Chile,CHL,1996,54.87368
Chile,CHL,1997,
Chile,CHL,1998,55.52207
Chile,CHL,1999,
Chile,CHL,2000,52.77201
Chile,CHL,2001,
Chile,CHL,2002,
Chile,CHL,2003,51.48987
Chile,CHL,2004,
Chile,CHL,2005,
Chile,CHL,2006,47.29542
Chile,CHL,2007,
Chile,CHL,2008,
Chile,CHL,2009,46.99122
Chile,CHL,2010,
Chile,CHL,2011,46.04835
Chile,CHL,2012,
Chile,CHL,2013,45.83111
Chile,CHL,2014,
Chile,CHL,2015,44.37133
Chile,CHL,2016,
Chile,CHL,2017,44.44094
Chile,CHL,2018,44.44094
Chile,CHL,2019,44.44094
China,CHN,1981,
China,CHN,1982,
China,CHN,1983,
China,CHN,1984,
China,CHN,1985,
China,CHN,1986,
China,CHN,1987,
China,CHN,1988,
China,CHN,1989,
China,CHN,1990,
China,CHN,1991,
China,CHN,1992,
China,CHN,1993,
China,CHN,1994,
China,CHN,1995,
China,CHN,1996,
China,CHN,1997,
China,CHN,1998,
China,CHN,1999,
China,CHN,2000,
China,CHN,2001,
China,CHN,2002,
China,CHN,2003,
China,CHN,2004,
China,CHN,2005,
China,CHN,2006,
China,CHN,2007,
China,CHN,2008,
China,CHN,2009,
China,CHN,2010,
China,CHN,2011,
China,CHN,2012,
China,CHN,2013,
China,CHN,2014,
China,CHN,2015,
China,CHN,2016,
China,CHN,2017,
China,CHN,2018,
China,CHN,2019,
China (Rural),,1981,24.72923
China (Rural),,1982,
China (Rural),,1983,
China (Rural),,1984,26.68613
China (Rural),,1985,
China (Rural),,1986,
China (Rural),,1987,29.45106
China (Rural),,1988,29.45106
China (Rural),,1989,30.57347
China (Rural),,1990,30.57347
China (Rural),,1991,
China (Rural),,1992,
China (Rural),,1993,32.12646
China (Rural),,1994,
China (Rural),,1995,
China (Rural),,1996,33.62044
China (Rural),,1997,
China (Rural),,1998,
China (Rural),,1999,35.38942
China (Rural),,2000,
China (Rural),,2001,
China (Rural),,2002,38.01935
China (Rural),,2003,
China (Rural),,2004,
China (Rural),,2005,35.8492
China (Rural),,2006,
China (Rural),,2007,
China (Rural),,2008,39.39905
China (Rural),,2009,
China (Rural),,2010,40.60789
China (Rural),,2011,38.49745
China (Rural),,2012,39.49735
China (Rural),,2013,33.97101
China (Rural),,2014,33.75639
China (Rural),,2015,33.24281
China (Rural),,2016,33.17984
China (Rural),,2017,33.17984
China (Rural),,2018,33.17984
China (Rural),,2019,33.17984
China (Urban),,1981,18.46182
China (Urban),,1982,
China (Urban),,1983,
China (Urban),,1984,17.79189
China (Urban),,1985,
China (Urban),,1986,
China (Urban),,1987,20.19938
China (Urban),,1988,20.19938
China (Urban),,1989,25.59464
China (Urban),,1990,25.59464
China (Urban),,1991,
China (Urban),,1992,
China (Urban),,1993,28.46636
China (Urban),,1994,
China (Urban),,1995,
China (Urban),,1996,29.08923
China (Urban),,1997,
China (Urban),,1998,
China (Urban),,1999,31.54756
China (Urban),,2000,
China (Urban),,2001,
China (Urban),,2002,33.46098
China (Urban),,2003,
China (Urban),,2004,
China (Urban),,2005,34.7987
China (Urban),,2006,
China (Urban),,2007,
China (Urban),,2008,35.15431
China (Urban),,2009,
China (Urban),,2010,35.74452
China (Urban),,2011,35.55923
China (Urban),,2012,35.35335
China (Urban),,2013,36.68623
China (Urban),,2014,36.42967
China (Urban),,2015,36.15622
China (Urban),,2016,36.12483
China (Urban),,2017,36.12483
China (Urban),,2018,36.12483
China (Urban),,2019,36.12483
Colombia,COL,1981,51.45367
Colombia,COL,1982,51.45367
Colombia,COL,1983,51.45367
Colombia,COL,1984,51.45367
Colombia,COL,1985,51.45367
Colombia,COL,1986,51.45367
Colombia,COL,1987,51.45367
Colombia,COL,1988,51.45367
Colombia,COL,1989,51.45367
Colombia,COL,1990,51.45367
Colombia,COL,1991,51.45367
Colombia,COL,1992,51.45367
Colombia,COL,1993,
Colombia,COL,1994,
Colombia,COL,1995,
Colombia,COL,1996,56.93691
Colombia,COL,1997,
Colombia,COL,1998,
Colombia,COL,1999,58.7396
Colombia,COL,2000,58.68289
Colombia,COL,2001,57.48304
Colombia,COL,2002,56.0189
Colombia,COL,2003,53.58648
Colombia,COL,2004,54.98105
Colombia,COL,2005,53.91334
Colombia,COL,2006,
Colombia,COL,2007,
Colombia,COL,2008,55.32325
Colombia,COL,2009,54.29642
Colombia,COL,2010,54.62548
Colombia,COL,2011,53.49029
Colombia,COL,2012,52.64548
Colombia,COL,2013,52.63264
Colombia,COL,2014,52.55102
Colombia,COL,2015,50.99042
Colombia,COL,2016,50.57068
Colombia,COL,2017,49.71548
Colombia,COL,2018,50.4187
Colombia,COL,2019,51.33497
Comoros,COM,1981,55.92516
Comoros,COM,1982,55.92516
Comoros,COM,1983,55.92516
Comoros,COM,1984,55.92516
Comoros,COM,1985,55.92516
Comoros,COM,1986,55.92516
Comoros,COM,1987,55.92516
Comoros,COM,1988,55.92516
Comoros,COM,1989,55.92516
Comoros,COM,1990,55.92516
Comoros,COM,1991,55.92516
Comoros,COM,1992,55.92516
Comoros,COM,1993,55.92516
Comoros,COM,1994,55.92516
Comoros,COM,1995,55.92516
Comoros,COM,1996,55.92516
Comoros,COM,1997,55.92516
Comoros,COM,1998,55.92516
Comoros,COM,1999,55.92516
Comoros,COM,2000,55.92516
Comoros,COM,2001,55.92516
Comoros,COM,2002,55.92516
Comoros,COM,2003,55.92516
Comoros,COM,2004,55.92516
Comoros,COM,2005,
Comoros,COM,2006,
Comoros,COM,2007,
Comoros,COM,2008,
Comoros,COM,2009,
Comoros,COM,2010,
Comoros,COM,2011,
Comoros,COM,2012,
Comoros,COM,2013,
Comoros,COM,2014,45.33459
Comoros,COM,2015,45.33459
Comoros,COM,2016,45.33459
Comoros,COM,2017,45.33459
Comoros,COM,2018,45.33459
Comoros,COM,2019,45.33459
Congo,COG,1981,47.33054
Congo,COG,1982,47.33054
Congo,COG,1983,47.33054
Congo,COG,1984,47.33054
Congo,COG,1985,47.33054
Congo,COG,1986,47.33054
Congo,COG,1987,47.33054
Congo,COG,1988,47.33054
Congo,COG,1989,47.33054
Congo,COG,1990,47.33054
Congo,COG,1991,47.33054
Congo,COG,1992,47.33054
Congo,COG,1993,47.33054
Congo,COG,1994,47.33054
Congo,COG,1995,47.33054
Congo,COG,1996,47.33054
Congo,COG,1997,47.33054
Congo,COG,1998,47.33054
Congo,COG,1999,47.33054
Congo,COG,2000,47.33054
Congo,COG,2001,47.33054
Congo,COG,2002,47.33054
Congo,COG,2003,47.33054
Congo,COG,2004,47.33054
Congo,COG,2005,47.33054
Congo,COG,2006,
Congo,COG,2007,
Congo,COG,2008,
Congo,COG,2009,
Congo,COG,2010,
Congo,COG,2011,48.93867
Congo,COG,2012,48.93867
Congo,COG,2013,48.93867
Congo,COG,2014,48.93867
Congo,COG,2015,48.93867
Congo,COG,2016,48.93867
Congo,COG,2017,48.93867
Congo,COG,2018,48.93867
Congo,COG,2019,48.93867
Costa Rica,CRI,1981,47.49476
Costa Rica,CRI,1982,
Costa Rica,CRI,1983,
Costa Rica,CRI,1984,
Costa Rica,CRI,1985,
Costa Rica,CRI,1986,34.42405
Costa Rica,CRI,1987,
Costa Rica,CRI,1988,
Costa Rica,CRI,1989,46.68824
Costa Rica,CRI,1990,45.30154
Costa Rica,CRI,1991,46.64785
Costa Rica,CRI,1992,45.7124
Costa Rica,CRI,1993,46.00316
Costa Rica,CRI,1994,46.75241
Costa Rica,CRI,1995,45.71268
Costa Rica,CRI,1996,46.54174
Costa Rica,CRI,1997,45.61712
Costa Rica,CRI,1998,45.66722
Costa Rica,CRI,1999,47.66533
Costa Rica,CRI,2000,47.44947
Costa Rica,CRI,2001,51.51507
Costa Rica,CRI,2002,51.82363
Costa Rica,CRI,2003,49.3087
Costa Rica,CRI,2004,48.3499
Costa Rica,CRI,2005,47.47229
Costa Rica,CRI,2006,49.44218
Costa Rica,CRI,2007,49.28597
Costa Rica,CRI,2008,48.63591
Costa Rica,CRI,2009,50.56013
Costa Rica,CRI,2010,48.15581
Costa Rica,CRI,2011,48.71646
Costa Rica,CRI,2012,48.62089
Costa Rica,CRI,2013,49.27324
Costa Rica,CRI,2014,48.63369
Costa Rica,CRI,2015,48.37647
Costa Rica,CRI,2016,48.70607
Costa Rica,CRI,2017,48.3464
Costa Rica,CRI,2018,47.96869
Costa Rica,CRI,2019,48.18792
Cote d'Ivoire,CIV,1981,45.52627
Cote d'Ivoire,CIV,1982,45.52627
Cote d'Ivoire,CIV,1983,45.52627
Cote d'Ivoire,CIV,1984,45.52627
Cote d'Ivoire,CIV,1985,
Cote d'Ivoire,CIV,1986,
Cote d'Ivoire,CIV,1987,
Cote d'Ivoire,CIV,1988,
Cote d'Ivoire,CIV,1989,
Cote d'Ivoire,CIV,1990,
Cote d'Ivoire,CIV,1991,
Cote d'Ivoire,CIV,1992,
Cote d'Ivoire,CIV,1993,
Cote d'Ivoire,CIV,1994,
Cote d'Ivoire,CIV,1995,40.56382
Cote d'Ivoire,CIV,1996,
Cote d'Ivoire,CIV,1997,
Cote d'Ivoire,CIV,1998,38.95996
Cote d'Ivoire,CIV,1999,
Cote d'Ivoire,CIV,2000,
Cote d'Ivoire,CIV,2001,
Cote d'Ivoire,CIV,2002,41.34004
Cote d'Ivoire,CIV,2003,
Cote d'Ivoire,CIV,2004,
Cote d'Ivoire,CIV,2005,
Cote d'Ivoire,CIV,2006,
Cote d'Ivoire,CIV,2007,
Cote d'Ivoire,CIV,2008,43.18373
Cote d'Ivoire,CIV,2009,
Cote d'Ivoire,CIV,2010,
Cote d'Ivoire,CIV,2011,
Cote d'Ivoire,CIV,2012,
Cote d'Ivoire,CIV,2013,
Cote d'Ivoire,CIV,2014,
Cote d'Ivoire,CIV,2015,41.4748
Cote d'Ivoire,CIV,2016,41.4748
Cote d'Ivoire,CIV,2017,41.4748
Cote d'Ivoire,CIV,2018,41.4748
Cote d'Ivoire,CIV,2019,41.4748
Croatia,HRV,1981,22.78073
Croatia,HRV,1982,22.78073
Croatia,HRV,1983,22.78073
Croatia,HRV,1984,22.78073
Croatia,HRV,1985,22.78073
Croatia,HRV,1986,22.78073
Croatia,HRV,1987,22.78073
Croatia,HRV,1988,22.78073
Croatia,HRV,1989,
Croatia,HRV,1990,
Croatia,HRV,1991,
Croatia,HRV,1992,
Croatia,HRV,1993,
Croatia,HRV,1994,
Croatia,HRV,1995,
Croatia,HRV,1996,
Croatia,HRV,1997,
Croatia,HRV,1998,28.74836
Croatia,HRV,1999,27.70697
Croatia,HRV,2000,31.32564
Croatia,HRV,2001,31.10216
Croatia,HRV,2002,
Croatia,HRV,2003,
Croatia,HRV,2004,29.6774
Croatia,HRV,2005,
Croatia,HRV,2006,
Croatia,HRV,2007,
Croatia,HRV,2008,33.70877
Croatia,HRV,2009,33.18335
Croatia,HRV,2010,27.3541
Croatia,HRV,2011,32.25743
Croatia,HRV,2012,32.47515
Croatia,HRV,2013,31.99549
Croatia,HRV,2014,32.10715
Croatia,HRV,2015,31.11531
Croatia,HRV,2016,30.89973
Croatia,HRV,2017,30.35458
Croatia,HRV,2018,29.72947
Croatia,HRV,2019,29.72947
Cyprus,CYP,1981,30.0894
Cyprus,CYP,1982,30.0894
Cyprus,CYP,1983,30.0894
Cyprus,CYP,1984,30.0894
Cyprus,CYP,1985,30.0894
Cyprus,CYP,1986,30.0894
Cyprus,CYP,1987,30.0894
Cyprus,CYP,1988,30.0894
Cyprus,CYP,1989,30.0894
Cyprus,CYP,1990,30.0894
Cyprus,CYP,1991,30.0894
Cyprus,CYP,1992,30.0894
Cyprus,CYP,1993,30.0894
Cyprus,CYP,1994,30.0894
Cyprus,CYP,1995,30.0894
Cyprus,CYP,1996,30.0894
Cyprus,CYP,1997,30.0894
Cyprus,CYP,1998,30.0894
Cyprus,CYP,1999,30.0894
Cyprus,CYP,2000,30.0894
Cyprus,CYP,2001,30.0894
Cyprus,CYP,2002,30.0894
Cyprus,CYP,2003,30.0894
Cyprus,CYP,2004,30.0894
Cyprus,CYP,2005,30.25946
Cyprus,CYP,2006,31.12596
Cyprus,CYP,2007,31.11327
Cyprus,CYP,2008,31.70866
Cyprus,CYP,2009,32.10885
Cyprus,CYP,2010,31.45793
Cyprus,CYP,2011,32.62552
Cyprus,CYP,2012,34.31243
Cyprus,CYP,2013,37.04199
Cyprus,CYP,2014,35.56565
Cyprus,CYP,2015,33.96638
Cyprus,CYP,2016,32.8918
Cyprus,CYP,2017,31.41623
Cyprus,CYP,2018,32.73986
Cyprus,CYP,2019,32.73986
Czechia,CZE,1981,20.70328
Czechia,CZE,1982,20.70328
Czechia,CZE,1983,20.70328
Czechia,CZE,1984,20.70328
Czechia,CZE,1985,20.70328
Czechia,CZE,1986,20.70328
Czechia,CZE,1987,20.70328
Czechia,CZE,1988,20.70328
Czechia,CZE,1989,20.70328
Czechia,CZE,1990,20.70328
Czechia,CZE,1991,20.70328
Czechia,CZE,1992,20.70328
Czechia,CZE,1993,26.60468
Czechia,CZE,1994,
Czechia,CZE,1995,
Czechia,CZE,1996,25.79901
Czechia,CZE,1997,
Czechia,CZE,1998,
Czechia,CZE,1999,
Czechia,CZE,2000,
Czechia,CZE,2001,
Czechia,CZE,2002,26.5551
Czechia,CZE,2003,
Czechia,CZE,2004,27.53318
Czechia,CZE,2005,26.94604
Czechia,CZE,2006,26.74416
Czechia,CZE,2007,25.99869
Czechia,CZE,2008,26.28027
Czechia,CZE,2009,26.15667
Czechia,CZE,2010,26.62351
Czechia,CZE,2011,26.38134
Czechia,CZE,2012,26.11002
Czechia,CZE,2013,26.4739
Czechia,CZE,2014,25.92322
Czechia,CZE,2015,25.86743
Czechia,CZE,2016,25.40633
Czechia,CZE,2017,24.85221
Czechia,CZE,2018,24.99034
Czechia,CZE,2019,24.99034
Democratic Republic of Congo,COD,1981,42.16363
Democratic Republic of Congo,COD,1982,42.16363
Democratic Republic of Congo,COD,1983,42.16363
Democratic Republic of Congo,COD,1984,42.16363
Democratic Republic of Congo,COD,1985,42.16363
Democratic Republic of Congo,COD,1986,42.16363
Democratic Republic of Congo,COD,1987,42.16363
Democratic Republic of Congo,COD,1988,42.16363
Democratic Republic of Congo,COD,1989,42.16363
Democratic Republic of Congo,COD,1990,42.16363
Democratic Republic of Congo,COD,1991,42.16363
Democratic Republic of Congo,COD,1992,42.16363
Democratic Republic of Congo,COD,1993,42.16363
Democratic Republic of Congo,COD,1994,42.16363
Democratic Republic of Congo,COD,1995,42.16363
Democratic Republic of Congo,COD,1996,42.16363
Democratic Republic of Congo,COD,1997,42.16363
Democratic Republic of Congo,COD,1998,42.16363
Democratic Republic of Congo,COD,1999,42.16363
Democratic Republic of Congo,COD,2000,42.16363
Democratic Republic of Congo,COD,2001,42.16363
Democratic Republic of Congo,COD,2002,42.16363
Democratic Republic of Congo,COD,2003,42.16363
Democratic Republic of Congo,COD,2004,
Democratic Republic of Congo,COD,2005,
Democratic Republic of Congo,COD,2006,
Democratic Republic of Congo,COD,2007,
Democratic Republic of Congo,COD,2008,
Democratic Republic of Congo,COD,2009,
Democratic Republic of Congo,COD,2010,
Democratic Republic of Congo,COD,2011,
Democratic Republic of Congo,COD,2012,
Democratic Republic of Congo,COD,2013,42.09971
Democratic Republic of Congo,COD,2014,42.09971
Democratic Republic of Congo,COD,2015,42.09971
Democratic Republic of Congo,COD,2016,42.09971
Democratic Republic of Congo,COD,2017,42.09971
Democratic Republic of Congo,COD,2018,42.09971
Democratic Republic of Congo,COD,2019,42.09971
Denmark,DNK,1981,26.23504
Denmark,DNK,1982,26.23504
Denmark,DNK,1983,26.23504
Denmark,DNK,1984,26.23504
Denmark,DNK,1985,26.23504
Denmark,DNK,1986,26.23504
Denmark,DNK,1987,26.23504
Denmark,DNK,1988,
Denmark,DNK,1989,
Denmark,DNK,1990,
Denmark,DNK,1991,
Denmark,DNK,1992,24.69381
Denmark,DNK,1993,
Denmark,DNK,1994,
Denmark,DNK,1995,22.9559
Denmark,DNK,1996,
Denmark,DNK,1997,
Denmark,DNK,1998,
Denmark,DNK,1999,
Denmark,DNK,2000,23.76632
Denmark,DNK,2001,
Denmark,DNK,2002,
Denmark,DNK,2003,25.63167
Denmark,DNK,2004,24.9128
Denmark,DNK,2005,25.18689
Denmark,DNK,2006,25.91308
Denmark,DNK,2007,26.18426
Denmark,DNK,2008,25.2465
Denmark,DNK,2009,26.70156
Denmark,DNK,2010,27.19856
Denmark,DNK,2011,27.31175
Denmark,DNK,2012,27.79075
Denmark,DNK,2013,28.54376
Denmark,DNK,2014,28.35288
Denmark,DNK,2015,28.17745
Denmark,DNK,2016,28.18744
Denmark,DNK,2017,28.74666
Denmark,DNK,2018,28.16634
Denmark,DNK,2019,28.16634
Djibouti,DJI,1981,39.99784
Djibouti,DJI,1982,39.99784
Djibouti,DJI,1983,39.99784
Djibouti,DJI,1984,39.99784
Djibouti,DJI,1985,39.99784
Djibouti,DJI,1986,39.99784
Djibouti,DJI,1987,39.99784
Djibouti,DJI,1988,39.99784
Djibouti,DJI,1989,39.99784
Djibouti,DJI,1990,39.99784
Djibouti,DJI,1991,39.99784
Djibouti,DJI,1992,39.99784
Djibouti,DJI,1993,39.99784
Djibouti,DJI,1994,39.99784
Djibouti,DJI,1995,39.99784
Djibouti,DJI,1996,39.99784
Djibouti,DJI,1997,39.99784
Djibouti,DJI,1998,39.99784
Djibouti,DJI,1999,39.99784
Djibouti,DJI,2000,39.99784
Djibouti,DJI,2001,39.99784
Djibouti,DJI,2002,39.99784
Djibouti,DJI,2003,
Djibouti,DJI,2004,
Djibouti,DJI,2005,
Djibouti,DJI,2006,
Djibouti,DJI,2007,
Djibouti,DJI,2008,
Djibouti,DJI,2009,
Djibouti,DJI,2010,
Djibouti,DJI,2011,
Djibouti,DJI,2012,45.13425
Djibouti,DJI,2013,44.12707
Djibouti,DJI,2014,
Djibouti,DJI,2015,
Djibouti,DJI,2016,
Djibouti,DJI,2017,41.58799
Djibouti,DJI,2018,41.58799
Djibouti,DJI,2019,41.58799
Dominican Republic,DOM,1981,47.7808
Dominican Republic,DOM,1982,47.7808
Dominican Republic,DOM,1983,47.7808
Dominican Republic,DOM,1984,47.7808
Dominican Republic,DOM,1985,47.7808
Dominican Republic,DOM,1986,47.7808
Dominican Republic,DOM,1987,
Dominican Republic,DOM,1988,
Dominican Republic,DOM,1989,50.45787
Dominican Republic,DOM,1990,
Dominican Republic,DOM,1991,
Dominican Republic,DOM,1992,51.35977
Dominican Republic,DOM,1993,
Dominican Republic,DOM,1994,
Dominican Republic,DOM,1995,
Dominican Republic,DOM,1996,47.43444
Dominican Republic,DOM,1997,48.92386
Dominican Republic,DOM,1998,
Dominican Republic,DOM,1999,
Dominican Republic,DOM,2000,51.5212
Dominican Republic,DOM,2001,49.99923
Dominican Republic,DOM,2002,49.67752
Dominican Republic,DOM,2003,52.12729
Dominican Republic,DOM,2004,52.0562
Dominican Republic,DOM,2005,49.96821
Dominican Republic,DOM,2006,51.9631
Dominican Republic,DOM,2007,48.85937
Dominican Republic,DOM,2008,48.10917
Dominican Republic,DOM,2009,48.87584
Dominican Republic,DOM,2010,47.3266
Dominican Republic,DOM,2011,47.7069
Dominican Republic,DOM,2012,46.13375
Dominican Republic,DOM,2013,47.65639
Dominican Republic,DOM,2014,44.28003
Dominican Republic,DOM,2015,45.18164
Dominican Republic,DOM,2016,45.72392
Dominican Republic,DOM,2017,42.19562
Dominican Republic,DOM,2018,43.68672
Dominican Republic,DOM,2019,41.91857
East Asia and Pacific,,1981,
East Asia and Pacific,,1982,
East Asia and Pacific,,1983,
East Asia and Pacific,,1984,
East Asia and Pacific,,1985,
East Asia and Pacific,,1986,
East Asia and Pacific,,1987,
East Asia and Pacific,,1988,
East Asia and Pacific,,1989,
East Asia and Pacific,,1990,
East Asia and Pacific,,1991,
East Asia and Pacific,,1992,
East Asia and Pacific,,1993,
East Asia and Pacific,,1994,
East Asia and Pacific,,1995,
East Asia and Pacific,,1996,
East Asia and Pacific,,1997,
East Asia and Pacific,,1998,
East Asia and Pacific,,1999,
East Asia and Pacific,,2000,
East Asia and Pacific,,2001,
East Asia and Pacific,,2002,
East Asia and Pacific,,2003,
East Asia and Pacific,,2004,
East Asia and Pacific,,2005,
East Asia and Pacific,,2006,
East Asia and Pacific,,2007,
East Asia and Pacific,,2008,
East Asia and Pacific,,2009,
East Asia and Pacific,,2010,
East Asia and Pacific,,2011,
East Asia and Pacific,,2012,
East Asia and Pacific,,2013,
East Asia and Pacific,,2014,
East Asia and Pacific,,2015,
East Asia and Pacific,,2016,
East Asia and Pacific,,2017,
East Asia and Pacific,,2018,
East Asia and Pacific,,2019,
Ecuador,ECU,1981,53.36896
Ecuador,ECU,1982,53.36896
Ecuador,ECU,1983,53.36896
Ecuador,ECU,1984,53.36896
Ecuador,ECU,1985,53.36896
Ecuador,ECU,1986,53.36896
Ecuador,ECU,1987,53.36896
Ecuador,ECU,1988,53.36896
Ecuador,ECU,1989,53.36896
Ecuador,ECU,1990,53.36896
Ecuador,ECU,1991,53.36896
Ecuador,ECU,1992,53.36896
Ecuador,ECU,1993,53.36896
Ecuador,ECU,1994,53.36896
Ecuador,ECU,1995,
Ecuador,ECU,1996,
Ecuador,ECU,1997,
Ecuador,ECU,1998,
Ecuador,ECU,1999,58.60199
Ecuador,ECU,2000,56.37852
Ecuador,ECU,2001,
Ecuador,ECU,2002,
Ecuador,ECU,2003,53.52869
Ecuador,ECU,2004,53.93199
Ecuador,ECU,2005,53.05848
Ecuador,ECU,2006,52.2514
Ecuador,ECU,2007,53.36345
Ecuador,ECU,2008,49.79347
Ecuador,ECU,2009,48.50599
Ecuador,ECU,2010,48.80443
Ecuador,ECU,2011,45.87732
Ecuador,ECU,2012,46.12076
Ecuador,ECU,2013,46.8649
Ecuador,ECU,2014,44.99488
Ecuador,ECU,2015,45.95429
Ecuador,ECU,2016,45.02007
Ecuador,ECU,2017,44.6727
Ecuador,ECU,2018,45.44
Ecuador,ECU,2019,45.71153
Egypt,EGY,1981,32.00394
Egypt,EGY,1982,32.00394
