,time,CON_VAL_YR,I_COMMODITY,CTY_CODE,CTY_NAME,I_COMMODITY_LDESC,Renamed,COMM_LVL,COMM_LVL_1,CTY_NAME_1
1022,2023-12,1776846545,4823,-,TOTAL FOR ALL COUNTRIES,"PAPER, PAPERBOARD, CELLULOSE WADDING AND WEBS, CUT TO SIZE OR SHAPE NESOI; ARTICLES OF PAPER PULP, PAPER, PAPERBOARD, CELLULOSE WADDING OR WEBS NESOI",,HS4,NA,TOTAL FOR ALL COUNTRIES
211,2023-12,1768867690,3305,-,TOTAL FOR ALL COUNTRIES,PREPARATIONS FOR USE ON THE HAIR,,HS4,NA,TOTAL FOR ALL COUNTRIES
21,2023-12,1755755617,406,-,TOTAL FOR ALL COUNTRIES,CHEESE AND CURD,Cheese & Curd,HS4,NA,TOTAL FOR ALL COUNTRIES
111,2023-12,1735799685,2005,-,TOTAL FOR ALL COUNTRIES,"VEGETABLES, OTHER THAN TOMATOES, MUSHROOMS AND TRUFFLES, PREPARED OR PRESERVED OTHERWISE THAN BY VINEGAR OR ACETIC ACID, NOT FROZEN EXC PRDCTS OF 2006",,HS4,NA,TOTAL FOR ALL COUNTRIES
1214,2023-12,1733226172,9029,-,TOTAL FOR ALL COUNTRIES,"REVOLUTION AND PRODUCTION COUNTERS, TAXIMETERS ETC.; SPEEDOMETERS AND TACHOMETERS NESOI; STROBOSCOPES; PARTS AND ACCESSORIES THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
399,2023-12,1703101348,4818,-,TOTAL FOR ALL COUNTRIES,"TOILET PAPER, TOWELS AND SIMILAR HOUSEHOLD, SANITARY OR HOSPITAL ARTICLES, ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, OF PAPER, PULP, WADDING ETC",Toilet Paper/Paper Towels/etc,HS4,NA,TOTAL FOR ALL COUNTRIES
381,2023-12,1690163129,5603,-,TOTAL FOR ALL COUNTRIES,"NONWOVENS (OF TEXTILE MATERIALS), WHETHER OR NOT IMPREGNATED, COATED, COVERED OR LAMINATED",,HS4,NA,TOTAL FOR ALL COUNTRIES
966,2023-12,1683264736,3005,-,TOTAL FOR ALL COUNTRIES,"BANDAGES AND SIMILAR ARTICLES, IMPREGNATED OR COATED WITH PHARMACEUTICALS OR PUT UP FOR RETAIL SALE FOR MEDICAL, SURGICAL, DENTAL OR VETERINARY USES",Bandages,HS4,NA,TOTAL FOR ALL COUNTRIES
1075,2023-12,1663581511,7010,-,TOTAL FOR ALL COUNTRIES,"GLASS CONTAINERS USED FOR THE CONVEYANCE OR PACKING OF GOODS; GLASS PRESERVING JARS; GLASS STOPPERS, LIDS AND OTHER GLASS CLOSURES",,HS4,NA,TOTAL FOR ALL COUNTRIES
1225,2023-12,1659610471,9619,-,TOTAL FOR ALL COUNTRIES,"SANITARY PADS (TOWELS) AND TAMPONS, DIAPERS (NAPKINS), DIAPER LINERS AND SIMILAR ARTICLES, OF ANY MATERIAL",Pads/Tampons/Diapers/etc,HS4,NA,TOTAL FOR ALL COUNTRIES
336,2023-12,1639570267,2922,-,TOTAL FOR ALL COUNTRIES,OXYGEN-FUNCTION AMINO-COMPOUNDS,,HS4,NA,TOTAL FOR ALL COUNTRIES
103,2023-12,1629349673,1518,-,TOTAL FOR ALL COUNTRIES,"ANIMAL, VEGETABLE OR MICROBIAL FATS AND OILS AND THEIR FRACTIONS, BOILED, OXIDIZED, DEHYDRATED, ETC CHEMICALLY MODIFIED; INEDIBLE MIXTURES PREPS NESOI",,HS4,NA,TOTAL FOR ALL COUNTRIES
414,2023-12,1618403303,4421,-,TOTAL FOR ALL COUNTRIES,"ARTICLES OF WOOD, NESOI",Misc. Wood Articles,HS4,NA,TOTAL FOR ALL COUNTRIES
1134,2023-12,1602108805,8714,-,TOTAL FOR ALL COUNTRIES,"PARTS AND ACCESSORIES FOR MOTORCYCLES, BICYCLES AND OTHER CYCLES, INCLUDING PARTS AND ACCESSORIES FOR DELIVERY TRICYCLES AND INVALID CARRIAGES",Parts for Motorcycles/Bicycles/etc,HS4,NA,TOTAL FOR ALL COUNTRIES
525,2023-12,1593424536,7224,-,TOTAL FOR ALL COUNTRIES,"ALLOY STEEL (OTHER THAN STAINLESS) IN INGOTS, OTHER PRIMARY FORMS AND SEMIFINISHED PRODUCTS",,HS4,NA,TOTAL FOR ALL COUNTRIES
1221,2023-12,1587559963,9015,-,TOTAL FOR ALL COUNTRIES,"SURVEYING, HYDROGRAPHIC, OCEANOGRAPHIC, HYDROLOGICAL, METEOROLOGICAL OR GEOPHYSICAL INSTRUMENTS ETC. NESOI; RANGEFINDERS; PARTS AND ACCESSORIES",,HS4,NA,TOTAL FOR ALL COUNTRIES
654,2023-12,1580497630,7604,-,TOTAL FOR ALL COUNTRIES,"ALUMINUM BARS, RODS AND PROFILES",,HS4,NA,TOTAL FOR ALL COUNTRIES
722,2023-12,1563759808,8457,-,TOTAL FOR ALL COUNTRIES,"MACHINING CENTERS, UNIT CONSTRUCTION MACHINES AND MULTISTATION TRANSFER MACHINES, FOR WORKING METAL",,HS4,NA,TOTAL FOR ALL COUNTRIES
942,2023-12,1561571070,2917,-,TOTAL FOR ALL COUNTRIES,"POLYCARBOXYLIC ACIDS, THEIR ANHYDRIDES, HALIDES, PEROXIDES AND PEROXYACIDS; THEIR HALOGENATED, SULFONATED, NITRATED OR NITROSATED DERIVATIVES",,HS4,NA,TOTAL FOR ALL COUNTRIES
162,2023-12,1553075436,3919,-,TOTAL FOR ALL COUNTRIES,"SELF-ADHESIVE PLATES, SHEETS, FILM, FOIL, TAPE AND OTHER FLAT SHAPES, OF PLASTICS",,HS4,NA,TOTAL FOR ALL COUNTRIES
652,2023-12,1553010609,8462,-,TOTAL FOR ALL COUNTRIES,"MACHINE TOOLS AND PRESSES FOR WORKING METAL/METAL CARBIDES BY FORGING, HAMMERING, BENDING, STRAIGHTENING, FLATTENING, SHEARING, PUNCHING, NOTCHING ETC",,HS4,NA,TOTAL FOR ALL COUNTRIES
669,2023-12,1552162133,8436,-,TOTAL FOR ALL COUNTRIES,"AGRICULTURAL, HORTICULTURAL, FORESTRY, POULTRY-KEEPING OR BEE-KEEPING MACHINERY, NESOI; POULTRY INCUBATORS AND BROODERS; PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
374,2023-12,1543032772,6107,-,TOTAL FOR ALL COUNTRIES,"MEN'S OR BOYS' UNDERPANTS, BRIEFS, NIGHTSHIRTS, PAJAMAS, BATHROBES, DRESSING GOWNS AND SIMILAR ARTICLES, KNITTED OR CROCHETED",,HS4,NA,TOTAL FOR ALL COUNTRIES
213,2023-12,1541219164,3401,-,TOTAL FOR ALL COUNTRIES,"SOAP; ORGANIC SURFACE-ACTIVE PRODUCTS FOR USE AS SOAP, IN BARS, CAKES ETC.; PAPER, WADDING, FELT ETC., IMPREGNATED OR COATED WITH SOAP OR DETERGENT",,HS4,NA,TOTAL FOR ALL COUNTRIES
561,2023-12,1539575452,6301,-,TOTAL FOR ALL COUNTRIES,BLANKETS AND TRAVELING RUGS,Blankets,HS4,NA,TOTAL FOR ALL COUNTRIES
1002,2023-12,1537804039,5702,-,TOTAL FOR ALL COUNTRIES,"CARPETS AND OTHER TEXTILE FLOOR COVERINGS, WOVEN, NOT TUFTED OR FLOCKED, INCLUDING KELEM, SCHUMACKS, KARAMANIE AND SIMILAR HAND-WOVEN RUGS",,HS4,NA,TOTAL FOR ALL COUNTRIES
308,2023-12,1525795262,2402,-,TOTAL FOR ALL COUNTRIES,"CIGARS, CHEROOTS, CIGARILLOS AND CIGARETTES, OF TOBACCO OR OF TOBACCO SUBSTITUTES",Cigars/Cigarettes/etc,HS4,NA,TOTAL FOR ALL COUNTRIES
741,2023-12,1525394014,1901,-,TOTAL FOR ALL COUNTRIES,"MALT EXTRACT; FOOD PREPARATIONS OF FLOUR, MEAL ETC. CONTAINING UNDER 40% COCOA NESOI; FOOD PREPARATIONS OF MILK ETC. CONTAINING UNDER 50% COCOA NESOI",,HS4,NA,TOTAL FOR ALL COUNTRIES
1105,2023-12,1520439494,9002,-,TOTAL FOR ALL COUNTRIES,"OPTICAL ELEMENTS (INCLUDING LENSES, PRISMS AND MIRRORS), MOUNTED, EXCLUDING ELEMENTS OF GLASS NOT OPTICALLY WORKED; PARTS AND ACCESSORIES THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
349,2023-12,1510189562,6114,-,TOTAL FOR ALL COUNTRIES,"GARMENTS NESOI, KNITTED OR CROCHETED",,HS4,NA,TOTAL FOR ALL COUNTRIES
785,2023-12,1506629732,2306,-,TOTAL FOR ALL COUNTRIES,"OILCAKE AND OTHER SOLID RESIDUES (IN PELLETS OR NOT), RESULTING FROM THE EXTRACTION OF VEGETABLE FATS OR OILS (EXCEPT FROM SOYBEANS OR PEANUTS), NESOI",Misc Veggie Residues/Oilcake,HS4,NA,TOTAL FOR ALL COUNTRIES
188,2023-12,1501374029,3818,-,TOTAL FOR ALL COUNTRIES,"CHEMICAL ELEMENTS DOPED FOR USE IN ELECTRONICS, IN THE FORM OF DISCS, WAFERS OR SIMILAR FORMS; CHEMICAL COMPOUNDS DOPED FOR USE IN ELECTRONICS",,HS4,NA,TOTAL FOR ALL COUNTRIES
195,2023-12,1497839981,4409,-,TOTAL FOR ALL COUNTRIES,"WOOD, CONTINUOUSLY SHAPED (TONGUED, GROOVED, MOLDED, ETC.) ALONG ANY OF ITS EDGES OR FACES",,HS4,NA,TOTAL FOR ALL COUNTRIES
871,2023-12,1496539775,9014,-,TOTAL FOR ALL COUNTRIES,DIRECTION FINDING COMPASSES; OTHER NAVIGATIONAL INSTRUMENTS AND APPLIANCES; PARTS AND ACCESSORIES THEREOF,,HS4,NA,TOTAL FOR ALL COUNTRIES
392,2023-12,1495285898,6111,-,TOTAL FOR ALL COUNTRIES,"BABIES' GARMENTS AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED",,HS4,NA,TOTAL FOR ALL COUNTRIES
255,2023-12,1488631323,2905,-,TOTAL FOR ALL COUNTRIES,"ACYCLIC ALCOHOLS AND THEIR HALOGENATED, SULFONATED, NITRATED OR NITROSATED DERIVATIVES",,HS4,NA,TOTAL FOR ALL COUNTRIES
114,2023-12,1487873812,1902,-,TOTAL FOR ALL COUNTRIES,"PASTA, WHETHER OR NOT COOKED OR STUFFED OR OTHERWISE PREPARED, INCLUDING SPAGETTI, LASAGNA, NOODLES ETC.; COUSCOUS, WHETHER OR NOT PREPARED",Pasta,HS4,NA,TOTAL FOR ALL COUNTRIES
291,2023-12,1471575124,3105,-,TOTAL FOR ALL COUNTRIES,MINERAL OR CHEMICAL FERTILIZERS WITH TWO OF THE THREE FERTILIZER ELEMENTS; FERTILIZERS NESOI; FERTILIZERS IN PACKS ETC. NOT OVER 10 KG GROSS WEIGHT,Misc. Fertilizers,HS4,NA,TOTAL FOR ALL COUNTRIES
770,2023-12,1467349004,1302,-,TOTAL FOR ALL COUNTRIES,"VEGETABLE SAPS AND EXTRACTS; PECTIC SUBSTANCES, PECTINATES AND PECTATES; AGAR-AGAR AND OTHER MUCILAGES AND THICKENERS, DERIVED FROM VEGETABLE PRODUCTS",,HS4,NA,TOTAL FOR ALL COUNTRIES
673,2023-12,1460100339,8465,-,TOTAL FOR ALL COUNTRIES,"MACHINE TOOLS FOR WORKING WOOD, CORK, BONE, HARD RUBBER, HARD PLASTICS OR SIMILAR HARD MATERIALS (INCLUDING MACHINES FOR NAILING, STAPLING ETC.)",,HS4,NA,TOTAL FOR ALL COUNTRIES
951,2023-12,1459410852,2918,-,TOTAL FOR ALL COUNTRIES,"CARBOXYLIC ACIDS WITH ADDED OXYGEN FUNCTION AND THEIR ANHYDRIDES, HALIDES, PEROXIDES ETC.; THEIR HALOGENATED, SULFONATED, NITRATED ETC. DERIVATIVES",,HS4,NA,TOTAL FOR ALL COUNTRIES
419,2023-12,1454719846,4911,-,TOTAL FOR ALL COUNTRIES,"PRINTED MATTER NESOI, INCLUDING PRINTED PICTURES AND PHOTOGRAPHS",,HS4,NA,TOTAL FOR ALL COUNTRIES
1061,2023-12,1449558306,7019,-,TOTAL FOR ALL COUNTRIES,"GLASS FIBERS INCL GLASS WOOL AND ARTICLES THEREOF, FOR EXAMPLE, YARN, ROVINGS, WOVEN FABRICS",,HS4,NA,TOTAL FOR ALL COUNTRIES
231,2023-12,1434306718,2924,-,TOTAL FOR ALL COUNTRIES,CARBOXYAMIDE-FUNCTION COMPOUNDS; AMIDE-FUNCTION COMPOUNDS OF CARBONIC ACID,,HS4,NA,TOTAL FOR ALL COUNTRIES
689,2023-12,1431978908,8441,-,TOTAL FOR ALL COUNTRIES,"MACHINERY NESOI FOR MAKING UP PAPER PULP, PAPER OR PAPERBOARD, INCLUDING CUTTING MACHINES, AND PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
633,2023-12,1428618513,8425,-,TOTAL FOR ALL COUNTRIES,PULLEY TACKLE AND HOISTS OTHER THAN SKIP HOISTS; WINCHES AND CAPSTANS; JACKS,,HS4,NA,TOTAL FOR ALL COUNTRIES
1138,2023-12,1412278835,8432,-,TOTAL FOR ALL COUNTRIES,"AGRICULTURAL, HORTICULTURAL OR FORESTRY MACHINERY FOR SOIL PREPARATION OR CULTIVATION; LAWN OR SPORTS GROUND ROLLERS; PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
476,2023-12,1409931988,6704,-,TOTAL FOR ALL COUNTRIES,"WIGS, FALSE BEARDS, EYEBROWS AND EYELASHES, SWITCHES AND SIMILAR ARTICLES, OF HUMAN OR ANIMAL HAIR OR TEXTILE MATERIALS; ARTICLES OF HUMAN HAIR NESOI",,HS4,NA,TOTAL FOR ALL COUNTRIES
1124,2023-12,1392055479,7607,-,TOTAL FOR ALL COUNTRIES,"ALUMINUM FOIL (WHETHER OR NOT PRINTED OR BACKED WITH PAPER OR OTHER BACKING MATERIALS), NOT OVER 0.2 MM (0.0079 IN.) THICK (EXCLUDING ANY BACKING)",,HS4,NA,TOTAL FOR ALL COUNTRIES
666,2023-12,1391805940,7615,-,TOTAL FOR ALL COUNTRIES,"TABLE, KITCHEN OR OTHER HOUSEHOLD ARTICLES AND PARTS THEREOF, OF ALUMINUM; POT SCOURERS ETC. OF ALUMINUM; SANITARY WARE AND PARTS THEREOF, OF ALUMINUM",,HS4,NA,TOTAL FOR ALL COUNTRIES
665,2023-12,1385603564,8470,-,TOTAL FOR ALL COUNTRIES,"CALCULATING MACHINES (INCL POCKET-SIZE DATA TYPE); ACCOUNTING, POSTAGE-FRANKING & TICKET-ISSUING & LIKE MACH WITH CALCULATING DEVICE; CASH REGISTERS",,HS4,NA,TOTAL FOR ALL COUNTRIES
1103,2023-12,1384325295,8535,-,TOTAL FOR ALL COUNTRIES,"ELECTRICAL APPARATUS FOR SWITCHING OR PROTECTING ELECTRICAL CIRCUITS, OR FOR MAKING CONNECTIONS TO OR IN ELECTRICAL CIRCUITS, VOLTAGE OVER 1,000 V",High Voltage Plugs/Switches/Relays/etc,HS4,NA,TOTAL FOR ALL COUNTRIES
1152,2023-12,1377741365,8705,-,TOTAL FOR ALL COUNTRIES,"SPECIAL PURPOSE MOTOR VEHICLES, NESOI, INCLUDING WRECKERS, MOBILE CRANES, FIRE FIGHTING VEHICLES, CONCRETE MIXERS, MOBILE WORKSHOPS, ETC.",,HS4,NA,TOTAL FOR ALL COUNTRIES
856,2023-12,1377144891,9703,-,TOTAL FOR ALL COUNTRIES,"ORIGINAL SCULPTURES AND STATUARY, IN ANY MATERIAL",,HS4,NA,TOTAL FOR ALL COUNTRIES
497,2023-12,1374198985,7104,-,TOTAL FOR ALL COUNTRIES,"SYNTHETIC OR RECONSTRUCTED PRECIOUS OR SEMIPRECIOUS STONES, NOT STRUNG, MOUNTED OR SET (INCLUDING UNGRADED STONES TEMPORARILY STRUNG FOR TRANSPORT)",,HS4,NA,TOTAL FOR ALL COUNTRIES
96,2023-12,1371113675,1602,-,TOTAL FOR ALL COUNTRIES,"PREPARED OR PRESERVED MEAT, MEAT OFFAL, BLOOD OR INSECTS, NESOI",Prepared Meat,HS4,NA,TOTAL FOR ALL COUNTRIES
708,2023-12,1366415798,8205,-,TOTAL FOR ALL COUNTRIES,"HANDTOOLS NESOI; BLOW TORCHES ETC.; VISES, CLAMPS AND THE LIKE NESOI; ANVILS; PORTABLE FORGES; GRINDING WHEELS WITH FRAMEWORKS; BASE METAL PARTS",,HS4,NA,TOTAL FOR ALL COUNTRIES
791,2023-12,1343842861,710,-,TOTAL FOR ALL COUNTRIES,"VEGETABLES (UNCOOKED OR COOKED BY STEAM OR BOILING WATER), FROZEN",Frozen Vegetables,HS4,NA,TOTAL FOR ALL COUNTRIES
1223,2023-12,1342620621,9306,-,TOTAL FOR ALL COUNTRIES,"BOMBS, GRENADES, TORPEDOES AND SIMILAR MUNITIONS OF WAR AND PARTS THEREOF; CARTRIDGES AND OTHER AMMUNITION AND PROJECTILES AND PARTS THEREOF",Bombs/Ammo,HS4,NA,TOTAL FOR ALL COUNTRIES
220,2023-12,1340937272,3904,-,TOTAL FOR ALL COUNTRIES,"POLYMERS OF VINYL CHLORIDE OR OF OTHER HALOGENATED OLEFINS, IN PRIMARY FORMS",,HS4,NA,TOTAL FOR ALL COUNTRIES
194,2023-12,1337882506,4203,-,TOTAL FOR ALL COUNTRIES,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, OF LEATHER OR COMPOSITION LEATHER",Leather Apparel,HS4,NA,TOTAL FOR ALL COUNTRIES
508,2023-12,1332381380,6910,-,TOTAL FOR ALL COUNTRIES,"CERAMIC SINKS, WASHBASINS AND PEDESTALS, BATHS, BIDETS, WATER CLOSET BOWLS AND FLUSH TANKS, URINALS AND SIMILAR SANITARY FIXTURES",,HS4,NA,TOTAL FOR ALL COUNTRIES
3,2023-12,1327756386,203,-,TOTAL FOR ALL COUNTRIES,"MEAT OF SWINE (PORK), FRESH, CHILLED OR FROZEN",Pork,HS4,NA,TOTAL FOR ALL COUNTRIES
895,2023-12,1323131067,4001,-,TOTAL FOR ALL COUNTRIES,"NATURAL RUBBER, BALATA, GUTTA-PERCHA, GUAYULE, CHICLE AND SIMILAR NATURAL GUMS, IN PRIMARY FORMS OR IN PLATES, SHEETS OR STRIP",,HS4,NA,TOTAL FOR ALL COUNTRIES
769,2023-12,1319303887,707,-,TOTAL FOR ALL COUNTRIES,"CUCUMBERS AND GHERKINS, FRESH OR CHILLED",Cucumbers,HS4,NA,TOTAL FOR ALL COUNTRIES
908,2023-12,1310388384,4002,-,TOTAL FOR ALL COUNTRIES,"SYNTHETIC RUBBER AND FACTICE IN PRIMARY FORMS ETC.; MIXTURES OF NATURAL RUBBER OR GUMS WITH SYNTHETIC RUBBER OR FACTICE, IN PRIMARY FORMS ETC.",,HS4,NA,TOTAL FOR ALL COUNTRIES
896,2023-12,1308073533,2932,-,TOTAL FOR ALL COUNTRIES,HETEROCYCLIC COMPOUNDS WITH OXYGEN HETERO-ATOM(S) ONLY,,HS4,NA,TOTAL FOR ALL COUNTRIES
58,2023-12,1307120203,1006,-,TOTAL FOR ALL COUNTRIES,RICE,Rice,HS4,NA,TOTAL FOR ALL COUNTRIES
1080,2023-12,1295713051,8524,-,TOTAL FOR ALL COUNTRIES,"FLAT PANEL DISPLAY MODULES, WHETHER OR NOT INCORPORATING TOUCH-SENSITIVE SCREENS",Electronic Screens,HS4,NA,TOTAL FOR ALL COUNTRIES
939,2023-12,1290827460,2814,-,TOTAL FOR ALL COUNTRIES,"AMMONIA, ANHYDROUS OR IN AQUEOUS SOLUTION",,HS4,NA,TOTAL FOR ALL COUNTRIES
849,2023-12,1287321823,9617,-,TOTAL FOR ALL COUNTRIES,"VACUUM FLASKS AND OTHER VACUUM VESSELS, COMPLETE; PARTS THEREOF OTHER THAN GLASS INNERS",,HS4,NA,TOTAL FOR ALL COUNTRIES
797,2023-12,1279306017,811,-,TOTAL FOR ALL COUNTRIES,"FRUIT AND NUTS (UNCOOKED OR COOKED BY STEAM OR BOILING WATER), WHETHER NOT SWEETENED, FROZEN",Frozen Fruits/Nuts,HS4,NA,TOTAL FOR ALL COUNTRIES
1046,2023-12,1273450623,7320,-,TOTAL FOR ALL COUNTRIES,"SPRINGS AND LEAVES FOR SPRINGS, OF IRON OR STEEL",,HS4,NA,TOTAL FOR ALL COUNTRIES
171,2023-12,1269920785,4411,-,TOTAL FOR ALL COUNTRIES,FIBERBOARD OF WOOD OR OTHER LIGNEOUS MATERIALS,,HS4,NA,TOTAL FOR ALL COUNTRIES
618,2023-12,1260875158,9003,-,TOTAL FOR ALL COUNTRIES,"FRAMES AND MOUNTINGS FOR SPECTACLES, GOGGLES OR THE LIKE, AND PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
1029,2023-12,1228078808,7013,-,TOTAL FOR ALL COUNTRIES,"GLASSWARE FOR TABLE, KITCHEN, TOILET, OFFICE, INDOOR DECORATION OR SIMILAR PURPOSES NESOI",,HS4,NA,TOTAL FOR ALL COUNTRIES
598,2023-12,1219986992,8712,-,TOTAL FOR ALL COUNTRIES,"BICYCLES AND OTHER CYCLES (INCLUDING DELIVERY TRICYCLES), NOT MOTORIZED",Bicycles,HS4,NA,TOTAL FOR ALL COUNTRIES
973,2023-12,1209651717,2936,-,TOTAL FOR ALL COUNTRIES,"PROVITAMINS AND VITAMINS, NATURAL OR SYNTHETIC, DERIVATIVES THEREOF USED PRIMARILY AS VITAMINS, AND INTERMIXTURES OF THE FOREGOING",,HS4,NA,TOTAL FOR ALL COUNTRIES
614,2023-12,1197454223,8506,-,TOTAL FOR ALL COUNTRIES,PRIMARY CELLS AND PRIMARY BATTERIES; PARTS THEREOF,,HS4,NA,TOTAL FOR ALL COUNTRIES
674,2023-12,1191595677,7801,-,TOTAL FOR ALL COUNTRIES,"LEAD, UNWROUGHT","Lead, Unwrought",HS4,NA,TOTAL FOR ALL COUNTRIES
371,2023-12,1186858387,6106,-,TOTAL FOR ALL COUNTRIES,"WOMEN'S OR GIRLS' BLOUSES AND SHIRTS, KNITTED OR CROCHETED",,HS4,NA,TOTAL FOR ALL COUNTRIES
731,2023-12,1186024254,8458,-,TOTAL FOR ALL COUNTRIES,"LATHES FOR REMOVING METAL, INCLUDING TURNING CENTERS",,HS4,NA,TOTAL FOR ALL COUNTRIES
490,2023-12,1183599250,7219,-,TOTAL FOR ALL COUNTRIES,"FLAT-ROLLED STAINLESS STEEL PRODUCTS, 600 MM (23.6 IN.) OR MORE WIDE",,HS4,NA,TOTAL FOR ALL COUNTRIES
959,2023-12,1183323056,2931,-,TOTAL FOR ALL COUNTRIES,"ORGANO-INORGANIC COMPOUNDS, NESOI",,HS4,NA,TOTAL FOR ALL COUNTRIES
717,2023-12,1181859561,8456,-,TOTAL FOR ALL COUNTRIES,"MACHINE TOOLS FOR WORKING ANY MATERIAL BY REMOVAL OF MATERIAL, BY LASER/OTHER LIGHT/PHOTON BEAM, ULTRASONIC, ELECTRO-DISCH ETC; WATER-JET CUTTING MACH",,HS4,NA,TOTAL FOR ALL COUNTRIES
4,2023-12,1179786595,204,-,TOTAL FOR ALL COUNTRIES,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN",Mutton/Goat Meat,HS4,NA,TOTAL FOR ALL COUNTRIES
215,2023-12,1173769756,3903,-,TOTAL FOR ALL COUNTRIES,"POLYMERS OF STYRENE, IN PRIMARY FORMS",,HS4,NA,TOTAL FOR ALL COUNTRIES
647,2023-12,1171708064,7602,-,TOTAL FOR ALL COUNTRIES,ALUMINUM WASTE AND SCRAP,Aluminum Scrap,HS4,NA,TOTAL FOR ALL COUNTRIES
882,2023-12,1165932034,3307,-,TOTAL FOR ALL COUNTRIES,"PERSONAL PERFUMERY, COSMETIC OR TOILET PREPARATIONS NESOI, INCLUDING SHAVING AND BATH PREPARATIONS AND DEODORANTS ETC.; PREPARED ROOM DEODORIZERS",,HS4,NA,TOTAL FOR ALL COUNTRIES
609,2023-12,1155526245,8702,-,TOTAL FOR ALL COUNTRIES,"MOTOR VEHICLES FOR THE TRANSPORT OF TEN OR MORE PERSONS, INCLUDING THE DRIVER",,HS4,NA,TOTAL FOR ALL COUNTRIES
790,2023-12,1155519796,307,-,TOTAL FOR ALL COUNTRIES,MOLLUSCS,Molluscs,HS4,NA,TOTAL FOR ALL COUNTRIES
1088,2023-12,1152898596,8505,-,TOTAL FOR ALL COUNTRIES,"ELECTROMAGNETS; PERMANENT MAGNETS AND ARTICLES TO BE PERMANENT AFTER MAGNETIZATION; ELECTROMAGNETIC OR PERMANENT MAGNET CHUCKS, BRAKES ETC.; PARTS",,HS4,NA,TOTAL FOR ALL COUNTRIES
1145,2023-12,1145538560,6303,-,TOTAL FOR ALL COUNTRIES,CURTAINS (INCLUDING DRAPES) AND INTERIOR BLINDS; CURTAIN OR BED VALANCES,,HS4,NA,TOTAL FOR ALL COUNTRIES
1194,2023-12,1145015640,9025,-,TOTAL FOR ALL COUNTRIES,"HYDROMETERS, THERMOMETERS, PYROMETERS, BAROMETERS, HYGROMETERS AND PSYCHROMETERS ETC.; PARTS AND ACCESSORIES THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
1170,2023-12,1139698104,9402,-,TOTAL FOR ALL COUNTRIES,"MEDICAL, SURGICAL, DENTAL OR VETERINARY FURNITURE; BARBERS' AND SIMILAR CHAIRS HAVING ROTATING, RECLINING AND ELEVATING MOVEMENTS; PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
773,2023-12,1133240082,1502,-,TOTAL FOR ALL COUNTRIES,"FATS OF BOVINE ANIMALS, SHEEP OR GOATS, OTHER THAN THOSE OF HEADING 1503",Beef/Mutton Fat,HS4,NA,TOTAL FOR ALL COUNTRIES
1050,2023-12,1127480933,7214,-,TOTAL FOR ALL COUNTRIES,"BARS AND RODS OF IRON OR NONALLOY STEEL NESOI, NOT FURTHER WORKED THAN FORGED, HOT-ROLLED, HOT-DRAWN ETC., BUT INCLUDING THOSE TWISTED AFTER ROLLING",,HS4,NA,TOTAL FOR ALL COUNTRIES
535,2023-12,1120769733,7007,-,TOTAL FOR ALL COUNTRIES,"SAFETY GLASS, CONSISTING OF TOUGHENED (TEMPERED) OR LAMINATED GLASS",,HS4,NA,TOTAL FOR ALL COUNTRIES
1079,2023-12,1120441302,7312,-,TOTAL FOR ALL COUNTRIES,"STRANDED WIRE, ROPES AND CABLES, PLAITED BANDS ETC., NOT ELECTRICALLY INSULATED, OF IRON OR STEEL",,HS4,NA,TOTAL FOR ALL COUNTRIES
307,2023-12,1108245186,2935,-,TOTAL FOR ALL COUNTRIES,SULFONAMIDES,,HS4,NA,TOTAL FOR ALL COUNTRIES
1228,2023-12,1106281578,8209,-,TOTAL FOR ALL COUNTRIES,"PLATES, STICKS, TIPS AND THE LIKE FOR TOOLS, UNMOUNTED, OF CERMETS",,HS4,NA,TOTAL FOR ALL COUNTRIES
221,2023-12,1083809565,3906,-,TOTAL FOR ALL COUNTRIES,"ACRYLIC POLYMERS, IN PRIMARY FORMS",,HS4,NA,TOTAL FOR ALL COUNTRIES
205,2023-12,1066336415,3301,-,TOTAL FOR ALL COUNTRIES,"ESSENTIAL OILS, CONCRETES AND ABSOLUTES; RESINOID;EXTRACTED OLEORESINS; CONCEN OF ESSEN OILS AND TERPENIC BY PRODS; AQUEOUS SOLUTNS ETC. OF ESSEN OIL",,HS4,NA,TOTAL FOR ALL COUNTRIES
